depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.3859887417751552,-0.21800318519308168,-1.3143991408912619,-0.1732033127645324,0,0.26262626262626265,0.6666666666666661
-0.3089036845033618,1.471558320661493,0.7550273009844044,0.49796970055771866,0,0.23309608540925267,0.6666666666666661
-0.47700483349365824,0.20438719127056185,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,-1.1611082933449168,0.3922838204990556,0,0.53,0.6666666666666661
-0.261538167384549,-0.21800318519308168,-0.7012357507058803,-0.32766165777114714,0,0.16867469879518068,0.6666666666666661
0.18704114179950157,1.049167944197849,-0.5479449031595339,-1.1122573312213055,0,0.06993865030674846,0.6666666666666661
-0.09250828276447201,-0.21800318519308168,-0.8545265982522253,-0.8042617866374601,0,0.10700389105058367,0.6666666666666661
-0.18073816759363312,-0.21800318519308168,1.0631419045525585,0.28159017516709717,0,0.1611217183770883,0.6666666666666661
-0.47700483349365824,0.20438719127056185,-1.4676899884376082,0.24946248097547594,0,0.51,0.6666666666666661
1.7761078043541818,1.049167944197849,0.8577321688404548,-1.6228527432657058,0,0.026195566112430724,0.6666666666666661
-0.24760713293783937,0.6267775677342059,-0.39465405561318884,-0.22461762480943787,0,0.16714697406340057,0.6666666666666661
1.177073323145667,0.20438719127056185,-1.1611082933449168,-2.2320765476445494,0,0.028176501860712386,0.6666666666666661
-0.2541082823463039,1.049167944197849,0.7550273009844044,0.32931924585950656,1,1.892757352941177,0.6666666666666661
-0.2633956386441103,1.893948697125136,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
0.8399422895352937,1.893948697125136,-1.1611082933449168,-2.020977588914295,0,0.03491436100131752,0.6666666666666661
-0.17795196070429115,1.471558320661493,-0.7012357507058803,-0.5469065177998422,0,0.13270142180094785,0.6666666666666661
0.45916068132522997,1.049167944197849,0.7550273009844044,-0.8160809810184643,1,0.5808100180505416,0.6666666666666661
-0.17609448944472988,-1.0627839381203692,0.7550273009844044,0.12701372089022794,0,0.15448113207547173,0.6666666666666661
-0.47700483349365824,1.893948697125136,-1.5443354122107806,0.21375738144122905,0,0.505,0.6666666666666661
0.19725723372708862,0.6267775677342059,-1.0078174457985705,-1.3392118003967037,0,0.06537530266343827,0.6666666666666661
-0.19281173078078145,-0.6403935616567252,-1.1611082933449168,-0.7251756639151782,0,0.13054187192118225,0.6666666666666661
-0.47700483349365824,0.6267775677342059,-1.3143991408912619,0.3208729834630341,0,0.52,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,-1.3143991408912619,-0.6078216088621756,0,0.1575757575757576,0.6666666666666661
-0.1203703516578913,1.049167944197849,-1.3143991408912619,-0.9610978982297561,0,0.10743801652892562,0.6666666666666661
-0.2633956386441103,2.738729450052424,-0.5479449031595339,-0.25084677798108906,0,0.17272727272727273,0.6666666666666661
-0.17052207566604602,2.31633907358878,0.7550273009844044,0.11390960622862965,0,0.15232558139534885,0.6666666666666661
4.5455974523600595,-0.21800318519308168,-0.7012357507058803,-2.882571298752426,0,0.010167029774872912,0.6666666666666661
-0.47700483349365824,0.20438719127056185,-1.2224246323634538,0.3637194502947987,0,0.5260000000000001,0.6666666666666661
1.010829645414932,0.20438719127056185,0.21850933457219401,-1.5071745187415364,1,0.33877790834312577,0.6666666666666661
-0.2633956386441103,1.893948697125136,-1.1611082933449168,-0.5364352894492967,0,0.1606060606060606,0.6666666666666661
0.07559286622582441,1.049167944197849,0.7550273009844044,-0.34767068735317663,1,0.9259532374100723,0.6666666666666661
0.5687514856393459,0.6267775677342059,-0.08807236052049743,-1.3115031140927607,1,0.4404567699836869,0.6666666666666661
0.17311010735279195,1.049167944197849,-1.4676899884376082,-1.5204242889764683,1,0.4876875,0.6666666666666661
0.08952390067253406,0.20438719127056185,-1.1611082933449168,-1.2604238300789206,1,0.5934507042253521,0.6666666666666661
-0.1361588573641622,0.20438719127056185,0.960437036696508,0.13210830037324608,0,0.14312633832976446,0.6666666666666661
0.05144573985152774,1.049167944197849,-1.0078174457985705,-1.130752396743227,0,0.08071748878923767,0.6666666666666661
-0.5698783964717226,-0.21800318519308168,1.8847808474009702,2.6294467870357754,1,79.6505535,0.6666666666666661
-0.05628759320302694,1.471558320661493,-0.7012357507058803,-0.8030224432037364,0,0.10126582278481013,0.6666666666666661
3.5992158456135845,0.20438719127056185,-0.24136320806684247,-2.6443094476164424,0,0.013143239028736913,0.6666666666666661
-0.1733082825553879,1.471558320661493,-0.7012357507058803,-0.5578784913752275,0,0.13114754098360654,0.6666666666666661
-0.47700483349365824,2.31633907358878,-1.0078174457985705,0.4636949232786121,0,0.54,0.6666666666666661
1.0619101050528672,0.6267775677342059,-1.0078174457985705,-2.0982148303794315,0,0.03073420603301082,0.6666666666666661
0.5306733248183395,-0.21800318519308168,-1.1611082933449168,-1.7723007902804278,0,0.04472573839662447,0.6666666666666661
4.1694595222989,1.049167944197849,-0.8545265982522253,-2.8785749514652212,0,0.010777973740936702,0.6666666666666661
0.1536066591273985,-0.21800318519308168,-0.8545265982522253,-1.2097666582112385,0,0.07060333761232349,0.6666666666666661
-0.47700483349365824,0.6267775677342059,-0.39465405561318884,0.7493410539527762,0,0.58,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-1.4676899884376082,-0.6792012485370621,1,1.1822727272727271,0.6666666666666661
0.2641261990712949,0.20438719127056185,0.8577321688404548,-0.5552488492558539,0,0.07368596881959912,0.6666666666666661
-0.2633956386441103,-0.6403935616567252,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
4.77685262417544,0.20438719127056185,0.960437036696508,-2.4108380169058132,0,0.011610213652944243,0.6666666666666661
-0.23739104101025235,0.20438719127056185,-0.8545265982522253,-0.4670735484101053,0,0.15363128491620112,0.6666666666666661
0.3504986126408947,-0.21800318519308168,1.1658467724086101,-0.5113016074400965,1,0.7036093440968719,0.6666666666666661
0.055160682370650235,-0.6403935616567252,0.8577321688404548,-0.26816256718972936,1,0.9758845988112927,0.6666666666666661
-0.47700483349365824,1.893948697125136,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
-0.20302782270836853,0.6267775677342059,0.8577321688404548,0.24052611958363138,1,1.6627097088607594,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
0.22976298076941112,1.049167944197849,1.2685516402646606,-0.321615958647946,0,0.07996515679442509,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,-1.3143991408912619,0.3208729834630341,0,0.52,0.6666666666666661
-0.2633956386441103,1.471558320661493,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.47700483349365824,1.893948697125136,-0.24136320806684247,0.8207528585194684,0,0.5900000000000001,0.6666666666666661
0.35885723330892055,-3.5971261969022312,0.8577321688404548,-0.6639503824587186,0,0.06617,0.6666666666666661
3.9354181435941777,1.471558320661493,0.984963572303922,-2.2362217279343044,0,0.013811585240156668,0.6666666666666661
0.4285124055424688,-0.21800318519308168,-1.6209808359839533,-1.8845756686508304,0,0.046511627906976744,0.6666666666666661
0.11088482015748882,-0.21800318519308168,0.7550273009844044,-0.40028381704793176,0,0.08935879945429742,0.6666666666666661
0.8780204503563,-1.0627839381203692,-1.3143991408912619,-2.115593063671055,1,0.2601667735728031,0.6666666666666661
-0.47700483349365824,1.049167944197849,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.6666666666666661
-0.47700483349365824,-0.6403935616567252,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.6666666666666661
-0.4714324197149744,1.893948697125136,-1.1611082933449168,0.35463376741801805,0,0.5,0.6666666666666661
0.7879330942675775,0.20438719127056185,1.0631419045525585,-0.9576184377705248,0,0.046176470588235305,0.6666666666666661
-0.31261862702248444,0.20438719127056185,-0.7012357507058803,-0.1679774486918268,1,1.6981949458483752,0.6666666666666661
-0.2633956386441103,1.471558320661493,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.09436575402403326,0.6267775677342059,-1.0078174457985705,-0.8718924613874779,1,0.8542968750000001,0.6666666666666661
-0.01263701860333669,0.20438719127056185,0.960437036696508,-0.10807418528517963,0,0.11140000000000001,0.6666666666666661
0.6021859683114491,0.20438719127056185,-1.0078174457985705,-1.7656409000358038,0,0.0427892234548336,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
4.953312393833762,-0.6403935616567252,1.0631419045525585,-2.399553036091157,0,0.01135194215570876,0.6666666666666661
1.7742503330946207,-0.21800318519308168,-1.4676899884376082,-2.614695499897783,0,0.020206022187004753,0.6666666666666661
-0.27454046620147804,-0.21800318519308168,-1.6209808359839533,-0.7175295358566319,0,0.15723270440251572,0.6666666666666661
4.922664118051,-0.21800318519308168,-1.1611082933449168,-2.9640523068241977,0,0.008961785593506933,0.6666666666666661
4.318985958693583,-0.6403935616567252,0.8577321688404548,-2.3688230080614887,0,0.012570288753799392,0.6666666666666661
0.13503194653178563,-0.21800318519308168,-1.3143991408912619,-1.3973967069382822,1,0.5343873517786562,0.6666666666666661
1.2207238977453574,0.20438719127056185,0.8577321688404548,-1.340638299212245,0,0.03432053941908714,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.11758414476854934,0.20438719127056185,-1.1611082933449168,-0.8956226870704638,0,0.10882956878850102,0.6666666666666661
-0.47700483349365824,1.049167944197849,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.47700483349365824,1.049167944197849,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
4.563243429325893,-1.0627839381203692,0.7550273009844044,-2.455243429517996,0,0.011850913696399495,0.6666666666666661
0.7637859678932808,-0.6403935616567252,1.0631419045525585,-0.9390607737879909,0,0.047012534818941513,0.6666666666666661
-0.47700483349365824,1.049167944197849,-1.4676899884376082,0.24946248097547594,0,0.51,0.6666666666666661
1.7584618273883497,1.471558320661493,0.7550273009844044,-1.6622711169386113,0,0.026126844834463505,0.6666666666666661
-0.40642092563032933,0.20438719127056185,-1.3143991408912619,-0.08023350773333383,1,2.3045454545454547,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.25782322486542647,0.20438719127056185,-1.3143991408912619,-0.6239762810823585,0,0.15476190476190477,0.6666666666666661
0.7182779220340293,0.6267775677342059,-0.24136320806684247,-1.5089363233979731,0,0.0425378514780101,0.6666666666666661
-0.4277818451152841,1.049167944197849,-0.7012357507058803,0.3119496529824372,0,0.3660130718954248,0.6666666666666661
0.18425493491015968,0.20438719127056185,-1.6209808359839533,-1.6059439489582426,0,0.06157635467980295,0.6666666666666661
-0.14451747803218803,0.20438719127056185,0.7550273009844044,0.05476600145757621,0,0.14301310043668125,0.6666666666666661
4.961671014501788,-0.21800318519308168,-0.39465405561318884,-2.8588269171301888,0,0.009738079247817326,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,-1.3143991408912619,0.3208729834630341,0,0.52,0.6666666666666661
0.6226181521666232,1.049167944197849,0.7550273009844044,-0.9670754165425022,0,0.05101246105919004,0.6666666666666661
-0.47700483349365824,-0.6403935616567252,-1.0078174457985705,0.4636949232786121,0,0.54,0.6666666666666661
1.468696310896789,-0.21800318519308168,-1.1611082933449168,-2.3782814442268454,1,0.19195899772209565,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.1686646044064847,1.471558320661493,0.960437036696508,0.20526545079121847,0,0.15472222222222223,0.6666666666666661
-0.2633956386441103,-1.9075646910476562,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
-0.12687150106635578,-0.6403935616567252,-0.8545265982522253,-0.733262749187756,0,0.11530398322851151,0.6666666666666661
0.28641585418603044,0.20438719127056185,0.7550273009844044,-0.6296509140403651,0,0.0710412147505423,0.6666666666666661
-0.47700483349365824,0.20438719127056185,-0.8545265982522253,0.535106237147176,0,0.55,0.6666666666666661
-0.32097724769051017,0.20438719127056185,-0.7012357507058803,-0.13945475031828777,0,0.20895522388059698,0.6666666666666661
-0.26803931679301357,-0.21800318519308168,-1.0078174457985705,-0.45139297844041426,0,0.16615384615384618,0.6666666666666661
0.07837907311516631,-0.21800318519308168,-1.4676899884376082,-1.385903185404563,1,0.5589541547277936,0.6666666666666661
1.2931652768682473,-0.21800318519308168,1.0631419045525585,-1.2867296367162875,0,0.03365403788634098,0.6666666666666661
-0.2921864431673103,-0.21800318519308168,-0.24136320806684247,-0.020479427408222367,0,0.19732441471571907,0.6666666666666661
1.400898609922802,0.20438719127056185,-0.5479449031595339,-2.082484626361689,0,0.02686145146088596,0.6666666666666661
-0.105510581581401,-0.21800318519308168,-0.7012357507058803,-0.7065746629977852,0,0.11199999999999999,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.3200485120607296,0.20438719127056185,-1.1611082933449168,-0.35686973630986546,0,0.1970260223048327,0.6666666666666661
-0.2633956386441103,1.471558320661493,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.03678414497763342,1.893948697125136,-0.7012357507058803,-0.838979740218225,0,0.09756097560975609,0.6666666666666661
4.683979061197376,0.20438719127056185,0.8577321688404548,-2.4357946595835807,0,0.011697012550821988,0.6666666666666661
1.1445675761033445,-0.21800318519308168,0.960437036696508,-1.2476492689605485,0,0.0362080173347779,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.1203703516578913,0.20438719127056185,-0.7012357507058803,-0.6756854162749835,0,0.11570247933884296,0.6666666666666661
-0.47700483349365824,0.20438719127056185,1.0631419045525585,1.428469000569736,0,0.6751,0.6666666666666661
0.703418151957539,1.049167944197849,0.7550273009844044,-1.0345758335523503,1,0.46939277899343557,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,-1.1611082933449168,0.3922838204990556,0,0.53,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.1231565585472332,0.20438719127056185,0.960437036696508,0.1041725381903245,1,1.393217962577963,0.6666666666666661
0.1303882683828824,0.20438719127056185,1.0631419045525585,-0.28478813612708487,1,0.9066843700265252,0.6666666666666661
-0.24574966167827814,0.6267775677342059,-1.1611082933449168,-0.586791190781292,0,0.1518624641833811,0.6666666666666661
-0.22531747782310396,0.20438719127056185,-0.8545265982522253,-0.49954432123291265,0,0.14824797843665766,0.6666666666666661
0.2520526358841466,0.20438719127056185,0.8577321688404548,-0.5405771597849679,1,0.7421133728813559,0.6666666666666661
-0.2633956386441103,2.31633907358878,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.33583701776700053,1.893948697125136,-0.24136320806684247,0.12740559462128745,0,0.23412698412698413,0.6666666666666661
-0.17237954692560734,0.6267775677342059,0.960437036696508,0.21394913549370806,0,0.15616822429906546,0.6666666666666661
-0.2633956386441103,1.471558320661493,-0.08807236052049743,-0.03663019044841094,0,0.18181818181818182,0.6666666666666661
-0.4138508106685745,1.049167944197849,-1.3143991408912619,-0.044348897503929535,0,0.30952380952380953,0.6666666666666661
-0.47700483349365824,2.738729450052424,-1.1611082933449168,0.3922838204990556,0,0.53,0.6666666666666661
0.12388711897441787,0.6267775677342059,0.7550273009844044,-0.4190417676579666,0,0.08768406961178046,0.6666666666666661
0.3347101069346239,1.049167944197849,-1.0078174457985705,-1.504217525440731,1,0.44907597535934296,0.6666666666666661
0.5251009110396557,0.6267775677342059,0.7550273009844044,-0.8795533984334775,0,0.05555555555555556,0.6666666666666661
-0.5698783964717226,0.10977046041683122,1.6793711116888679,2.5337545353294426,1,76.7481135,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-0.5479449031595339,-0.25084677798108906,1,1.476818181818182,0.6666666666666661
-0.2949726500566522,-0.6403935616567252,0.960437036696508,0.5482369589792983,0,0.2258108108108108,0.6666666666666661
1.028475622380764,0.6267775677342059,-1.3143991408912619,-2.2121890054801816,1,0.2356769320162696,0.6666666666666661
0.03844344103459868,0.20438719127056185,-1.3143991408912619,-1.2524888247237294,0,0.07938931297709924,0.6666666666666661
4.412788257301428,0.6267775677342059,1.0631419045525585,-2.301507314574423,0,0.0125834109972041,0.6666666666666661
-0.23553356975069104,-0.21800318519308168,-0.5479449031595339,-0.32933843074583424,0,0.15833333333333333,0.6666666666666661
-0.31261862702248444,0.20438719127056185,0.37180018211853905,0.3318831314438983,0,0.22743682310469313,0.6666666666666661
0.16939516483366931,1.049167944197849,0.960437036696508,-0.3865813318209921,0,0.08396984924623117,0.6666666666666661
-0.057216328832807535,0.6267775677342059,0.7550273009844044,-0.12307273110648904,0,0.11865942028985509,0.6666666666666661
-0.22996115597200717,0.20438719127056185,-0.7012357507058803,-0.4157757455579924,0,0.1530054644808743,0.6666666666666661
-0.22253127093376204,0.6267775677342059,-0.7012357507058803,-0.43550796455023594,0,0.1497326203208556,0.6666666666666661
-0.04421403001587854,-0.21800318519308168,-0.39465405561318884,-0.6826914667345676,0,0.10247349823321555,0.6666666666666661
-0.3321220752478779,1.049167944197849,-1.2224246323634538,-0.342991560883576,0,0.20546875000000003,0.6666666666666661
-0.47700483349365824,0.6267775677342059,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.6666666666666661
0.7535698759656938,0.20438719127056185,0.8577321688404548,-1.0266760564954676,1,0.46089146315789475,0.6666666666666661
-0.12501402980679452,0.20438719127056185,-1.0078174457985705,-0.8085847843442178,0,0.1127348643006263,0.6666666666666661
4.008788258346848,-0.6403935616567252,-1.3143991408912619,-2.935956492631644,0,0.010547667342799188,0.6666666666666661
1.307096311314957,0.6267775677342059,0.7550273009844044,-1.4373790501410624,0,0.032409698169223164,0.6666666666666661
-0.27918414435038125,0.6267775677342059,-0.24136320806684247,-0.06089851104501531,0,0.18849840255591055,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.1278002366961364,1.049167944197849,-1.0078174457985705,-0.802641453266703,0,0.1134453781512605,0.6666666666666661
-0.2782554087206006,-0.6403935616567252,1.1658467724086101,0.5918154677875673,0,0.21713375796178344,0.6666666666666661
-0.24296345478893616,0.20438719127056185,1.5981269624893035,0.6907674729674764,0,0.20170454545454544,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-1.4676899884376082,-0.6792012485370621,0,0.15454545454545454,0.6666666666666661
4.3904986021866925,-0.6403935616567252,1.0631419045525585,-2.2971576351900413,0,0.012639955064594645,0.6666666666666661
-0.47700483349365824,0.6267775677342059,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
4.945882508795516,-0.6403935616567252,0.7550273009844044,-2.5189534599737886,0,0.011028792726048158,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
-0.2633956386441103,-0.6403935616567252,1.0631419045525585,0.4996585338493005,1,2.0716364090909094,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.47700483349365824,0.6267775677342059,-0.24136320806684247,0.8207528585194684,0,0.5900000000000001,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
0.2566963140330498,1.049167944197849,0.7550273009844044,-0.5940726093508113,0,0.07359550561797754,0.6666666666666661
-0.3330508108776586,-0.21800318519308168,-1.6209808359839533,-0.5252855170507569,0,0.19607843137254902,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.1027243746920591,1.049167944197849,0.8577321688404548,0.01383291145227088,0,0.13155069582504972,0.6666666666666661
-0.47700483349365824,1.893948697125136,-1.0078174457985705,0.4636949232786121,0,0.54,0.6666666666666661
0.8176526344205582,0.6267775677342059,-0.7012357507058803,-1.7965480192496208,0,0.037483266398929044,0.6666666666666661
-0.3051887419842393,1.471558320661493,0.06521848702584762,0.1643217184302609,0,0.21403508771929822,0.6666666666666661
-0.2633956386441103,1.049167944197849,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.47700483349365824,-0.6403935616567252,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
0.2622687278117336,-0.21800318519308168,-0.8545265982522253,-1.3494091222542886,1,0.5064174107142857,0.6666666666666661
0.7870043586377969,0.20438719127056185,0.8577321688404548,-1.0524630460154858,0,0.04529089664613279,0.6666666666666661
1.6414411380359886,0.6267775677342059,-1.0078174457985705,-2.3907630799757946,1,0.18370432591348176,0.6666666666666661
-0.47700483349365824,0.6267775677342059,0.37180018211853905,1.1064006205657728,0,0.63,0.6666666666666661
-0.13894506425350417,-0.21800318519308168,0.7550273009844044,0.04250108701787983,0,0.1411637931034483,0.6666666666666661
-0.15380483432999448,-0.21800318519308168,0.7550273009844044,0.07552067040301612,0,0.14620535714285715,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
0.5548204511926362,1.049167944197849,0.8577321688404548,-0.859186850744022,1,0.5423371882741536,0.6666666666666661
-0.17980943196385246,0.20438719127056185,0.960437036696508,0.23152775612220156,0,0.15914285714285717,0.6666666666666661
0.2214043601013854,-0.21800318519308168,-0.5479449031595339,-1.156617865595487,1,0.5720070422535211,0.6666666666666661
-0.11015425973030421,0.20438719127056185,-1.1611082933449168,-0.9110860111038965,1,0.8512121212121212,0.6666666666666661
-0.47700483349365824,0.20438719127056185,1.3712565081207124,1.5720073146724267,0,0.6952,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
0.7136342438851261,0.20438719127056185,1.0631419045525585,-0.8994678186695195,0,0.04884949348769899,0.6666666666666661
-0.2633956386441103,1.893948697125136,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
0.08673769378319215,0.6267775677342059,0.7550273009844044,-0.36456271991717926,0,0.09264497878359265,0.6666666666666661
-0.01263701860333669,1.049167944197849,0.960437036696508,-0.10807418528517963,0,0.11140000000000001,0.6666666666666661
-0.1510186274406525,0.20438719127056185,-0.8545265982522253,-0.6804303820233393,0,0.12195121951219512,0.6666666666666661
0.027298613477230938,-0.21800318519308168,0.960437036696508,-0.17558936420636906,0,0.10395023328149303,0.6666666666666661
0.5622503362308815,0.6267775677342059,-1.1611082933449168,-1.8007917620862852,1,0.3456521739130435,0.6666666666666661
-0.2633956386441103,1.471558320661493,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-1.9075646910476562,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
-0.42406690259616164,0.20438719127056185,-0.8545265982522253,0.2212416784720274,1,2.890127388535032,0.6666666666666661
0.25391010714370793,1.471558320661493,0.8577321688404548,-0.5428473099725054,0,0.07459977452085682,0.6666666666666661
-0.47700483349365824,0.6267775677342059,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.6666666666666661
-0.1278002366961364,-0.21800318519308168,-1.1611082933449168,-0.8739926941977104,0,0.11134453781512604,0.6666666666666661
-0.025639317420265678,0.6267775677342059,-1.1611082933449168,-1.0729582082934586,0,0.09044368600682594,0.6666666666666661
-0.5234416149826904,0.20438719127056185,-1.0078174457985705,0.8417742674582525,0,1.08,0.6666666666666661
0.862231944650029,2.31633907358878,0.8577321688404548,-1.1083207225122211,0,0.0429118028534371,0.6666666666666661
-0.06743242076039462,1.471558320661493,0.7550273009844044,-0.10370584609028172,0,0.12107208872458411,0.6666666666666661
-0.3014737994651167,0.10367664189136884,-0.24136320806684247,0.009341768533216267,1,1.8067474048442909,0.6666666666666661
-0.3386232246563424,1.049167944197849,-0.7012357507058803,-0.0766592473170916,1,1.8891566265060238,0.6666666666666661
-0.47700483349365824,1.049167944197849,0.37180018211853905,1.1064006205657728,0,0.63,0.6666666666666661
4.69048021060584,-0.21800318519308168,1.0631419045525585,-2.3536100180823563,0,0.011919138418079097,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.2633956386441103,0.20438719127056185,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
1.9117032063021557,-0.21800318519308168,0.7550273009844044,-1.7287273617593997,0,0.024513473053892218,0.6666666666666661
-0.5698783964717226,0.20438719127056185,1.1658467724086101,2.2945239085609335,0,6.8180000000000005,0.6666666666666661
4.9514549225742,0.20438719127056185,-0.7012357507058803,-2.911193944013915,0,0.009419680403700588,0.6666666666666661
-0.2633956386441103,1.049167944197849,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.5698783964717226,-0.21800318519308168,1.0631419045525585,2.246677783848918,1,68.3640015,0.6666666666666661
-0.18816805263187822,1.049167944197849,-0.8545265982522253,-0.5937574122733732,0,0.13381995133819952,0.6666666666666661
1.133422748545977,0.6267775677342059,0.7550273009844044,-1.3361941637437944,0,0.03571428571428572,0.6666666666666661
-0.2633956386441103,1.049167944197849,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.15844851247889769,0.20438719127056185,-1.3143991408912619,-0.8777286198206417,0,0.11738148984198646,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.4695749484554131,-0.21800318519308168,-0.24136320806684247,0.7708368680506766,0,0.5462962962962963,0.6666666666666661
-0.08136345520710427,1.049167944197849,-0.24136320806684247,-0.5408270982789766,0,0.11216730038022814,0.6666666666666661
-0.47700483349365824,2.31633907358878,-0.8545265982522253,0.535106237147176,0,0.55,0.6666666666666661
-0.19466920204034274,-0.21800318519308168,-1.4676899884376082,-0.8633265593804087,0,0.12623762376237624,0.6666666666666661
-0.47700483349365824,1.893948697125136,-1.0078174457985705,0.4636949232786121,0,0.54,0.6666666666666661
-0.2633956386441103,0.20438719127056185,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
0.2780572335180046,0.6267775677342059,-0.7012357507058803,-1.2971471020914678,0,0.061336254107338437,0.6666666666666661
-0.08229219083688492,0.20438719127056185,0.7550273009844044,-0.07490405732816305,0,0.12476190476190478,0.6666666666666661
-0.47700483349365824,1.893948697125136,0.06521848702584762,0.9635766541838158,0,0.61,0.6666666666666661
0.8510871170926614,-0.21800318519308168,0.960437036696508,-1.0524678737325461,0,0.04368627450980393,0.6666666666666661
-0.030282995569168896,0.6267775677342059,0.7550273009844044,-0.17253330580182186,0,0.11273666092943202,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
