latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
1.470579442011482,0.9224863145815513,-0.23542061988804308,1.1668147088509673,mwc,-0.4507571627801704,earthquake,reviewed,2009,9,10,2,46,3
-1.178780670564991,1.1315895759839876,2.6455000078599125,-0.712513355600165,mb,-0.069324478171376,earthquake,reviewed,2009,9,9,10,33,2
-0.03907046127857501,0.6911617785504338,0.4232613295067652,0.5403720207005904,mwc,-0.005752364069910572,earthquake,reviewed,2009,9,9,8,6,2
-0.29697597417373534,0.5073991432206754,0.09810098777449032,-0.9213275849836233,mb,-0.32361293457723916,earthquake,reviewed,2009,9,9,4,2,2
-0.08149021285765914,0.6491736663503216,-0.3608396088419205,0.7491862500840487,mwc,-0.38718504867870496,earthquake,reviewed,2009,9,8,18,51,1
-0.37415361522498375,0.620253994936637,1.9208569605708425,-0.5036991262167049,mwc,-0.26004082047577337,earthquake,reviewed,2009,9,8,15,18,1
-0.8229151266976668,-1.7908487037005472,0.4957256342356721,-0.5036991262167049,mwc,-0.005752364069910572,earthquake,reviewed,2009,9,8,9,17,1
0.45865462391601214,-1.1292670977072226,0.3563712020646972,-0.712513355600165,mwc,-0.05981743664986815,earthquake,reviewed,2009,9,8,5,14,1
0.05471336159239238,0.4309668240231687,-0.035679267109645675,-0.9213275849836233,mwc,-0.4825432198309033,earthquake,reviewed,2009,9,8,3,39,1
-1.7349726691763314,0.6549526753413046,-0.47696830231773296,-0.712513355600165,mwc,1.2974759750101375,earthquake,reviewed,2009,9,8,1,38,1
1.2845573221022732,0.013367753867916542,-0.430516824927408,1.1668147088509673,mwc,-0.6414735050845678,earthquake,reviewed,2009,9,7,22,41,0
-0.2319652386141622,0.8564874050822544,-0.2447109153661081,-0.9213275849836233,mwc,0.08960580708228812,earthquake,reviewed,2009,9,7,21,28,0
-0.4536002197327878,0.5648772979861076,-0.35619446110288805,1.5844431676178858,mwc,-0.4507571627801704,earthquake,reviewed,2009,9,7,16,12,0
-0.4109502834552125,0.7017347381816644,-0.2447109153661081,-0.9213275849836233,mwc,0.9478293474520756,earthquake,reviewed,2009,9,7,12,9,0
-0.013651493859480408,0.6987138925727414,-0.2447109153661081,-0.9213275849836233,mwc,0.08960580708228812,earthquake,reviewed,2009,9,7,3,58,0
-0.7364314471217045,-1.7785601007751182,0.48643533875760714,-0.712513355600165,mwc,-0.4507571627801704,earthquake,reviewed,2009,9,6,22,50,6
1.2458534092274034,-0.17588658176719388,-0.5420003706641879,0.12274356193367196,mwc,0.5346106057925486,earthquake,reviewed,2009,9,6,21,49,6
-0.8651046935782597,1.0615601360662634,-0.11557580822100465,-0.712513355600165,mb,-0.29182687752650627,earthquake,reviewed,2009,9,6,21,13,6
0.30512143002241227,0.8432547879040372,0.13061702194771782,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,2009,9,6,9,19,6
0.1648731815845876,-1.024021821750695,-0.12300804460345661,-0.712513355600165,mwc,0.3121082064374184,earthquake,reviewed,2009,9,6,5,2,6
-0.6154858298287811,-0.9199011540779236,1.382948852390879,0.7491862500840487,mwc,-0.1328965922728418,earthquake,reviewed,2009,9,5,3,58,5
-1.7065613006768519,-0.08327467915885226,-0.47696830231773296,-0.29488489683324653,mwc,-0.1011105352221089,earthquake,reviewed,2009,9,4,22,16,4
-1.4731211328784655,-1.0501422856843718,-0.47696830231773296,-0.08607066744978636,mwc,1.6153365455174657,earthquake,reviewed,2009,9,4,17,59,4
-0.2754372631006345,0.9146468918736124,-0.019885764796935154,-0.9213275849836233,mwc,0.6617548339954795,earthquake,reviewed,2009,9,4,9,59,4
-0.322921078046524,0.7299320334714761,0.518022343383028,-0.5036991262167049,mwc,0.37568032053888417,earthquake,reviewed,2009,9,4,7,7,4
-0.3249598568045885,0.5169870445011702,-0.14251766510739314,-0.712513355600165,mwc,-0.1646826493235747,earthquake,reviewed,2009,9,4,0,52,4
0.508210101148322,-0.7222656136419695,-0.47696830231773296,-0.9213275849836233,mb,-0.38718504867870496,earthquake,reviewed,2009,9,4,0,42,4
0.68186801439572,0.4338727461578393,0.31270681331779165,0.9580004794675089,mwc,-0.38718504867870496,earthquake,reviewed,2009,9,3,19,51,3
-0.275831865440905,0.7572674027043936,-0.2447109153661081,-0.5036991262167049,mwc,0.6935408910462124,earthquake,reviewed,2009,9,3,16,58,3
0.9057390754425454,0.724013474547472,0.9444469058262114,1.5844431676178858,mwc,0.1531779211837539,earthquake,reviewed,2009,9,3,13,26,3
-0.22936743987404776,0.7694739174339278,-0.19640137888017006,-0.9213275849836233,mwc,-0.1646826493235747,earthquake,reviewed,2009,9,3,4,55,3
-0.8434344483917354,-1.7768280398417413,-0.020814794344741663,-0.9213275849836233,mwc,0.1849639782344868,earthquake,reviewed,2009,9,2,23,27,2
-1.0848653135806003,-1.8122655140094606,1.8177346807643209,1.5844431676178858,mwb,0.3438942634881513,earthquake,reviewed,2009,9,2,18,0,2
1.3221760785413992,0.8699827044873345,-0.08584686269119664,-0.9213275849836233,mb,-0.8957619614904305,earthquake,reviewed,2009,9,2,12,24,2
-0.3735945952429338,0.5387814605111991,-0.06819530128287316,-0.29488489683324653,mb,0.12139186413302101,earthquake,reviewed,2009,9,2,8,7,2
-0.3753045387174395,0.5383217666141892,-0.08863395133461617,0.12274356193367196,mb,0.05781975003155522,earthquake,reviewed,2009,9,2,8,2,2
-0.37415361522498375,0.5375337199336004,-0.14251766510739314,3.2549570026855577,mwc,-0.19646870637430758,earthquake,reviewed,2009,9,2,7,55,2
-2.1734745198019803,0.9250146310151064,-0.47696830231773296,-0.5036991262167049,mwc,-0.02983740962448525,earthquake,automatic,2009,9,1,18,2,1
-2.1677527858680574,0.9413337643589624,-0.47696830231773296,-0.5036991262167049,mwc,1.4881923173145342,earthquake,reviewed,2009,9,1,18,1,1
-0.7660595061703517,-1.8028007450228076,4.790629233745119,-0.9213275849836233,mb,0.24853609233595259,earthquake,reviewed,2009,9,1,17,33,1
1.120797350889995,0.4438136266806811,-0.47696830231773296,-0.9213275849836233,mb,-0.03753842112064347,earthquake,reviewed,2009,9,1,0,16,1
-0.28230992052701326,0.8852264824649706,3.1722597614661976,-0.712513355600165,mb,-0.03753842112064347,earthquake,reviewed,2009,10,30,14,47,4
0.8425369339425456,0.7221090284027162,-0.2540012108441731,2.8373285439186393,mwc,0.2167500352852197,earthquake,reviewed,2009,10,30,7,3,4
1.0057378851727738,0.23153355209712193,-0.2874462745652071,-0.712513355600165,mb,0.3438942634881513,earthquake,reviewed,2009,10,30,6,43,4
-1.1978202334830452,-0.9333061564675195,-0.48254247960457197,-0.9213275849836233,mb,-0.06123558153289826,earthquake,reviewed,2009,10,30,1,27,4
0.14977964206923908,0.40998508115249677,-0.29487851094765904,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,2009,10,29,21,5,3
1.0784104828392669,0.2372961434489262,1.381090793295266,1.5844431676178858,mwc,0.12139186413302101,earthquake,reviewed,2009,10,29,17,44,3
0.7782167524784459,0.40717766485289986,-0.32832357466869305,-0.712513355600165,mwc,-0.29182687752650627,earthquake,reviewed,2009,10,29,17,0,3
-0.6246274507117154,-1.765064801370038,-0.47696830231773296,-0.9213275849836233,mb,0.1849639782344868,earthquake,reviewed,2009,10,29,15,52,3
0.9511841116303703,0.5206317603988925,-0.43702003176205345,-0.5036991262167049,mb,-0.32361293457723916,earthquake,reviewed,2009,10,29,13,28,3
0.503606407178499,-1.1275022014954879,-0.417510411258117,0.5403720207005904,mwc,0.24853609233595259,earthquake,reviewed,2009,10,29,10,52,3
-0.07688651888783606,0.6926804101744848,-0.05611791716138869,-0.5036991262167049,mwc,0.12139186413302101,earthquake,reviewed,2009,10,29,5,21,3
-0.29122135671145644,0.8090814719530954,-0.3032397768779176,-0.712513355600165,mwc,-0.38718504867870496,earthquake,reviewed,2009,10,29,1,34,3
-0.6376164444122877,-1.7665588065353208,-0.47696830231773296,0.12274356193367196,mwc,-0.1646826493235747,earthquake,reviewed,2009,10,28,23,56,2
1.6475585916228235,0.9745630660571158,-0.2447109153661081,-0.9213275849836233,mwc,-0.1328965922728418,earthquake,reviewed,2009,10,28,8,36,2
-1.1949922500444397,-0.9323457245755521,-0.47696830231773296,-0.9213275849836233,mwc,-0.6096874480338349,earthquake,reviewed,2009,10,28,6,20,2
0.10426883882470231,-0.9416463171704158,0.9342275808003399,-0.712513355600165,mwc,-0.29182687752650627,earthquake,reviewed,2009,10,27,16,25,1
-1.4911413064174874,-1.063571914532736,-0.47696830231773296,-0.5036991262167049,mwc,-0.02983740962448525,earthquake,automatic,2009,10,27,14,59,1
-0.5143689801344525,1.0191041211495517,-0.2447109153661081,-0.29488489683324653,mwc,0.6935408910462124,earthquake,reviewed,2009,10,27,14,10,1
-0.59506515871978,-1.7921046530977351,-0.47696830231773296,-0.9213275849836233,mwc,-0.06133078780670599,earthquake,automatic,2009,10,27,12,1,1
-1.9627897536258625,-0.5701397690100083,0.7354152575697489,-0.9213275849836233,mb,-0.9593340755918963,earthquake,reviewed,2009,10,27,11,27,1
-0.4947703972343485,1.0159273079684288,-0.2447109153661081,-0.712513355600165,mwc,-0.6732595621353007,earthquake,reviewed,2009,10,27,3,56,1
0.0941735956194474,0.6807776217697609,-0.1926852606889441,-0.9213275849836233,mb,0.3121082064374184,earthquake,reviewed,2009,10,27,0,5,1
-2.0897859401362675,-0.8781593064654951,-0.47696830231773296,1.1668147088509673,mwc,0.5028245487418157,earthquake,reviewed,2009,10,27,0,4,1
1.4522304331889013,0.8472442742245172,3.708309810550548,-0.29488489683324653,mwc,-0.8639759044396976,earthquake,reviewed,2009,10,26,23,50,0
-0.6632984800582292,1.0255398357076921,-0.2447109153661081,-0.712513355600165,mb,-0.22825476342504047,earthquake,reviewed,2009,10,26,21,34,0
-0.24459251350281982,0.8981471644987883,-0.2447109153661081,-0.5036991262167049,mwc,0.47103849169108286,earthquake,reviewed,2009,10,26,1,39,0
0.5096240928676249,-1.2287169470335884,-0.2084787630016546,-0.9213275849836233,mwc,0.1531779211837539,earthquake,reviewed,2009,10,26,1,30,0
0.8539804018103915,0.18112319099821875,0.594202766303161,0.33155779131713026,mwb,0.40746637758961707,earthquake,reviewed,2009,10,25,17,47,6
1.0276711985861453,0.31657692304397705,-0.35619446110288805,-0.9213275849836233,mwc,0.40746637758961707,earthquake,reviewed,2009,10,25,11,40,6
-0.8775675508251379,-1.8143095100872375,3.3125432231849787,1.1668147088509673,mwc,-0.4507571627801704,earthquake,reviewed,2009,10,25,7,53,6
0.8408269904680399,0.7243254096918714,-0.01709867615351568,-0.712513355600165,mwc,-0.38718504867870496,earthquake,reviewed,2009,10,25,6,17,6
-0.34258542800333974,0.7372296740865101,-0.35619446110288805,-0.9213275849836233,mwc,1.0749735756550072,earthquake,reviewed,2009,10,25,0,35,6
-0.4484046222525589,0.6310157574184254,-0.408220115780052,-0.9213275849836233,mb,1.7742668307711302,earthquake,reviewed,2009,10,24,21,4,5
-0.44366939416931234,0.6319023099340877,-0.2447109153661081,0.33155779131713026,mwc,0.8842572333506098,earthquake,reviewed,2009,10,24,20,54,5
-0.40440646131239255,0.9503880923661421,-0.2447109153661081,-0.712513355600165,mb,-0.29182687752650627,earthquake,reviewed,2009,10,24,15,40,5
-0.319928676966139,0.7270589466151632,0.6378671550500665,3.0461427733020994,mwc,-0.4507571627801704,earthquake,reviewed,2009,10,24,14,40,5
1.6859336692141345,0.988378509426185,-0.15180796058545812,-0.712513355600165,mwc,-0.1328965922728418,earthquake,reviewed,2009,10,23,20,0,4
-0.5193015093878344,1.0198018708146561,-0.28094306773056155,1.1668147088509673,mwc,0.05781975003155522,earthquake,reviewed,2009,10,23,15,14,4
-0.519137091746055,1.018759350726794,-0.2447109153661081,-0.9213275849836233,mb,0.7253269480969453,earthquake,reviewed,2009,10,23,14,59,4
-0.2607054423972006,0.8369339968201495,0.7846538236034936,-0.712513355600165,mwc,0.40746637758961707,earthquake,reviewed,2009,10,23,12,37,4
0.49535264156117326,-1.223430467217973,-0.47696830231773296,-0.9213275849836233,mwc,0.24853609233595259,earthquake,reviewed,2009,10,23,12,12,4
-0.5257466809455867,0.19203271223261745,-0.47696830231773296,-0.08607066744978636,mwc,-0.4825432198309033,earthquake,reviewed,2009,10,23,11,37,4
1.0293153750039394,0.47317657435219657,-0.20940779254946112,-0.712513355600165,mb,-1.0546922467440951,earthquake,reviewed,2009,10,23,11,32,4
-0.14600769549189407,0.7578256024364773,-0.430516824927408,0.7491862500840487,mwc,-0.35539899162797206,earthquake,reviewed,2009,10,23,11,15,4
-0.48539859165292293,1.018529503778289,-0.2447109153661081,-0.9213275849836233,mb,0.2803221493866855,earthquake,reviewed,2009,10,23,3,52,4
1.0825538074121077,0.23916775431532425,1.1571946722738997,1.5844431676178858,mwb,-0.35539899162797206,earthquake,reviewed,2009,10,22,19,51,3
-1.7542095332645207,-1.2975232728324824,-0.47696830231773296,-0.08607066744978636,mwc,0.0016559685577358437,earthquake,automatic,2009,10,22,11,43,3
0.5021595319308403,-1.1989763936609577,-0.07376947856971217,-0.9213275849836233,mwc,0.37568032053888417,earthquake,reviewed,2009,10,22,8,51,3
0.10620896699769915,-1.0215099229563187,-0.47696830231773296,-0.712513355600165,mwc,0.9478293474520756,earthquake,reviewed,2009,10,22,1,50,3
0.10301926474717889,-1.0211241084356137,-0.402645938493213,1.1668147088509673,mwc,0.7571130051476782,earthquake,reviewed,2009,10,22,0,51,3
-1.1957814547249808,-0.9323293069363732,-0.35433640200727506,-0.712513355600165,mb,-0.069324478171376,earthquake,reviewed,2009,10,21,12,40,2
-0.49736819597446297,1.0144497204423253,-0.17317564018500758,-0.9213275849836233,mb,0.7571130051476782,earthquake,reviewed,2009,10,20,7,53,1
-0.623344993105836,-1.7573320933167624,-0.402645938493213,1.1668147088509673,mwc,-0.1011105352221089,earthquake,reviewed,2009,10,19,22,49,0
-0.3439665361942867,0.6744650395054624,5.052615566226553,-0.08607066744978636,mwc,-0.38718504867870496,earthquake,reviewed,2009,10,19,22,18,0
0.9330652875062809,0.5154766216967086,-0.2168400289319131,-0.712513355600165,mb,-0.8639759044396976,earthquake,reviewed,2009,10,19,16,42,0
-0.1754713368987618,0.48207493478717645,0.11575254918281373,-0.9213275849836233,mb,-0.32361293457723916,earthquake,reviewed,2009,10,19,16,35,0
-0.6211417967059921,-1.766755818205468,-0.47696830231773296,-0.712513355600165,mwc,-0.38718504867870496,earthquake,reviewed,2009,10,19,14,15,0
-0.5261083997575013,1.02036007054674,-0.2447109153661081,-0.712513355600165,mwc,0.40746637758961707,earthquake,reviewed,2009,10,19,10,48,0
-0.6258770247892388,-1.7631767728644612,-0.47696830231773296,0.7491862500840487,mwc,-0.069324478171376,earthquake,reviewed,2009,10,19,7,41,0
-0.5477457614156699,1.020343652907561,-0.2447109153661081,-0.29488489683324653,mb,0.2167500352852197,earthquake,reviewed,2009,10,19,7,35,0
0.3323818750294361,0.647187132009671,0.8756987192885303,0.5403720207005904,mwc,0.12139186413302101,earthquake,reviewed,2009,10,18,23,50,6
-0.4885554103750873,1.0219033286295591,-0.2447109153661081,-0.9213275849836233,mwc,-0.1646826493235747,earthquake,reviewed,2009,10,18,22,10,6
-0.36626156841957275,0.6913834166793494,-0.2874462745652071,-0.9213275849836233,mwc,0.40746637758961707,earthquake,reviewed,2009,10,18,17,21,6
-0.21552347443622263,0.21545247452136052,-0.47696830231773296,-0.5036991262167049,mwc,-0.005752364069910572,earthquake,reviewed,2009,10,18,14,14,6
-0.6572479108407474,-1.7656147922825323,-0.47696830231773296,-0.08607066744978636,mwc,-0.35539899162797206,earthquake,reviewed,2009,10,18,12,2,6
-0.23758832196301755,0.6684643923855638,-0.3626976679375335,0.12274356193367196,mwc,-0.005752364069910572,earthquake,reviewed,2009,10,18,8,26,6
-0.2383117595868469,0.6681032043236272,-0.37570408160682456,0.33155779131713026,mwb,-0.26004082047577337,earthquake,reviewed,2009,10,18,8,23,6
0.8262924709347412,0.8011435434100829,3.3366979914279478,-0.712513355600165,mwr,-0.8957619614904305,earthquake,reviewed,2009,10,18,2,1,6
-0.5519548530452224,1.023224948583463,-0.43330391357082754,-0.9213275849836233,mwc,0.8524711762998769,earthquake,reviewed,2009,10,17,16,26,5
-0.5462331191112995,1.0228391340627583,-0.2447109153661081,0.33155779131713026,mwc,1.4246202032130684,earthquake,reviewed,2009,10,17,13,18,5
-0.6563929391034946,-1.7550582502904806,-0.47696830231773296,0.5403720207005904,mwc,-0.6096874480338349,earthquake,reviewed,2009,10,17,10,45,5
-1.2798975202593197,0.3020883564685717,-0.47696830231773296,-0.712513355600165,mwc,0.2803221493866855,earthquake,reviewed,2009,10,17,3,37,5
-0.611145204085805,-1.769513981587528,-0.47696830231773296,-0.5036991262167049,mwc,0.026033692980822323,earthquake,reviewed,2009,10,17,1,47,5
-0.730052042620664,-0.8638184986427001,-0.1685304924459751,-0.9213275849836233,mb,0.05781975003155522,earthquake,reviewed,2009,10,16,23,31,4
-0.3304185225116644,0.5201556488627036,-0.2447109153661081,-0.5036991262167049,mb,-0.35539899162797206,earthquake,reviewed,2009,10,16,10,1,4
-0.3331149718368466,0.5205086281050505,-0.2168400289319131,1.3756289382344256,mwc,0.2167500352852197,earthquake,reviewed,2009,10,16,9,52,4
-0.5111135108272205,1.017733248278111,-0.2224142062187521,-0.9213275849836233,mb,0.5981827198940137,earthquake,reviewed,2009,10,16,9,37,4
-1.4873597006565613,0.3541486903049573,-0.47696830231773296,-0.5036991262167049,mwc,-0.19646870637430758,earthquake,reviewed,2009,10,16,3,31,4
1.2025129188543549,0.28847813358923907,-0.07841462630874467,-0.9213275849836233,mwc,0.5346106057925486,earthquake,reviewed,2009,10,16,2,56,4
-0.5262728173992808,1.024480897980651,-0.2447109153661081,-0.5036991262167049,mwc,0.12139186413302101,earthquake,reviewed,2009,10,15,19,20,3
-0.23712795256603525,0.6677502250812802,-0.4110072044234715,0.5403720207005904,mwc,0.2167500352852197,earthquake,reviewed,2009,10,15,18,33,3
-0.010659092779095412,-1.1955122717942033,-0.47696830231773296,1.1668147088509673,mwc,0.026033692980822323,earthquake,reviewed,2009,10,15,17,48,3
1.0980748327960825,0.24267292028002563,0.3043455473875331,-0.9213275849836233,mb,-0.577901390983102,earthquake,reviewed,2009,10,15,13,27,3
-0.21881182727181053,0.8022024811371238,0.4121129749330872,1.1668147088509673,mwc,-0.5143292768816362,earthquake,reviewed,2009,10,15,12,11,3
-0.5344608159598947,1.0210167761138969,-0.2447109153661081,-0.5036991262167049,mwc,0.05781975003155522,earthquake,reviewed,2009,10,15,8,50,3
-1.2156431058519317,-1.8099342092460526,-0.2447109153661081,-0.712513355600165,mwc,0.3438942634881513,earthquake,reviewed,2009,10,15,5,52,3
-0.08172039755615028,-1.0436409005695155,-0.47696830231773296,0.12274356193367196,mwc,1.2656899179594046,earthquake,reviewed,2009,10,15,3,34,3
-0.8601721643248779,1.0621019181591682,-0.2447109153661081,-0.9213275849836233,mwc,0.1849639782344868,earthquake,reviewed,2009,10,15,3,32,3
-0.269583995053288,-1.0016774148281715,0.007985121637259836,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,2009,10,15,1,43,3
1.6197391266337497,-1.7120686621004535,-0.38406534753708305,0.12274356193367196,mwc,0.1531779211837539,earthquake,reviewed,2009,10,15,0,13,3
-0.6085474053456905,-1.7783384626462029,-0.47696830231773296,1.7932573970013441,mwc,0.6935408910462124,earthquake,reviewed,2009,10,14,18,0,2
-0.49897948886390103,1.0192354622629831,-0.2447109153661081,-0.9213275849836233,mb,0.7253269480969453,earthquake,reviewed,2009,10,14,9,34,2
-0.6232792260491243,-1.7649662955349645,-0.47696830231773296,-0.9213275849836233,mwc,-0.4825432198309033,earthquake,reviewed,2009,10,14,7,59,2
-0.5812540768103108,1.0257204297386604,-0.2447109153661081,-0.29488489683324653,mwc,0.05781975003155522,earthquake,reviewed,2009,10,14,6,54,2
-0.5388014417028708,1.0233727073360734,-0.2447109153661081,-0.9213275849836233,mwc,-0.1646826493235747,earthquake,reviewed,2009,10,14,3,18,2
-0.5340990971479801,1.0215996023047489,-0.341329988337984,-0.08607066744978636,mwc,-0.26004082047577337,earthquake,reviewed,2009,10,14,0,55,2
-0.5500476084005814,1.0268860821203643,-0.1741046697328141,-0.5036991262167049,mb,-0.005752364069910572,earthquake,reviewed,2009,10,13,20,48,1
1.6115511280731358,-1.7150895077093766,-0.439807120405473,2.0020716263848044,mwc,0.6935408910462124,earthquake,reviewed,2009,10,13,20,21,1
1.1571665332515975,0.23714838469631583,-0.2447109153661081,-0.9213275849836233,mwc,0.12139186413302101,earthquake,reviewed,2009,10,13,12,47,1
-0.021905259476806077,0.7093853580390457,-0.27258180180030306,1.1668147088509673,mwc,0.2167500352852197,earthquake,reviewed,2009,10,13,11,38,1
1.3476279294888498,0.880925061000091,-0.1982594379757831,0.5403720207005904,mwc,-0.6414735050845678,earthquake,reviewed,2009,10,13,10,15,1
1.6134912562461325,-1.7156230809826918,-0.2168400289319131,-0.9213275849836233,mb,-0.069324478171376,earthquake,reviewed,2009,10,13,7,46,1
1.615332733834062,-1.7154835310496708,-0.2066207039060416,-0.29488489683324653,mwc,0.2167500352852197,earthquake,reviewed,2009,10,13,7,41,1
1.6164836573265176,-1.7140962405390514,-0.346904165624823,2.2108858557682627,mwc,-0.1011105352221089,earthquake,reviewed,2009,10,13,5,37,1
-0.5623131644773244,1.0242756774909145,-0.20104652661920258,-0.712513355600165,mwc,-0.1646826493235747,earthquake,reviewed,2009,10,13,0,21,1
-0.5810896591685313,1.021492887650086,-0.2447109153661081,0.5403720207005904,mwb,1.0431875186042743,earthquake,reviewed,2009,10,12,20,59,0
0.3996615740455649,-1.2072262573483696,-0.47696830231773296,-0.712513355600165,mwc,-0.04558409871559544,earthquake,automatic,2009,10,12,20,10,0
0.3821017699035254,-1.2068814869256121,-0.47696830231773296,-0.29488489683324653,mwc,0.9160432904013427,earthquake,reviewed,2009,10,12,20,3,0
1.4406225476792758,0.9199497893284068,-0.07098238992629263,-0.9213275849836233,mwc,-0.6096874480338349,earthquake,reviewed,2009,10,12,16,51,0
1.118955873302066,-0.6054459020642963,-0.47696830231773296,-0.712513355600165,mb,-0.8321898473889652,earthquake,reviewed,2009,10,12,15,1,0
-0.5023993758129125,1.0222727255110853,-0.17967884701965312,0.12274356193367196,mwb,0.7253269480969453,earthquake,reviewed,2009,10,12,12,44,0
-0.5064440498006856,1.0275592053267004,-0.2447109153661081,-0.9213275849836233,mb,0.24853609233595259,earthquake,reviewed,2009,10,12,11,2,0
-0.575203507592829,1.0252935711200082,-0.2447109153661081,-0.712513355600165,mb,0.3438942634881513,earthquake,reviewed,2009,10,12,10,29,0
-0.5264701185694161,1.0235040484495048,-0.17967884701965312,1.5844431676178858,mwc,0.9160432904013427,earthquake,reviewed,2009,10,12,9,37,0
-0.5336387277509977,1.0195227709486145,-0.2447109153661081,-0.5036991262167049,mwc,0.37568032053888417,earthquake,reviewed,2009,10,12,6,37,0
-0.68052944891671,0.20418176522502535,-0.47696830231773296,1.5844431676178858,mwc,-0.005752364069910572,earthquake,reviewed,2009,10,12,3,15,0
-0.5473182755470435,1.0192190446238043,-0.41286526351908454,-0.9213275849836233,mwc,0.9478293474520756,earthquake,reviewed,2009,10,11,18,2,6
-0.5705011630379383,1.0216406464026961,-0.2177690584797196,-0.5036991262167049,mwc,0.40746637758961707,earthquake,reviewed,2009,10,11,16,56,6
-0.5694488901305501,1.0231018162896213,-0.42308458854495595,-0.9213275849836233,mwc,0.7253269480969453,earthquake,reviewed,2009,10,11,16,12,6
-0.6968067954528702,-1.7640140724625868,-0.47696830231773296,-0.712513355600165,mwc,-0.29182687752650627,earthquake,reviewed,2009,10,11,11,0,6
-0.5458385167710289,1.0203682793663293,-0.15366601968107116,0.5403720207005904,mwc,0.3121082064374184,earthquake,reviewed,2009,10,11,4,47,6
-0.5001961794130686,1.012610944854285,-0.2447109153661081,-0.5036991262167049,mb,1.3610480891116026,earthquake,reviewed,2009,10,11,3,12,6
-0.8416916213888738,1.0542871219099976,-0.47696830231773296,1.1668147088509673,mwc,0.08960580708228812,earthquake,reviewed,2009,10,11,3,12,6
1.3005716004115864,0.8601813738975136,-0.17689175837623364,-0.5036991262167049,mwc,-1.0229061896933622,earthquake,reviewed,2009,10,11,1,12,6
-0.5021363075860654,1.0235533013670415,-0.2447109153661081,-0.08607066744978636,mwc,0.24853609233595259,earthquake,reviewed,2009,10,10,21,44,5
1.4552557177976422,0.9082275949546511,0.4706418364448966,1.1668147088509673,mwb,-0.29182687752650627,earthquake,reviewed,2009,10,10,21,24,5
-0.6332100516125998,-1.7638909401687446,-0.449097415883538,0.9580004794675089,mwc,0.43925243464034996,earthquake,reviewed,2009,10,10,19,41,5
-0.9409012264385612,-0.9238003433829193,-0.527135897899284,-0.29488489683324653,mwc,0.12139186413302101,earthquake,reviewed,2009,10,10,17,10,5
-0.591020484732007,1.0222070549543694,-0.2447109153661081,-0.5036991262167049,mwc,0.7888990621984111,earthquake,reviewed,2009,10,10,16,49,5
-0.5847726143443899,1.0234958396299154,-0.2447109153661081,-0.29488489683324653,mwc,0.40746637758961707,earthquake,reviewed,2009,10,10,15,34,5
-0.9384020782835144,-0.9234801994189301,-0.38220728844147006,0.33155779131713026,mwc,0.9160432904013427,earthquake,reviewed,2009,10,10,15,26,5
-0.6308424375709766,-1.7634230374521451,-0.47696830231773296,-0.5036991262167049,mb,0.40746637758961707,earthquake,reviewed,2009,10,10,14,39,5
-0.5848383814011016,1.0235122572690942,-0.2447109153661081,-0.5036991262167049,mwc,0.6935408910462124,earthquake,reviewed,2009,10,10,14,36,5
-0.5828324861713929,1.0242017981146094,-0.2447109153661081,-0.9213275849836233,mb,0.24853609233595259,earthquake,reviewed,2009,10,10,14,32,5
-0.5824707673594783,1.0250883506302715,-0.2447109153661081,0.7491862500840487,mwc,0.7571130051476782,earthquake,reviewed,2009,10,10,14,25,5
-0.5653384490860652,1.0236928513000625,-0.2447109153661081,-0.712513355600165,mwc,0.08960580708228812,earthquake,reviewed,2009,10,10,11,11,5
0.009038140706076218,0.6614376428169819,5.022886620696744,-0.712513355600165,mb,-0.26004082047577337,earthquake,reviewed,2009,10,10,9,1,5
1.2565405559430642,0.8230939269923118,0.3573002316125036,-0.712513355600165,mwc,-0.8639759044396976,earthquake,reviewed,2009,10,10,8,42,5
0.829350639071838,-0.6992070394151629,-0.47696830231773296,-0.9213275849836233,mwc,-0.41897110572943785,earthquake,reviewed,2009,10,10,1,40,5
-0.4150936080280533,0.9534089379750651,-0.47696830231773296,0.33155779131713026,mwb,0.5028245487418157,earthquake,reviewed,2009,10,9,22,49,4
-0.501708821717439,1.019268297541341,-0.2447109153661081,-0.29488489683324653,mwc,0.47103849169108286,earthquake,reviewed,2009,10,9,20,18,4
-0.5206168505220696,1.018348909747321,-0.19175623114113757,-0.9213275849836233,mwc,0.7253269480969453,earthquake,reviewed,2009,10,9,19,41,4
-0.1498879518378878,-0.9820337095505823,-0.24285285627049505,-0.5036991262167049,mwc,-0.1011105352221089,earthquake,reviewed,2009,10,9,18,11,4
-0.5498503072304461,1.020630961593192,-0.2447109153661081,-0.712513355600165,mb,0.5981827198940137,earthquake,reviewed,2009,10,9,17,7,4
-0.5574792858090101,1.023545092547452,-0.2447109153661081,0.33155779131713026,mwc,0.40746637758961707,earthquake,reviewed,2009,10,9,13,12,4
-0.5034845322486565,1.0192354622629831,-0.2447109153661081,0.33155779131713026,mwc,0.43925243464034996,earthquake,reviewed,2009,10,9,9,14,4
-0.7076254762819544,-1.2948964505638536,-0.47696830231773296,-0.712513355600165,mb,-0.32361293457723916,earthquake,reviewed,2009,10,9,7,36,4
