latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
-21.186,169.429,0.007985121637259836,-0.9213275849836233,mb,0.4074663775896171,earthquake,reviewed,2000,4,20,7,50,47,3,6.550000000000001,10.0
-31.886,-178.567,-0.2632915063222381,-0.5036991262167049,mwc,1.6471226025681989,earthquake,reviewed,2000,4,20,0,24,13,3,5.2,10.0
-6.702,129.949,0.835750448732851,-0.9213275849836233,mb,-0.10111053522210893,earthquake,reviewed,2000,4,19,19,25,41,2,6.550000000000001,9.131959814412443
-25.668,-177.17,0.33407449291734115,-0.08607066744978636,mwc,-0.2600408204757734,earthquake,reviewed,2000,4,19,12,54,35,2,5.4,7.847921574603265
4.109,128.318,-0.2632915063222381,-0.9213275849836233,mb,0.21675003528521974,earthquake,reviewed,2000,4,19,0,52,23,2,6.550000000000001,10.0
24.026,126.709,-0.2632915063222381,-0.9213275849836233,mwc,0.5028245487418158,earthquake,reviewed,2000,4,18,21,5,51,1,5.0,10.0
-20.664,-176.469,1.4804969549105615,1.1668147088509673,mwc,-0.1328965922728418,earthquake,reviewed,2000,4,18,17,28,12,1,6.0,6.403303259144324
3.928,128.159,0.35915829070811667,-0.712513355600165,mb,1.2974759750101377,earthquake,reviewed,2000,4,18,6,43,44,1,6.617,10.0
4.022,128.455,-0.2632915063222381,0.5403720207005904,mwc,0.5663966628432809,earthquake,reviewed,2000,4,18,6,23,15,1,5.7,10.0
-52.455,13.544,-0.47696830231773296,0.7491862500840487,mwc,0.21675003528521974,earthquake,reviewed,2000,4,18,0,12,5,1,5.8,10.0
3.913,128.215,0.2318812426586262,0.12274356193367196,mwc,1.170331746807206,earthquake,reviewed,2000,4,17,23,7,22,0,5.5,8.517796089067323
3.892,128.305,0.10646225370474874,-0.29488489683324653,mwc,1.2974759750101377,earthquake,reviewed,2000,4,17,18,43,48,0,5.3,8.611382683167527
3.959,128.269,-0.044040533039904156,0.12274356193367196,mwc,0.5028245487418158,earthquake,reviewed,2000,4,17,18,8,17,0,5.5,9.97086607579583
-22.169,-179.353,4.440385094222069,0.33155779131713026,mwc,-0.22825476342504053,earthquake,reviewed,2000,4,17,4,25,20,0,5.6,3.04972062581235
-18.702,-173.686,0.03771406716706785,0.33155779131713026,mwc,-0.19646870637430763,earthquake,reviewed,2000,4,16,13,25,48,6,5.6,9.728682404746193
32.962,95.48,-0.2632915063222381,-0.5036991262167049,mwc,1.1067596327057403,earthquake,reviewed,2000,4,15,9,32,33,5,5.2,10.0
-15.112,-173.731,-0.2632915063222381,-0.5036991262167049,mwc,-0.10111053522210893,earthquake,reviewed,2000,4,15,0,51,49,5,5.2,10.0
33.656,135.308,-0.2419238267226886,-0.712513355600165,mwc,0.15317792118375392,earthquake,reviewed,2000,4,14,17,41,10,4,5.1,10.0
10.301,126.523,-0.2632915063222381,0.9580004794675089,mwc,0.6299687769447467,earthquake,reviewed,2000,4,13,20,54,14,3,5.9,10.0
15.985,-95.249,-0.06355015354384067,-0.712513355600165,mwc,0.9478293474520757,earthquake,reviewed,2000,4,13,15,54,22,3,5.1,9.09983325119299
10.28,126.552,-0.2632915063222381,-0.08607066744978636,mwc,0.5346106057925487,earthquake,reviewed,2000,4,13,13,12,53,3,5.4,10.0
40.131,142.291,-0.2632915063222381,-0.712513355600165,mwc,-0.3553989916279721,earthquake,reviewed,2000,4,12,21,51,31,2,5.1,10.0
-15.568,-173.333,-0.06355015354384067,0.5403720207005904,mwc,-0.3236129345772392,earthquake,reviewed,2000,4,11,20,56,59,1,5.7,10.0
18.346,-102.47,0.15941693792971925,-0.5036991262167049,mwc,0.6617548339954796,earthquake,reviewed,2000,4,11,18,35,44,1,5.2,8.10155331749997
-27.944,-178.386,1.299336193088294,0.7491862500840487,mwc,-0.3236129345772392,earthquake,reviewed,2000,4,11,6,41,26,1,5.8,6.248239768686567
55.201,163.146,-0.1508789310376516,-0.5036991262167049,mwc,-0.03753842112064348,earthquake,reviewed,2000,4,10,6,42,44,0,5.2,9.978777653344725
1.091,120.151,-0.2632915063222381,0.33155779131713026,mwc,0.5346106057925487,earthquake,reviewed,2000,4,8,15,28,23,5,5.6,10.0
-11.375,120.51,-0.2632915063222381,-0.9213275849836233,mb,1.202117803857939,earthquake,reviewed,2000,4,8,8,55,33,5,6.550000000000001,10.0
-18.045,65.517,-0.47696830231773296,1.7932573970013441,mwc,0.12139186413302103,earthquake,reviewed,2000,4,7,19,8,27,4,6.3,10.0
-18.271,-175.272,1.35879408414791,0.5403720207005904,mwc,-0.609687448033835,earthquake,reviewed,2000,4,7,18,42,23,4,5.7,5.896843889385816
51.851,-170.492,-0.2632915063222381,-0.712513355600165,ms,0.05781975003155523,earthquake,reviewed,2000,4,7,16,46,23,4,5.154999999999999,10.0
51.821,-170.473,-0.2632915063222381,-0.29488489683324653,mwc,0.3756803205388842,earthquake,reviewed,2000,4,7,16,43,23,4,5.3,10.0
-7.206,129.193,0.8534020101411742,0.12274356193367196,mwc,0.7571130051476783,earthquake,reviewed,2000,4,7,5,55,46,4,5.5,6.487156790582258
45.743,26.58,0.6620219232930354,-0.5036991262167049,mwc,0.24853609233595264,earthquake,reviewed,2000,4,6,0,10,38,3,5.2,6.266603246337148
-6.056,130.711,0.5300997275045126,-0.08607066744978636,mwc,-0.1328965922728418,earthquake,reviewed,2000,4,5,9,33,42,2,5.4,7.154919588856473
34.22,25.69,-0.2168400289319131,0.12274356193367196,mwc,0.012959698204478867,earthquake,reviewed,2000,4,5,4,36,58,2,5.5,10.0
-5.539,133.575,-0.2632915063222381,-0.712513355600165,mwc,0.21675003528521974,earthquake,reviewed,2000,4,4,19,38,29,1,5.1,10.0
-36.372,-97.166,-0.47696830231773296,-0.712513355600165,mwc,-0.22825476342504053,earthquake,reviewed,2000,4,4,10,59,45,1,5.1,10.0
2.489,97.221,-0.2632915063222381,-0.9213275849836233,mb,0.24853609233595264,earthquake,reviewed,2000,4,3,19,2,29,0,6.550000000000001,10.0
4.082,125.61,0.8236730646113664,1.5844431676178858,mwc,0.28032214938668554,earthquake,reviewed,2000,4,3,15,20,1,0,6.2,8.291130012014134
-8.652,110.701,0.1993652084853987,-0.9213275849836233,mb,0.4710384916910829,earthquake,reviewed,2000,4,3,11,13,17,0,6.550000000000001,10.0
0.267,122.051,1.1674139972997712,0.12274356193367196,mwb,0.3756803205388842,earthquake,reviewed,2000,4,3,8,55,0,0,5.5,5.785709621088132
19.3455,-155.2053333,-0.49749056502877853,-0.9213275849836233,md,-2.612209042230006,earthquake,reviewed,2000,4,2,6,18,19,6,,0.0
-15.861,-174.137,0.4046807385506352,0.33155779131713026,mwc,-0.5461153339323692,earthquake,reviewed,2000,4,2,5,57,24,6,5.6,8.079124544730647
-8.156,118.963,-0.2632915063222381,-0.9213275849836233,mb,0.21675003528521974,earthquake,reviewed,2000,4,1,16,15,31,5,6.550000000000001,10.0
-17.756,-178.754,4.5936749696101415,0.5403720207005904,mwb,-0.48254321983090337,earthquake,reviewed,2000,4,1,12,13,24,5,5.7,3.106202841624535
-17.899,-178.645,5.0795574231129414,0.33155779131713026,mwc,-0.8957619614904307,earthquake,reviewed,2000,4,1,12,10,49,5,5.6,2.8922818744337873
-63.622,172.741,-0.47696830231773296,0.9580004794675089,mwb,0.28032214938668554,earthquake,reviewed,2000,5,30,6,39,0,1,5.9,10.0
-15.271,-173.51,0.1622040265731387,-0.9213275849836233,mb,-1.0229061896933624,earthquake,reviewed,2000,5,28,20,56,26,6,6.550000000000001,10.0
11.727,-86.976,0.031210860332422326,-0.5036991262167049,mwc,0.08960580708228813,earthquake,reviewed,2000,5,27,7,35,0,5,5.2,8.767590874747256
-14.934,167.381,0.4892224274010266,-0.29488489683324653,mwc,0.43925243464035,earthquake,reviewed,2000,5,27,0,44,16,5,5.3,7.042305601082597
-7.513,154.73,-0.2632915063222381,-0.9213275849836233,mwc,0.34389426348815133,earthquake,reviewed,2000,5,26,4,1,35,4,5.0,10.0
38.922,20.64,-0.5698712570983829,0.33155779131713026,mwc,0.034736117970084676,earthquake,reviewed,2000,5,26,1,28,22,4,5.6,10.0
11.359,139.245,-0.2632915063222381,1.1668147088509673,mwc,1.3610480891116028,earthquake,reviewed,2000,5,26,0,30,4,4,6.0,10.0
12.493,142.469,-0.13415639917713465,-0.712513355600165,mwc,0.6617548339954796,earthquake,reviewed,2000,5,25,20,16,41,3,5.1,9.600168562233026
-8.03,156.255,-0.2632915063222381,-0.29488489683324653,mwc,-0.1328965922728418,earthquake,reviewed,2000,5,25,5,55,26,3,5.3,10.0
52.633,-167.066,-0.2632915063222381,-0.08607066744978636,mwc,0.9478293474520757,earthquake,reviewed,2000,5,25,5,10,55,3,5.4,10.0
-4.613,153.025,0.0293528012368093,-0.712513355600165,mwc,0.12139186413302103,earthquake,reviewed,2000,5,24,23,16,33,2,5.1,8.529038632193018
35.916,22.1,-0.2632915063222381,-0.5036991262167049,mwc,1.4246202032130686,earthquake,reviewed,2000,5,24,10,1,44,2,5.2,10.0
36.042,22.012,-0.2632915063222381,0.5403720207005904,mwc,0.9160432904013428,earthquake,reviewed,2000,5,24,5,40,37,2,5.7,10.0
71.224,-8.783,-0.47696830231773296,-0.29488489683324653,mwc,0.05781975003155523,earthquake,reviewed,2000,5,24,1,10,50,2,5.3,10.0
2.122,-78.388,-0.2632915063222381,-0.5036991262167049,mwc,-0.3236129345772392,earthquake,reviewed,2000,5,23,16,36,46,1,5.2,10.0
-24.457,-66.936,1.160910790465126,-0.5036991262167049,mwc,0.08960580708228813,earthquake,reviewed,2000,5,23,16,5,57,1,5.2,5.099365473672285
51.123,157.468,0.1538427606428803,-0.9213275849836233,mb,-0.06932447817137602,earthquake,reviewed,2000,5,23,15,46,5,1,6.550000000000001,10.0
-15.706,-175.084,2.1271015201838854,-0.5036991262167049,mwc,-0.4507571627801705,earthquake,reviewed,2000,5,23,10,50,58,1,5.2,3.765274040566858
-4.096,-81.096,-0.2632915063222381,0.7491862500840487,mwc,-0.19646870637430763,earthquake,reviewed,2000,5,22,13,15,8,0,5.8,10.0
0.738,-25.862,-0.47696830231773296,0.9580004794675089,mwc,0.12139186413302103,earthquake,reviewed,2000,5,22,4,24,38,0,5.9,10.0
8.581,126.694,0.11296546053939427,-0.08607066744978636,mwc,0.08960580708228813,earthquake,reviewed,2000,5,22,0,6,57,0,5.4,8.827487664099072
71.19,-8.263,-0.47696830231773296,1.1668147088509673,mwc,-0.005752364069910573,earthquake,reviewed,2000,5,21,19,58,47,6,6.0,10.0
-1.164,136.516,-0.2632915063222381,-0.712513355600165,mwc,-0.3236129345772392,earthquake,reviewed,2000,5,21,12,45,34,6,5.1,10.0
-12.206,43.666,-0.47696830231773296,-0.5036991262167049,mwc,0.3756803205388842,earthquake,reviewed,2000,5,21,2,58,42,6,5.2,10.0
-23.775,179.956,4.517494546690009,0.33155779131713026,mwc,0.18496397823448682,earthquake,reviewed,2000,5,20,9,59,35,5,5.6,3.027316567142238
-49.795,125.988,-0.47696830231773296,0.12274356193367196,mwc,1.1067596327057403,earthquake,reviewed,2000,5,20,9,49,15,5,5.5,10.0
59.0742,-152.8895,0.1278299333042982,0.7491862500840487,mw,-0.48254321983090337,earthquake,reviewed,2000,5,19,20,34,28,4,5.8,9.750864008554677
13.814,120.533,0.2829778677879837,-0.712513355600165,mwc,0.6299687769447467,earthquake,reviewed,2000,5,19,17,41,18,4,5.1,7.308901385759312
24.189,120.997,-0.393355643015148,-0.5036991262167049,ms,1.202117803857939,earthquake,reviewed,2000,5,18,15,18,58,3,5.260000000000001,10.0
-10.294,-13.167,-0.47696830231773296,-0.29488489683324653,mwc,0.7253269480969454,earthquake,reviewed,2000,5,18,9,50,25,3,5.3,10.0
24.196,121.102,-0.47696830231773296,-0.712513355600165,mb,0.4710384916910829,earthquake,reviewed,2000,5,17,3,27,21,2,6.617,10.0
24.223,121.058,-0.47696830231773296,-0.08607066744978636,mwc,0.12139186413302103,earthquake,reviewed,2000,5,17,3,25,48,2,5.4,10.0
-3.829,151.45,-0.2632915063222381,-0.08607066744978636,mwc,0.9160432904013428,earthquake,reviewed,2000,5,17,2,22,0,2,5.4,10.0
-1.296,123.467,0.04514630354951982,-0.712513355600165,mwc,1.4564062602638015,earthquake,reviewed,2000,5,16,20,16,16,1,5.1,8.440105213949751
-49.04,123.728,-0.47696830231773296,-0.5036991262167049,mwc,1.1385456897564732,earthquake,reviewed,2000,5,16,0,15,13,1,5.2,10.0
22.819,143.152,0.2523198927103692,-0.5036991262167049,mwc,0.5028245487418158,earthquake,reviewed,2000,5,15,22,35,3,0,5.2,7.684172755877739
49.94,-130.33,-0.47696830231773296,0.12274356193367196,mwc,0.01740265764884463,earthquake,reviewed,2000,5,15,7,11,42,0,5.5,10.0
49.99,-130.14,-0.47696830231773296,-0.5036991262167049,mwc,-0.02983740962448455,earthquake,reviewed,2000,5,15,5,58,13,0,5.2,10.0
-3.413,152.095,2.727254608066884,-0.08607066744978636,mwc,-0.6414735050845679,earthquake,reviewed,2000,5,15,2,20,57,0,5.4,3.6013599094473876
-4.296,123.164,-0.2632915063222381,1.7932573970013441,mwc,0.5346106057925487,earthquake,reviewed,2000,5,14,20,8,34,6,6.3,10.0
-6.712,129.3,1.5362387277789515,-0.08607066744978636,mwc,-0.16468264932357474,earthquake,reviewed,2000,5,14,13,10,21,6,5.4,4.900295334864176
-1.42,123.354,-0.2632915063222381,0.33155779131713026,mwc,0.4074663775896171,earthquake,reviewed,2000,5,14,10,47,43,6,5.6,10.0
27.573,139.717,3.865315804129846,-0.5036991262167049,mwc,-0.5143292768816363,earthquake,reviewed,2000,5,14,4,11,16,6,5.2,2.8651240891706973
-8.306,119.581,1.1237496085528658,-0.712513355600165,mb,0.8842572333506099,earthquake,reviewed,2000,5,14,0,55,58,6,6.617,8.621304497084786
-4.353,153.029,-0.2632915063222381,-0.29488489683324653,mb,-0.2918268775265063,earthquake,reviewed,2000,5,13,9,31,10,5,6.751,10.0
12.519,142.648,-0.2632915063222381,-0.5036991262167049,mb,0.8842572333506099,earthquake,reviewed,2000,5,13,9,5,36,5,6.684000000000001,10.0
35.975,70.657,0.43069356588921714,1.7932573970013441,mwc,-0.19646870637430763,earthquake,reviewed,2000,5,12,23,10,29,4,6.3,9.73021298610238
-23.548,-66.452,1.520445225466241,3.6725854614524764,mwc,-0.2918268775265063,earthquake,reviewed,2000,5,12,18,43,18,4,7.2,9.304043228895235
51.139,157.651,0.005198032993840297,-0.5036991262167049,mwc,0.12139186413302103,earthquake,reviewed,2000,5,12,17,21,54,4,5.2,8.918525570419174
-0.55,123.227,0.14548149471262176,-0.712513355600165,mwc,1.0431875186042745,earthquake,reviewed,2000,5,11,21,38,5,3,5.1,7.919956064597369
44.315,12.002,-0.47696830231773296,-0.712513355600165,mwc,0.852471176299877,earthquake,reviewed,2000,5,10,16,52,9,2,5.1,10.0
-23.708,-175.844,-0.2632915063222381,-0.08607066744978636,mwc,0.24853609233595264,earthquake,reviewed,2000,5,10,10,48,39,2,5.4,10.0
-4.285,152.057,-0.2632915063222381,-0.5036991262167049,mwc,1.0431875186042745,earthquake,reviewed,2000,5,10,6,49,10,2,5.2,10.0
-25.964,-69.912,-0.04032441484867817,-0.5036991262167049,mwc,-0.10111053522210893,earthquake,reviewed,2000,5,9,0,45,40,1,5.2,9.198199797267915
-0.909,98.068,-0.2632915063222381,-0.9213275849836233,mb,0.5028245487418158,earthquake,reviewed,2000,5,9,0,30,19,1,6.550000000000001,10.0
-31.319,179.839,2.989240940548317,0.33155779131713026,mwc,0.026033692980822327,earthquake,reviewed,2000,5,8,21,35,42,0,5.6,3.7431257370595805
57.3157,-154.2887,-0.23913673807926908,-0.9213275849836233,mw,0.12139186413302103,earthquake,reviewed,2000,5,8,20,41,40,0,5.0,10.0
11.045,124.771,-0.47696830231773296,0.12274356193367196,mwc,0.5663966628432809,earthquake,reviewed,2000,5,8,13,54,57,0,5.5,10.0
-0.846,97.996,-0.2632915063222381,0.5403720207005904,mwb,-0.16468264932357474,earthquake,reviewed,2000,5,8,12,29,59,0,5.7,10.0
-4.457,150.004,4.093857072890245,1.3756289382344256,mwc,-0.6732595621353008,earthquake,reviewed,2000,5,8,10,28,25,0,6.1,3.9116224199504677
11.045,124.733,-0.46303285910063546,0.33155779131713026,mwc,1.0749735756550074,earthquake,reviewed,2000,5,8,10,25,23,0,5.6,10.0
-6.044,147.099,0.45856445232341214,-0.29488489683324653,mwc,-0.2600408204757734,earthquake,reviewed,2000,5,8,6,5,8,0,5.3,7.145855804063123
-2.656,121.906,-0.2632915063222381,-0.5036991262167049,mwc,1.0431875186042745,earthquake,reviewed,2000,5,7,20,33,26,6,5.2,10.0
-2.54,122.551,-0.27908500863494856,0.33155779131713026,mwc,0.6299687769447467,earthquake,reviewed,2000,5,7,17,21,12,6,5.6,10.0
-15.227,-173.614,-0.2632915063222381,0.5403720207005904,mwc,-0.06932447817137602,earthquake,reviewed,2000,5,7,8,47,39,6,5.7,10.0
-36.889,78.575,-0.47696830231773296,-0.29488489683324653,mwc,1.1385456897564732,earthquake,reviewed,2000,5,6,23,59,6,5,5.3,10.0
-11.295,165.432,-0.458387711361603,1.7932573970013441,mwc,0.24853609233595264,earthquake,reviewed,2000,5,6,13,44,13,5,6.3,10.0
12.71,143.746,0.1863587948161078,-0.9213275849836233,mb,-0.2600408204757734,earthquake,reviewed,2000,5,5,10,9,57,4,6.550000000000001,10.0
-1.215,123.359,-0.2632915063222381,0.5403720207005904,mwc,1.0749735756550074,earthquake,reviewed,2000,5,5,5,24,26,4,5.7,10.0
17.541,147.495,-0.2632915063222381,-0.5036991262167049,mwc,-0.22825476342504053,earthquake,reviewed,2000,5,5,0,31,0,4,5.2,10.0
17.513,147.629,-0.2632915063222381,0.12274356193367196,mwc,0.15317792118375392,earthquake,reviewed,2000,5,4,23,24,37,3,5.5,10.0
-17.914,-178.522,4.222063150487542,2.2108858557682627,mwc,-0.03753842112064348,earthquake,reviewed,2000,5,4,20,36,32,3,6.5,4.629210533650145
51.438,-178.493,-0.2632915063222381,0.33155779131713026,mwc,-0.16468264932357474,earthquake,reviewed,2000,5,4,14,24,25,3,5.6,10.0
-1.356,123.43,-0.2632915063222381,-0.9213275849836233,mb,1.583550488466733,earthquake,reviewed,2000,5,4,7,24,59,3,6.550000000000001,10.0
-1.133,123.711,-0.2632915063222381,-0.9213275849836233,mb,0.7253269480969454,earthquake,reviewed,2000,5,4,6,6,27,3,6.550000000000001,10.0
-1.392,123.448,-0.2632915063222381,-0.712513355600165,mb,0.8206851192491441,earthquake,reviewed,2000,5,4,5,56,19,3,6.617,10.0
-1.656,123.492,-0.2632915063222381,-0.08607066744978636,mb,1.1385456897564732,earthquake,reviewed,2000,5,4,4,50,52,3,6.8180000000000005,10.0
-1.105,123.573,-0.32832357466869305,4.507842378986312,mwc,0.5981827198940138,earthquake,reviewed,2000,5,4,4,21,16,3,7.6,10.0
29.662,50.797,-0.2632915063222381,-0.712513355600165,mwc,0.8206851192491441,earthquake,reviewed,2000,5,3,9,1,16,2,5.1,10.0
-23.955,179.826,4.197908382244574,-0.08607066744978636,mwc,-0.5779013909831021,earthquake,reviewed,2000,5,3,2,51,26,2,5.4,2.9356094179551038
59.5979,-139.7231,-0.41936847035373004,-0.29488489683324653,mw,0.6299687769447467,earthquake,reviewed,2000,5,2,23,59,22,1,5.3,10.0
17.439,147.516,-0.05890500580480816,1.1668147088509673,mwc,0.31210820643741843,earthquake,reviewed,2000,5,2,15,3,36,1,6.0,10.0
-15.54,-177.521,3.1518211114144545,0.12274356193367196,mwc,-0.4507571627801705,earthquake,reviewed,2000,5,2,9,58,34,1,5.5,3.4770818886134993
40.276,143.269,-0.2632915063222381,-0.9213275849836233,mb,0.4074663775896171,earthquake,reviewed,2000,5,2,5,25,4,1,6.550000000000001,10.0
12.472,142.505,-0.2632915063222381,-0.9213275849836233,mwc,0.12139186413302103,earthquake,reviewed,2000,5,2,1,6,39,1,5.0,10.0
-4.306,132.81,-0.2632915063222381,-0.29488489683324653,mwc,0.852471176299877,earthquake,reviewed,2000,5,1,22,32,48,0,5.3,10.0
40.244,143.288,-0.2632915063222381,-0.9213275849836233,mb,-0.1328965922728418,earthquake,reviewed,2000,5,1,21,5,38,0,6.550000000000001,10.0
40.274,143.245,-0.2632915063222381,-0.5036991262167049,mwc,0.08960580708228813,earthquake,reviewed,2000,5,1,20,45,12,0,5.2,10.0
38.176,73.053,0.7354152575697489,0.33155779131713026,mwc,-0.387185048678705,earthquake,reviewed,2000,5,1,18,41,41,0,5.6,7.039786453984455
34.324,140.221,-0.47696830231773296,-0.9213275849836233,mb,0.31210820643741843,earthquake,reviewed,2000,6,29,9,53,28,3,6.550000000000001,10.0
12.986,144.675,-0.2632915063222381,-0.9213275849836233,mb,1.0431875186042745,earthquake,reviewed,2000,6,29,8,10,0,3,6.550000000000001,10.0
13.031,144.538,-0.08305977404777716,0.9580004794675089,mwc,0.852471176299877,earthquake,reviewed,2000,6,29,7,59,6,3,5.9,10.0
34.027,139.359,-0.47696830231773296,0.33155779131713026,mwc,1.1385456897564732,earthquake,reviewed,2000,6,29,6,30,22,3,5.6,10.0
34.151,139.422,-0.47696830231773296,-0.712513355600165,mwc,1.3928341461623357,earthquake,reviewed,2000,6,29,5,54,55,3,5.1,10.0
34.082,139.333,-0.47696830231773296,-0.29488489683324653,mwc,0.08960580708228813,earthquake,reviewed,2000,6,29,4,53,26,3,5.3,10.0
34.056,139.561,-0.47696830231773296,0.12274356193367196,mwc,0.5981827198940138,earthquake,reviewed,2000,6,29,4,2,36,3,5.5,10.0
34.244,139.141,-0.47696830231773296,-0.712513355600165,mb,-0.5461153339323692,earthquake,reviewed,2000,6,29,3,34,26,3,6.617,10.0
34.155,139.18,-0.47696830231773296,-0.29488489683324653,mb,0.24853609233595264,earthquake,reviewed,2000,6,29,3,11,51,3,6.751,10.0
34.19,139.136,-0.47696830231773296,-0.29488489683324653,mwc,-0.4507571627801705,earthquake,reviewed,2000,6,29,2,56,20,3,5.3,10.0
58.6752,-149.7843,-0.47696830231773296,-0.5036991262167049,mw,-0.6732595621353008,earthquake,reviewed,2000,6,28,19,50,52,2,5.2,10.0
34.014,139.319,-0.47696830231773296,-0.5036991262167049,mwc,0.5663966628432809,earthquake,reviewed,2000,6,28,16,15,17,2,5.2,10.0
34.217,139.506,-0.47696830231773296,-0.29488489683324653,mwc,1.2339038609086719,earthquake,reviewed,2000,6,28,9,25,47,2,5.3,10.0
-4.458,101.972,-0.2632915063222381,-0.9213275849836233,mb,0.7888990621984112,earthquake,reviewed,2000,6,28,5,12,4,2,6.550000000000001,10.0
-7.096,125.906,4.039044329569662,0.7491862500840487,mwc,-0.22825476342504053,earthquake,reviewed,2000,6,27,11,37,5,1,5.8,3.447733382112464
1.464,-77.414,0.7558539076214918,-0.5036991262167049,mb,-0.5461153339323692,earthquake,reviewed,2000,6,27,7,10,29,1,6.684000000000001,9.678270442576435
0.418,128.384,-0.2632915063222381,-0.9213275849836233,mb,0.5028245487418158,earthquake,reviewed,2000,6,27,5,26,25,1,6.550000000000001,10.0
-6.333,130.056,0.4594934818712186,-0.712513355600165,mwc,-0.03753842112064348,earthquake,reviewed,2000,6,26,22,50,2,0,5.1,6.651463013930519
31.183,131.206,-0.47696830231773296,1.1668147088509673,mwc,0.15317792118375392,earthquake,reviewed,2000,6,25,6,34,42,6,6.0,10.0
13.651,51.532,-0.47696830231773296,-0.29488489683324653,mwc,-0.1328965922728418,earthquake,reviewed,2000,6,24,12,37,12,5,5.3,10.0
-17.563,167.908,-0.2632915063222381,-0.5036991262167049,mwc,0.6617548339954796,earthquake,reviewed,2000,6,24,9,26,23,5,5.2,10.0
30.162,51.649,-0.2632915063222381,-0.5036991262167049,mwc,0.7253269480969454,earthquake,reviewed,2000,6,23,6,15,12,4,5.2,10.0
-5.005,153.674,-0.2632915063222381,0.12274356193367196,mb,-0.06932447817137602,earthquake,reviewed,2000,6,23,5,5,1,4,6.885,10.0
1.279,126.266,0.036785037619261274,0.7491862500840487,mwb,0.28032214938668554,earthquake,reviewed,2000,6,23,5,1,54,4,5.8,10.0
-4.843,101.839,-0.2632915063222381,-0.9213275849836233,mb,-0.4189711057294379,earthquake,reviewed,2000,6,22,15,54,21,3,6.550000000000001,10.0
57.101,163.12,-0.36827184522437256,-0.712513355600165,mb,-0.387185048678705,earthquake,reviewed,2000,6,22,12,44,3,3,6.617,10.0
-13.257,97.204,-0.47696830231773296,-0.9213275849836233,mwc,-0.5143292768816363,earthquake,reviewed,2000,6,22,0,2,21,3,5.0,10.0
-27.882,-176.383,-0.2632915063222381,0.12274356193367196,mwc,0.24853609233595264,earthquake,reviewed,2000,6,21,18,28,4,2,5.5,10.0
14.112,144.962,0.47249989554050964,0.9580004794675089,mwc,0.5028245487418158,earthquake,reviewed,2000,6,21,16,25,6,2,5.9,8.586581211618645
70.787,-13.594,-0.47696830231773296,-0.5036991262167049,mwc,-0.005752364069910573,earthquake,reviewed,2000,6,21,14,56,25,2,5.2,10.0
63.98,-20.758,-0.47696830231773296,2.2108858557682627,mwc,-0.16468264932357474,earthquake,reviewed,2000,6,21,0,51,46,2,6.5,10.0
-4.908,102.179,-0.2632915063222381,-0.29488489683324653,mwc,0.28032214938668554,earthquake,reviewed,2000,6,20,12,54,20,1,5.3,10.0
-14.104,97.577,-0.47696830231773296,0.7491862500840487,mwc,0.5981827198940138,earthquake,reviewed,2000,6,20,11,34,0,1,5.8,10.0
-5.65,102.844,-0.2632915063222381,-0.5036991262167049,mwc,1.2974759750101377,earthquake,reviewed,2000,6,20,0,9,55,1,5.2,10.0
35.249,77.447,-0.1787498174718466,-0.08607066744978636,mwc,-0.16468264932357474,earthquake,reviewed,2000,6,19,22,41,48,0,5.4,10.0
23.868,121.287,-0.10535648319513315,-0.29488489683324653,mwc,0.34389426348815133,earthquake,reviewed,2000,6,19,21,56,25,0,5.3,9.887300174396062
14.011,120.532,0.4985127228790916,0.33155779131713026,mwc,0.34389426348815133,earthquake,reviewed,2000,6,19,9,34,57,0,5.6,7.752986347738878
-5.215,102.696,-0.2632915063222381,-0.9213275849836233,mb,0.5663966628432809,earthquake,reviewed,2000,6,19,7,51,30,0,6.550000000000001,10.0
16.967,120.408,-0.2632915063222381,0.5403720207005904,mwc,0.5663966628432809,earthquake,reviewed,2000,6,19,1,59,34,0,5.7,10.0
-4.958,102.683,-0.2632915063222381,-0.5036991262167049,mb,0.28032214938668554,earthquake,reviewed,2000,6,19,1,49,35,0,6.684000000000001,10.0
14.501,56.259,-0.47696830231773296,-0.5036991262167049,mb,0.15317792118375392,earthquake,reviewed,2000,6,18,20,45,20,6,6.684000000000001,10.0
-13.645,97.203,-0.47696830231773296,-0.08607066744978636,mb,-0.2600408204757734,earthquake,reviewed,2000,6,18,15,5,31,6,6.8180000000000005,10.0
-13.802,97.453,-0.47696830231773296,5.13428506713669,mwc,0.6617548339954796,earthquake,reviewed,2000,6,18,14,44,13,6,7.9,10.0
63.965,-20.633,-0.47696830231773296,0.5403720207005904,mb,1.4881923173145344,earthquake,reviewed,2000,6,17,15,42,52,5,7.019,10.0
63.966,-20.487,-0.47696830231773296,2.2108858557682627,mwc,0.24853609233595264,earthquake,reviewed,2000,6,17,15,40,41,5,6.5,10.0
-7.979,156.214,-0.2632915063222381,-0.9213275849836233,mb,0.24853609233595264,earthquake,reviewed,2000,6,17,10,44,51,5,6.550000000000001,10.0
51.433,-178.346,-0.2632915063222381,-0.9213275849836233,mwc,0.026033692980822327,earthquake,reviewed,2000,6,16,23,33,49,4,5.0,10.0
