,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
48050,-20.344,168.503,33.0,5.1,mb,1.7,earthquake,reviewed,1994,2,17,4,27,22,3,6.617,10.0,0,0.2005151515151515,Low
48051,-20.01,168.743,23.3,5.4,mw,1.4,earthquake,reviewed,1994,2,16,22,47,1,2,5.4,10.0,0,0.23175965665236054,Low
48052,-20.23,168.925,10.8,6.1,mwb,1.3,earthquake,reviewed,1994,2,16,22,3,8,2,6.1,10.0,0,0.5648148148148148,Low
48053,25.039,123.494,112.8,5.0,mb,1.2,earthquake,reviewed,1994,2,16,16,15,58,2,6.550000000000001,10.0,0,0.05806737588652483,Low
48054,-20.111,168.875,25.7,5.9,mw,1.2,earthquake,reviewed,1994,2,16,11,8,45,2,5.9,10.0,0,0.22957198443579768,Low
48055,-20.254,168.698,33.0,5.1,ms,1.4,earthquake,reviewed,1994,2,16,8,59,5,2,5.154999999999999,10.0,0,0.1562121212121212,Low
48056,-18.991,168.134,13.3,6.4,mw,1.4,earthquake,reviewed,1994,2,16,6,48,58,2,6.4,10.0,0,0.48120300751879697,Low
48057,-19.979,169.011,33.0,5.5,mb,1.3,earthquake,reviewed,1994,2,16,6,48,23,2,6.885,10.0,0,0.20863636363636365,Low
48058,-20.094,168.906,12.9,6.0,mwb,1.1,earthquake,reviewed,1994,2,16,6,46,57,2,6.0,10.0,0,0.46511627906976744,Low
48059,-26.271,178.273,605.8,5.7,mw,1.0,earthquake,reviewed,1994,2,16,3,48,52,2,5.7,2.979407515648598,0,0.009409045889732586,Low
48060,44.276,148.924,33.0,5.4,mb,0.9,earthquake,reviewed,1994,2,15,23,46,9,1,6.8180000000000005,10.0,0,0.20660606060606063,Low
48061,-10.12,118.899,25.7,5.2,mb,1.4,earthquake,reviewed,1994,2,15,23,41,43,1,6.684000000000001,10.0,0,0.2600778210116732,Low
48062,-20.399,168.866,19.5,6.5,mw,1.3,earthquake,reviewed,1994,2,15,21,11,56,1,6.5,10.0,0,0.3333333333333333,Low
48063,36.104,100.164,19.7,5.6,mb,1.1,earthquake,reviewed,1994,2,15,21,9,39,1,6.952,10.0,1,3.679972385786802,Medium
48064,-20.473,168.886,33.0,5.6,ms,1.2,earthquake,reviewed,1994,2,15,20,37,40,1,5.68,10.0,0,0.17212121212121212,Low
48065,-4.967,104.302,23.1,6.9,mw,1.3,earthquake,reviewed,1994,2,15,17,7,43,1,6.9,10.0,1,3.091558441558442,Medium
48066,-20.563,169.393,30.4,6.0,mwb,1.1,earthquake,reviewed,1994,2,15,15,8,17,1,6.0,10.0,0,0.19736842105263158,Low
48067,-6.426,154.971,41.6,5.2,mb,0.9,earthquake,reviewed,1994,2,15,6,9,42,1,6.684000000000001,10.0,0,0.16067307692307695,Low
48068,51.92,158.894,50.8,5.9,mw,1.0,earthquake,reviewed,1994,2,14,11,14,27,0,5.9,10.0,0,0.11614173228346457,Low
48069,-20.559,168.917,28.2,5.7,mw,1.2,earthquake,reviewed,1994,2,13,22,0,28,6,5.7,10.0,0,0.2021276595744681,Low
48070,-41.446,-89.421,10.0,5.7,mw,1.2,earthquake,reviewed,1994,2,13,14,21,28,6,5.7,10.0,0,0.5700000000000001,Low
48071,-20.553,169.361,27.7,7.0,mwb,1.0,earthquake,reviewed,1994,2,12,17,58,23,5,7.0,10.0,0,0.2527075812274368,Low
48072,32.056,130.577,31.1,5.4,mw,1.1,earthquake,reviewed,1994,2,12,17,6,58,5,5.4,10.0,1,1.4064308681672026,Low
48073,49.233,-129.097,10.0,5.4,ms,1.3,earthquake,reviewed,1994,2,12,7,4,42,5,5.470000000000001,10.0,0,0.547,Low
48074,2.485,112.765,28.9,5.3,mb,1.0,earthquake,reviewed,1994,2,12,6,49,55,5,6.751,10.0,1,2.3655363840830455,Low
48075,-10.786,-128.798,15.0,6.7,mw,1.3,earthquake,reviewed,1994,2,12,4,16,26,5,6.7,10.0,0,0.44666666666666666,Low
48076,48.483,154.122,23.5,5.5,mb,0.9,earthquake,reviewed,1994,2,12,0,22,12,5,6.885,10.0,0,0.2929787234042553,Low
48077,-18.773,169.169,205.7,6.9,mwb,1.2,earthquake,reviewed,1994,2,11,21,17,31,4,6.9,8.885070473305309,0,0.03354399611084103,Low
48078,4.831,95.184,97.5,5.0,mb,0.9,earthquake,reviewed,1994,2,11,7,56,55,4,6.550000000000001,10.0,0,0.06717948717948719,Low
48079,-18.426,-70.885,36.0,5.4,mw,1.0,earthquake,reviewed,1994,2,11,0,48,42,4,5.4,10.0,0,0.15,Low
48080,-2.035,139.415,22.1,5.0,mb,1.1,earthquake,reviewed,1994,2,10,14,52,14,3,6.550000000000001,10.0,0,0.29638009049773756,Low
48081,-21.126,-174.091,25.7,5.5,mw,1.2,earthquake,reviewed,1994,2,9,19,27,8,2,5.5,10.0,0,0.21400778210116733,Low
48082,16.678,-95.633,57.1,5.0,mb,1.0,earthquake,reviewed,1994,2,9,0,1,58,2,6.550000000000001,10.0,1,1.127035901926445,Low
48083,-4.241,140.644,74.7,5.6,mw,1.0,earthquake,reviewed,1994,2,8,21,56,16,1,5.6,9.270185515593049,1,0.6297188755020079,Low
48084,-11.163,166.363,152.3,5.2,mb,0.9,earthquake,reviewed,1994,2,8,21,25,29,1,6.684000000000001,9.442427963580377,0,0.043887065003282995,Low
48085,-20.786,-177.805,469.7,5.1,mb,1.0,earthquake,reviewed,1994,2,8,4,56,38,1,6.617,5.201962560915741,0,0.0140877155631254,Low
48086,66.512,-19.22,10.0,5.5,mw,1.0,earthquake,reviewed,1994,2,8,3,27,54,1,5.5,10.0,0,0.55,Low
48087,-37.829,-73.568,33.0,5.0,mb,1.4,earthquake,reviewed,1994,2,8,1,40,56,1,6.550000000000001,10.0,0,0.19848484848484851,Low
48088,19.613,145.542,147.8,5.0,mb,1.1,earthquake,reviewed,1994,2,7,16,3,14,0,6.550000000000001,9.216740150435609,0,0.04431664411366712,Low
48089,-13.589,167.189,204.0,5.1,mb,1.0,earthquake,reviewed,1994,2,6,8,59,47,6,6.617,8.210685449153514,0,0.03243627450980392,Low
48090,51.914,-170.212,33.0,5.3,mw,1.0,earthquake,reviewed,1994,2,6,5,55,8,6,5.3,10.0,0,0.1606060606060606,Low
48091,51.808,-170.145,33.0,5.7,ms,1.1,earthquake,reviewed,1994,2,5,23,49,13,5,5.785,10.0,0,0.17530303030303032,Low
48092,0.593,30.037,14.2,6.2,mwb,1.1,earthquake,reviewed,1994,2,5,23,34,9,5,6.2,10.0,1,4.060563380281691,Medium
48093,-27.649,65.628,10.0,5.2,mb,0.8,earthquake,reviewed,1994,2,5,16,45,43,5,6.684000000000001,10.0,0,0.6684000000000001,Low
48094,-30.598,-177.502,33.0,5.1,mb,1.4,earthquake,reviewed,1994,2,5,4,15,58,5,6.617,10.0,0,0.2005151515151515,Low
48095,-21.806,-68.359,121.5,5.0,mb,0.9,earthquake,reviewed,1994,2,4,21,6,11,4,6.550000000000001,9.9232635081288,1,0.5296604938271607,Low
48096,-21.695,-174.153,33.0,5.6,mw,1.3,earthquake,reviewed,1994,2,4,18,48,51,4,5.6,10.0,0,0.16969696969696968,Low
48097,-44.242,82.411,13.7,5.1,mb,1.3,earthquake,reviewed,1994,2,4,0,50,38,4,6.617,10.0,0,0.48299270072992706,Low
48098,-42.117,84.372,10.0,5.1,mb,0.9,earthquake,reviewed,1994,2,3,17,4,9,3,6.617,10.0,0,0.6617000000000001,Low
48099,-41.478,84.861,10.0,5.2,mb,1.2,earthquake,reviewed,1994,2,3,16,7,25,3,6.684000000000001,10.0,0,0.6684000000000001,Low
48100,-41.886,84.49,10.0,5.6,mw,0.9,earthquake,reviewed,1994,2,3,15,43,43,3,5.6,10.0,0,0.5599999999999999,Low
48101,-15.413,166.961,23.3,5.5,mw,1.1,earthquake,reviewed,1994,2,3,10,23,30,3,5.5,10.0,1,1.9474248927038627,Low
48102,42.762,-110.976,7.9,5.8,mw,0.9,earthquake,reviewed,1994,2,3,9,5,4,3,5.8,10.0,1,6.387341772151898,High
48103,-12.18,167.094,270.6,5.1,mb,0.9,earthquake,reviewed,1994,2,3,2,25,22,3,6.617,7.177294233066536,0,0.024453067257945302,Low
48104,-10.199,161.167,87.5,5.5,mw,0.9,earthquake,reviewed,1994,2,2,1,9,58,2,5.5,8.469426641114175,0,0.06285714285714286,Low
48105,24.778,122.525,132.8,5.4,mb,1.0,earthquake,reviewed,1994,2,1,22,44,28,1,6.8180000000000005,10.0,0,0.05134036144578313,Low
48106,-11.315,163.863,37.7,6.1,mw,1.1,earthquake,reviewed,1994,2,1,22,14,23,1,6.1,10.0,0,0.16180371352785144,Low
48107,-21.501,-70.03,52.3,5.0,mb,1.4,earthquake,reviewed,1994,2,1,16,29,37,1,6.550000000000001,10.0,1,1.2304732313575528,Low
48108,19.2528333,-155.2981667,34.087,5.26,md,0.1,earthquake,reviewed,1994,2,1,10,1,54,1,,0.0,1,,Low
48109,17.228,73.523,10.0,5.0,mb,1.2,earthquake,reviewed,1994,2,1,9,30,55,1,6.550000000000001,10.0,1,6.435375000000002,High
48110,28.994,52.745,53.9,5.4,mw,1.2,earthquake,reviewed,1994,3,30,19,55,46,2,5.4,9.885805512125549,1,0.8115027829313544,Low
48111,9.003,126.254,40.3,5.9,mwb,1.0,earthquake,reviewed,1994,3,30,13,29,11,2,5.9,10.0,1,1.2956575682382137,Low
48112,29.096,51.256,33.0,5.1,mw,1.0,earthquake,reviewed,1994,3,29,7,56,53,1,5.1,10.0,1,1.1822727272727271,Low
48113,-26.925,-113.113,10.0,5.0,mb,1.1,earthquake,reviewed,1994,3,27,22,38,35,6,6.550000000000001,10.0,0,0.6550000000000001,Low
48114,-35.221,78.6,10.0,5.3,mw,1.2,earthquake,reviewed,1994,3,27,17,20,53,6,5.3,10.0,0,0.53,Low
48115,-10.326,161.153,54.1,5.4,mw,0.8,earthquake,reviewed,1994,3,27,13,45,12,6,5.4,9.873360153775783,0,0.09981515711645102,Low
48116,-17.8,-178.188,580.1,5.2,mw,1.0,earthquake,reviewed,1994,3,27,11,20,40,6,5.2,2.701514355552222,0,0.008963971729012239,Low
48117,-16.559,-172.704,33.0,5.5,mw,1.2,earthquake,reviewed,1994,3,27,7,20,19,6,5.5,10.0,0,0.16666666666666669,Low
48118,-40.791,44.531,10.0,5.4,mw,1.0,earthquake,reviewed,1994,3,27,0,29,40,6,5.4,10.0,0,0.54,Low
48119,33.437,141.289,38.1,5.4,mb,0.7,earthquake,reviewed,1994,3,26,21,51,1,5,6.8180000000000005,10.0,0,0.17895013123359582,Low
48120,-8.522,118.244,33.0,5.1,mb,1.0,earthquake,reviewed,1994,3,26,15,10,47,5,6.617,10.0,1,1.9902131363636366,Low
48121,58.363,164.105,27.1,5.5,mw,0.9,earthquake,reviewed,1994,3,26,10,38,34,5,5.5,10.0,0,0.2029520295202952,Low
48122,-17.834,-178.411,574.2,5.3,mb,1.0,earthquake,reviewed,1994,3,25,23,17,55,4,6.751,4.825310262898416,0,0.011757227446882618,Low
48123,14.855,-92.981,60.2,5.3,mw,1.0,earthquake,reviewed,1994,3,25,20,53,3,4,5.3,9.262662185830743,0,0.08803986710963453,Low
48124,-25.285,84.121,10.0,5.1,mb,1.1,earthquake,reviewed,1994,3,25,1,18,15,4,6.617,10.0,0,0.6617000000000001,Low
48125,-18.368,-172.318,65.8,5.0,mb,0.8,earthquake,reviewed,1994,3,24,22,18,34,3,6.550000000000001,10.0,0,0.09954407294832827,Low
48126,8.09,126.672,33.0,5.0,mw,1.1,earthquake,reviewed,1994,3,24,18,40,53,3,5.0,10.0,0,0.15151515151515152,Low
48127,50.555,150.334,449.9,5.2,mb,0.7,earthquake,reviewed,1994,3,24,17,11,24,3,6.684000000000001,5.506865993516289,0,0.014856634807735056,Low
48128,-31.366,179.942,551.5,5.1,mb,1.0,earthquake,reviewed,1994,3,23,20,0,51,2,6.617,4.664951970431972,0,0.01199818676337262,Low
48129,31.736,-116.195,5.094,5.27,ml,0.68,earthquake,reviewed,1994,3,23,2,59,14,2,5.323999999999999,10.0,1,8.346577149587747,Very High
48130,-41.363,-105.09,10.0,5.2,mw,1.1,earthquake,reviewed,1994,3,22,1,12,59,1,5.2,10.0,0,0.52,Low
48131,39.745,15.461,278.5,5.1,mb,1.0,earthquake,reviewed,1994,3,21,21,41,1,0,6.617,7.07216825084126,0,0.02375942549371634,Low
48132,34.231,-118.475,12.442,5.24,ml,0.332,earthquake,reviewed,1994,3,20,21,20,12,6,5.288,10.0,1,3.371195627712586,Medium
48133,-14.965,167.497,33.0,5.1,mb,1.4,earthquake,reviewed,1994,3,20,20,44,8,6,6.617,10.0,0,0.2005151515151515,Low
48134,-23.301,-177.488,212.6,5.4,mw,1.1,earthquake,reviewed,1994,3,20,1,20,26,6,5.4,5.113228856041315,0,0.025399811853245535,Low
48135,8.344,58.588,10.0,5.3,mw,1.3,earthquake,reviewed,1994,3,19,10,43,34,5,5.3,10.0,0,0.53,Low
48136,3.525,126.646,34.8,5.1,mb,1.1,earthquake,reviewed,1994,3,19,9,42,58,5,6.617,10.0,0,0.19014367816091957,Low
48137,-14.18,167.614,33.0,5.2,mb,1.1,earthquake,reviewed,1994,3,19,9,35,5,5,6.684000000000001,10.0,0,0.20254545454545458,Low
48138,-21.905,-179.436,593.6,5.2,mb,1.0,earthquake,reviewed,1994,3,19,9,5,40,5,6.684000000000001,4.571733755579916,0,0.01126010781671159,Low
48139,-3.85,141.248,111.7,5.0,mb,1.2,earthquake,reviewed,1994,3,19,3,4,14,5,6.550000000000001,10.0,1,0.5761302596239929,Low
48140,51.5,159.29,33.0,5.5,mw,1.0,earthquake,reviewed,1994,3,19,1,24,44,5,5.5,10.0,0,0.16666666666666669,Low
48141,24.788,-109.109,10.0,5.7,mw,1.1,earthquake,reviewed,1994,3,18,2,20,18,4,5.7,10.0,0,0.5700000000000001,Low
48142,-56.098,-27.149,33.0,5.2,mb,0.9,earthquake,reviewed,1994,3,18,1,53,27,4,6.684000000000001,10.0,0,0.20254545454545458,Low
48143,51.39,-178.537,33.0,5.3,mw,1.0,earthquake,reviewed,1994,3,18,0,11,55,4,5.3,10.0,0,0.1606060606060606,Low
48144,-36.154,52.427,10.0,5.7,mw,1.4,earthquake,reviewed,1994,3,17,17,27,32,3,5.7,10.0,0,0.5700000000000001,Low
48145,24.054,122.367,38.0,5.6,mw,0.9,earthquake,reviewed,1994,3,17,11,28,3,3,5.6,10.0,0,0.14736842105263157,Low
48146,-30.741,-176.734,33.0,5.3,ms,1.1,earthquake,reviewed,1994,3,17,2,32,37,3,5.365,10.0,0,0.1625757575757576,Low
48147,54.992,160.532,96.4,5.3,mw,0.9,earthquake,reviewed,1994,3,16,23,25,42,2,5.3,7.632597220868972,1,0.43708506224066385,Low
48148,-30.544,-177.335,33.0,5.1,mb,1.6,earthquake,reviewed,1994,3,16,19,0,59,2,6.617,10.0,0,0.2005151515151515,Low
48149,-30.854,-177.343,43.0,5.1,mb,1.5,earthquake,reviewed,1994,3,16,8,54,23,2,6.617,10.0,0,0.15388372093023256,Low
48150,-56.137,-27.376,85.8,5.3,mb,0.9,earthquake,reviewed,1994,3,16,6,15,57,2,6.751,10.0,0,0.0786829836829837,Low
48151,-7.149,108.542,33.0,5.0,mb,1.2,earthquake,reviewed,1994,3,16,0,2,36,2,6.550000000000001,10.0,1,1.9501136363636369,Low
48152,51.546,159.3,22.4,5.5,mb,0.9,earthquake,reviewed,1994,3,15,17,51,16,1,6.885,10.0,0,0.3073660714285714,Low
48153,11.11,-88.083,14.5,6.4,mwb,1.0,earthquake,reviewed,1994,3,15,3,36,19,1,6.4,10.0,0,0.4413793103448276,Low
48154,15.994,-92.428,164.2,6.9,mwb,1.2,earthquake,reviewed,1994,3,14,20,51,24,0,6.9,9.708263454034912,1,0.43492691839220476,Low
48155,-19.022,-68.747,118.0,5.0,mb,0.8,earthquake,reviewed,1994,3,14,9,4,37,0,6.550000000000001,10.0,1,0.5453707627118645,Low
48156,-1.278,-23.569,10.0,7.0,mw,1.4,earthquake,reviewed,1994,3,14,4,30,15,0,7.0,10.0,0,0.7000000000000001,Low
48157,-1.083,-23.929,10.0,6.0,mb,1.3,earthquake,reviewed,1994,3,14,4,30,7,0,7.220000000000001,10.0,0,0.7220000000000001,Low
48158,50.923,92.169,33.0,5.0,mb,1.1,earthquake,reviewed,1994,3,13,20,44,23,6,6.550000000000001,10.0,1,1.9501136363636369,Low
48159,-20.88,-70.392,33.0,5.1,mb,1.3,earthquake,reviewed,1994,3,13,16,39,59,6,6.617,10.0,0,0.2005151515151515,Low
48160,-7.666,111.429,97.2,5.0,mb,1.3,earthquake,reviewed,1994,3,13,10,50,11,6,6.550000000000001,10.0,1,0.6620756172839508,Low
48161,51.343,-178.231,33.0,5.3,mb,0.9,earthquake,reviewed,1994,3,13,3,11,28,6,6.751,10.0,0,0.2045757575757576,Low
48162,16.747,-94.273,97.2,5.6,mw,1.1,earthquake,reviewed,1994,3,12,23,46,0,5,5.6,8.348637866519299,1,0.4839506172839505,Low
48163,11.943,-86.893,33.0,5.6,mw,1.4,earthquake,reviewed,1994,3,12,23,0,28,5,5.6,10.0,0,0.16969696969696968,Low
48164,-34.282,179.27,282.6,5.2,mw,1.3,earthquake,reviewed,1994,3,12,21,45,57,5,5.2,3.834870120406668,0,0.018400566171266806,Low
48165,-20.344,-176.398,278.0,5.0,mb,1.0,earthquake,reviewed,1994,3,12,9,39,27,5,6.550000000000001,6.913897094473179,0,0.023561151079136696,Low
48166,-14.503,171.085,612.3,5.4,mw,1.1,earthquake,reviewed,1994,3,12,1,49,2,5,5.4,2.757909870909911,0,0.008819206271435573,Low
48167,-6.109,150.503,79.1,5.5,mw,1.0,earthquake,reviewed,1994,3,11,10,4,44,4,5.5,8.82194046585371,1,0.5736409608091024,Low
48168,34.22,139.167,10.0,5.5,mw,0.9,earthquake,reviewed,1994,3,11,3,12,11,4,5.5,10.0,0,0.55,Low
48169,14.251,145.16,130.4,5.4,mb,1.2,earthquake,reviewed,1994,3,10,17,43,32,3,6.8180000000000005,10.0,0,0.05228527607361964,Low
48170,-18.058,-178.26,599.7,5.2,mb,0.8,earthquake,reviewed,1994,3,10,12,25,43,3,6.684000000000001,4.539116445687503,0,0.011145572786393197,Low
48171,-18.522,-179.065,566.3,5.0,mb,1.0,earthquake,reviewed,1994,3,10,4,3,14,3,6.550000000000001,4.438493336837821,0,0.011566307610806995,Low
48172,-18.121,-178.382,653.7,5.0,mb,0.9,earthquake,reviewed,1994,3,10,1,51,40,3,6.550000000000001,4.010523783037508,0,0.010019886798225486,Low
48173,-19.809,-179.557,577.2,5.2,mb,1.0,earthquake,reviewed,1994,3,10,0,43,16,3,6.684000000000001,4.661963024056545,0,0.011580041580041582,Low
48174,-17.985,-178.257,590.9,6.0,mb,1.0,earthquake,reviewed,1994,3,9,23,50,24,2,7.220000000000001,5.807381807926774,0,0.012218649517684888,Low
48175,-18.039,-178.413,562.5,7.6,mw,1.0,earthquake,reviewed,1994,3,9,23,28,6,2,7.6,6.908317157176047,0,0.013511111111111111,Low
48176,-9.444,159.604,10.0,5.8,mw,0.9,earthquake,reviewed,1994,3,9,16,58,37,2,5.8,10.0,0,0.58,Low
48177,-9.58,154.986,37.5,5.9,mw,1.1,earthquake,reviewed,1994,3,9,12,8,34,2,5.9,10.0,0,0.15733333333333335,Low
48178,36.427,141.155,41.9,5.0,mb,1.1,earthquake,reviewed,1994,3,9,10,2,55,2,6.550000000000001,10.0,0,0.15632458233890217,Low
48179,-18.821,-173.825,40.4,5.3,mw,1.0,earthquake,reviewed,1994,3,8,15,53,40,1,5.3,10.0,0,0.1311881188118812,Low
48180,-50.382,112.805,10.0,5.3,mb,0.8,earthquake,reviewed,1994,3,7,6,28,29,0,6.751,10.0,0,0.6751,Low
48181,11.737,140.1,25.6,5.6,mw,1.3,earthquake,reviewed,1994,3,7,4,44,57,0,5.6,10.0,0,0.21875,Low
48182,-21.556,-113.701,10.0,5.8,mw,0.9,earthquake,reviewed,1994,3,6,8,1,43,6,5.8,10.0,0,0.58,Low
48183,-31.75,-178.949,33.0,5.1,mb,1.3,earthquake,reviewed,1994,3,6,3,39,38,6,6.617,10.0,0,0.2005151515151515,Low
48184,36.579,68.659,26.5,5.1,mw,1.0,earthquake,reviewed,1994,3,5,4,3,52,5,5.1,10.0,1,1.472264150943396,Low
48185,-14.918,166.786,28.9,5.4,mw,1.2,earthquake,reviewed,1994,3,4,21,42,29,4,5.4,10.0,1,1.5134948096885816,Low
48186,-2.175,-106.018,10.0,5.1,mb,1.1,earthquake,reviewed,1994,3,4,16,49,15,4,6.617,10.0,0,0.6617000000000001,Low
48187,-57.88,-25.492,33.0,5.2,mb,1.0,earthquake,reviewed,1994,3,4,13,33,4,4,6.684000000000001,10.0,0,0.20254545454545458,Low
48188,13.265,144.98,72.0,5.0,mb,1.2,earthquake,reviewed,1994,3,4,12,21,50,4,6.550000000000001,10.0,0,0.09097222222222223,Low
48189,0.419,125.973,36.9,5.3,mw,1.0,earthquake,reviewed,1994,3,3,5,51,49,3,5.3,10.0,0,0.14363143631436315,Low
48190,-19.851,-175.043,158.2,5.4,mw,0.9,earthquake,reviewed,1994,3,2,19,17,15,2,5.4,6.13140079225002,0,0.034134007585335024,Low
48191,19.803,-72.799,59.2,5.4,mw,1.1,earthquake,reviewed,1994,3,2,3,38,3,2,5.4,9.569108453669106,1,0.7388513513513513,Low
48192,15.964,145.891,125.7,5.1,mb,0.8,earthquake,reviewed,1994,3,1,11,41,28,1,6.617,9.968497700604868,0,0.052641209228321405,Low
48193,29.096,52.617,12.9,6.1,mw,1.1,earthquake,reviewed,1994,3,1,3,49,0,1,6.1,10.0,1,4.326744186046511,Medium
48194,42.966,142.846,125.5,5.0,mb,0.8,earthquake,reviewed,1994,4,29,13,38,24,4,6.550000000000001,9.806908902558911,1,0.5127788844621515,Low
48195,12.232,143.876,33.0,5.1,mb,1.2,earthquake,reviewed,1994,4,29,8,19,30,4,6.617,10.0,0,0.2005151515151515,Low
48196,-28.299,-63.252,561.5,6.9,mwb,0.9,earthquake,reviewed,1994,4,29,7,11,29,4,6.9,5.237090802337742,1,0.12718610863757793,Low
48197,-39.312,-74.756,26.9,5.6,mw,1.0,earthquake,reviewed,1994,4,28,16,44,54,3,5.6,10.0,0,0.20817843866171004,Low
48198,-9.438,157.545,33.0,5.2,mw,0.9,earthquake,reviewed,1994,4,28,1,10,44,3,5.2,10.0,0,0.1575757575757576,Low
48199,-7.264,120.425,553.1,5.0,mb,1.0,earthquake,reviewed,1994,4,27,21,39,35,2,6.550000000000001,4.512659339513936,0,0.011842343156752849,Low
48200,-3.364,135.742,33.0,5.0,mb,0.9,earthquake,reviewed,1994,4,27,18,27,7,2,6.550000000000001,10.0,1,1.9501136363636369,Low
48201,-5.758,154.128,64.7,5.5,mw,1.0,earthquake,reviewed,1994,4,27,17,22,54,2,5.5,9.515904466302914,0,0.08500772797527048,Low
48202,13.074,119.545,9.7,6.0,mw,1.1,earthquake,reviewed,1994,4,27,14,11,45,2,6.0,10.0,0,0.6185567010309279,Low
48203,-21.515,-173.667,28.1,6.3,mwb,0.9,earthquake,reviewed,1994,4,27,9,23,26,2,6.3,10.0,0,0.22419928825622773,Low
48204,-9.514,112.849,67.0,5.2,mb,1.1,earthquake,reviewed,1994,4,27,8,22,32,2,6.684000000000001,10.0,0,0.09976119402985076,Low
48205,-16.019,167.991,185.4,5.8,mw,0.9,earthquake,reviewed,1994,4,26,23,36,45,1,5.8,6.539819550554949,0,0.031283710895361375,Low
48206,56.727,117.867,17.5,5.4,mw,1.0,earthquake,reviewed,1994,4,26,18,59,27,1,5.4,10.0,1,2.4994285714285716,Low
48207,-9.427,112.949,33.0,5.2,mb,1.1,earthquake,reviewed,1994,4,26,9,16,49,1,6.684000000000001,10.0,0,0.20254545454545458,Low
48208,-9.444,113.01,33.0,5.0,mb,1.2,earthquake,reviewed,1994,4,26,8,37,47,1,6.550000000000001,10.0,0,0.19848484848484851,Low
48209,-9.5,112.883,33.0,5.2,mb,1.2,earthquake,reviewed,1994,4,26,4,29,20,1,6.684000000000001,10.0,0,0.20254545454545458,Low
48210,-9.493,113.055,92.6,5.1,mb,0.9,earthquake,reviewed,1994,4,25,22,43,37,0,6.617,10.0,0,0.07145788336933045,Low
48211,37.514,141.56,45.7,5.0,ms,1.0,earthquake,reviewed,1994,4,25,22,24,21,0,5.05,9.56078542194664,0,0.11050328227571116,Low
48212,-9.343,113.058,67.7,5.8,mw,1.1,earthquake,reviewed,1994,4,25,22,21,51,0,5.8,10.0,0,0.08567208271787297,Low
48213,-15.241,167.186,77.3,5.2,mb,0.7,earthquake,reviewed,1994,4,25,17,43,8,0,6.684000000000001,10.0,0,0.08646830530401037,Low
48214,60.8137,-151.0257,48.9,5.4,mw,0.23,earthquake,reviewed,1994,4,25,0,19,7,0,5.4,10.0,1,0.8944785276073621,Low
48215,-9.052,30.396,29.7,5.1,mb,0.8,earthquake,reviewed,1994,4,24,9,52,57,6,6.617,10.0,1,2.2113479292929292,Low
48216,11.604,43.014,10.0,5.6,mw,1.1,earthquake,reviewed,1994,4,24,2,57,10,6,5.6,10.0,0,0.5599999999999999,Low
48217,-21.015,-178.69,583.9,5.7,mw,0.9,earthquake,reviewed,1994,4,24,2,41,30,6,5.7,3.0308174216963373,0,0.009761945538619627,Low
48218,40.154,142.506,45.9,5.1,mb,1.0,earthquake,reviewed,1994,4,23,19,36,45,5,6.617,10.0,0,0.14416122004357299,Low
48219,-14.196,167.609,33.0,5.5,ms,1.0,earthquake,reviewed,1994,4,23,15,9,9,5,5.575,10.0,0,0.16893939393939394,Low
48220,-14.175,167.537,10.8,6.2,mwb,1.1,earthquake,reviewed,1994,4,23,15,0,52,5,6.2,10.0,0,0.5740740740740741,Low
48221,-17.913,-179.537,629.8,5.0,mb,0.7,earthquake,reviewed,1994,4,23,8,49,11,5,6.550000000000001,4.117355211101462,0,0.01040012702445221,Low
48222,35.873,131.076,27.1,5.2,mb,0.8,earthquake,reviewed,1994,4,23,3,41,52,5,6.684000000000001,10.0,0,0.24664206642066425,Low
48223,-4.839,138.133,33.0,5.1,mb,0.9,earthquake,reviewed,1994,4,22,21,7,46,4,6.617,10.0,1,1.9902131363636366,Low
48224,47.785,152.821,113.8,5.0,mb,0.8,earthquake,reviewed,1994,4,22,20,4,25,4,6.550000000000001,10.0,0,0.057557117750439375,Low
48225,-11.74,117.539,33.0,5.1,mb,1.4,earthquake,reviewed,1994,4,22,14,5,54,4,6.617,10.0,0,0.2005151515151515,Low
48226,-20.593,-175.292,16.5,5.3,mw,0.9,earthquake,reviewed,1994,4,22,9,36,39,4,5.3,10.0,0,0.3212121212121212,Low
48227,-5.056,152.063,111.4,5.0,mb,0.9,earthquake,reviewed,1994,4,21,23,58,1,3,6.550000000000001,10.0,1,0.5776817773788152,Low
48228,18.002,-62.885,75.6,5.0,mb,0.8,earthquake,reviewed,1994,4,21,17,46,41,3,6.550000000000001,10.0,0,0.08664021164021166,Low
48229,35.847,131.033,26.9,5.2,mb,0.9,earthquake,reviewed,1994,4,21,17,5,37,3,6.684000000000001,10.0,0,0.2484758364312268,Low
48230,52.585,172.798,33.0,5.0,mb,0.9,earthquake,reviewed,1994,4,21,16,55,27,3,6.550000000000001,10.0,0,0.19848484848484851,Low
48231,-4.939,151.916,101.4,5.4,mw,0.7,earthquake,reviewed,1994,4,21,15,59,32,3,5.4,7.702541020563599,1,0.43136094674556225,Low
48232,18.759,120.877,46.7,5.0,mb,0.9,earthquake,reviewed,1994,4,21,8,0,14,3,6.550000000000001,10.0,0,0.14025695931477516,Low
