,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
44643,9.765,-83.617,-0.2632915063222381,-0.712513355600165,mb,1.4246202032130684,earthquake,reviewed,1991,12,20,18,10,44,4,6.617,10.0,1,10.0,Very High
44644,45.133,151.248,-0.1211499855078436,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1991,12,20,8,35,37,4,5.7,10.0,0,5.7,High
44645,-4.913,151.178,0.7307701098307164,-0.5036991262167049,mb,-1.118264360845561,earthquake,reviewed,1991,12,20,7,59,42,4,6.684000000000001,9.747344394488556,0,6.684000000000001,High
44646,24.72,93.103,-0.1917562311411375,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1991,12,20,2,6,5,4,5.4,10.0,1,10.0,Very High
44647,-16.095,-173.571,0.1640620856687517,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1991,12,20,2,3,4,4,5.4,8.577171865182716,0,5.4,High
44648,6.041,-82.584,-0.2632915063222381,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1991,12,19,22,42,33,3,6.684000000000001,10.0,0,6.684000000000001,High
44649,-24.001,179.871,4.347482139441419,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1991,12,19,21,1,21,3,5.6,3.078157771744805,0,1.2881018990728985,Low
44650,28.102,57.304,-0.3181042496428215,-0.0860706674497863,mw,0.4710384916910828,earthquake,reviewed,1991,12,19,18,55,17,3,5.4,10.0,1,10.0,Very High
44651,45.318,151.037,-0.3162461905472085,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1991,12,19,14,27,30,3,6.684000000000001,10.0,0,6.684000000000001,High
44652,-32.065,-178.857,0.3034165178397267,-0.0860706674497863,mb,1.4246202032130684,earthquake,reviewed,1991,12,19,12,35,7,3,6.8180000000000005,10.0,0,6.8180000000000005,High
44653,45.322,150.9,-0.2233432357665586,-0.0860706674497863,mb,-0.1646826493235747,earthquake,reviewed,1991,12,19,10,26,50,3,6.8180000000000005,10.0,0,6.8180000000000005,High
44654,45.297,151.433,-0.1824659356630726,-0.2948848968332465,ms,-0.1646826493235747,earthquake,reviewed,1991,12,19,4,46,52,3,5.365,10.0,0,5.365,High
44655,48.928,-128.555,-0.4769683023177329,-0.2948848968332465,mb,-0.1646826493235747,earthquake,reviewed,1991,12,19,4,45,44,3,6.751,10.0,0,6.751,High
44656,48.938,-128.71,-0.4769683023177329,0.3315577913171302,ms,1.10675963270574,earthquake,reviewed,1991,12,19,4,44,7,3,5.68,10.0,0,5.68,High
44657,48.973,-128.77,-0.4769683023177329,0.3315577913171302,ms,-0.1646826493235747,earthquake,reviewed,1991,12,19,4,41,37,3,5.68,10.0,0,5.68,High
44658,45.357,150.992,-0.2632915063222381,0.7491862500840487,mb,-0.8004037903382323,earthquake,reviewed,1991,12,19,1,37,32,3,7.086,10.0,0,7.086,High
44659,45.253,151.176,-0.3171752200950151,2.8373285439186398,mw,0.1531779211837539,earthquake,reviewed,1991,12,19,1,33,40,3,6.8,10.0,0,6.8,High
44660,9.273,124.075,4.25179209601735,0.1227435619336719,mw,-0.1646826493235747,earthquake,reviewed,1991,12,18,21,43,48,2,5.5,3.008800415733248,0,1.2935721869260366,Low
44661,-19.024,-177.84,5.105570250451523,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1991,12,18,13,36,41,2,6.617,4.341861545358224,0,1.2960354427431118,Low
44662,45.393,151.433,-0.274439860895916,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1991,12,18,10,1,9,2,6.617,10.0,0,6.617,High
44663,-15.137,-173.549,-0.2632915063222381,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1991,12,17,11,40,35,1,6.550000000000001,10.0,0,6.550000000000001,High
44664,45.281,151.959,-0.1880401129499116,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,17,11,9,48,1,6.550000000000001,10.0,0,6.550000000000001,High
44665,47.393,151.499,0.8896341625056278,0.5403720207005904,mw,-0.1646826493235747,earthquake,reviewed,1991,12,17,6,38,17,1,5.7,6.887063888855257,0,5.7,High
44666,43.218,145.552,-0.0561179171613886,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1991,12,17,4,23,3,1,6.684000000000001,10.0,0,6.684000000000001,High
44667,-62.551,155.054,-0.4769683023177329,1.793257397001344,mw,0.7888990621984111,earthquake,reviewed,1991,12,17,3,41,8,1,6.3,10.0,0,6.3,High
44668,-3.611,102.034,0.0990300173222967,-0.2948848968332465,mw,0.1531779211837539,earthquake,reviewed,1991,12,17,1,50,19,1,5.3,8.64953575621743,0,5.3,High
44669,12.961,141.772,-0.3738460225112115,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1991,12,16,22,16,34,0,6.617,10.0,0,6.617,High
44670,-30.631,-177.485,-0.2103368220972675,-0.712513355600165,mb,2.060341344227726,earthquake,reviewed,1991,12,16,22,11,50,0,6.617,10.0,0,6.617,High
44671,-30.507,-177.554,-0.2632915063222381,-0.712513355600165,mb,2.3782019147350546,earthquake,reviewed,1991,12,16,8,24,19,0,6.617,10.0,0,6.617,High
44672,53.053,159.605,-0.2214851766709455,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1991,12,16,4,47,43,0,5.4,10.0,0,5.4,High
44673,45.299,151.992,-0.1388015469161671,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1991,12,15,21,47,0,6,6.617,10.0,0,6.617,High
44674,-17.521,-70.422,0.3944614135247636,0.9580004794675088,mw,0.4710384916910828,earthquake,reviewed,1991,12,15,18,56,5,6,5.9,8.863374472067711,1,10.0,Very High
44675,11.928,142.705,-0.384065347537083,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1991,12,15,17,42,9,6,6.550000000000001,10.0,0,6.550000000000001,High
44676,45.119,151.366,-0.2632915063222381,0.3315577913171302,mwb,0.1531779211837539,earthquake,reviewed,1991,12,15,10,16,58,6,5.6,10.0,0,5.6,High
44677,-30.434,-177.921,-0.0468276216833236,0.5403720207005904,mw,0.4710384916910828,earthquake,reviewed,1991,12,15,6,36,38,6,5.7,10.0,0,5.7,High
44678,-36.486,-98.518,-0.4769683023177329,-0.9213275849836232,ms,1.4246202032130684,earthquake,reviewed,1991,12,15,6,12,59,6,5.05,10.0,0,5.05,High
44679,1.632,127.131,0.627647830024195,-0.712513355600165,mw,0.1531779211837539,earthquake,reviewed,1991,12,14,18,49,48,5,5.1,6.123604535671108,0,5.1,High
44680,33.976,88.84,-0.2632915063222381,-0.712513355600165,mb,1.4246202032130684,earthquake,reviewed,1991,12,14,8,20,23,5,6.617,10.0,1,10.0,Very High
44681,45.283,151.719,-0.1564531083244906,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,14,1,56,52,5,6.550000000000001,10.0,0,6.550000000000001,High
44682,45.488,151.609,-0.2586463585832055,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1991,12,14,0,14,41,5,6.617,10.0,0,6.617,High
44683,-23.117,-66.531,1.3838778819386857,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,14,0,7,57,5,6.550000000000001,7.9330382866094205,1,10.0,Very High
44684,45.114,151.409,-0.1127887195775851,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,13,22,45,17,4,6.550000000000001,10.0,0,6.550000000000001,High
44685,12.522,141.98,-0.1722466106372011,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1991,12,13,22,12,43,4,6.751,10.0,0,6.751,High
44686,45.26,151.577,-0.1908272015933311,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1991,12,13,21,6,11,4,6.617,10.0,0,6.617,High
44687,46.313,151.093,-0.1676014628981686,-0.9213275849836232,mb,-0.8004037903382323,earthquake,reviewed,1991,12,13,20,40,29,4,6.550000000000001,10.0,0,6.550000000000001,High
44688,45.114,151.505,-0.2131239107406871,-0.0860706674497863,ms,0.1531779211837539,earthquake,reviewed,1991,12,13,20,39,41,4,5.470000000000001,10.0,0,5.470000000000001,High
44689,45.439,151.427,-0.3868524361805026,1.793257397001344,mw,-0.4825432198309033,earthquake,reviewed,1991,12,13,19,58,18,4,6.3,10.0,0,6.3,High
44690,45.435,151.27,-0.1220790150556501,2.0020716263848044,mw,-0.1646826493235747,earthquake,reviewed,1991,12,13,19,55,9,4,6.4,10.0,0,6.4,High
44691,45.386,151.643,-0.1741046697328141,0.1227435619336719,ms,-0.4825432198309033,earthquake,reviewed,1991,12,13,19,41,13,4,5.575,10.0,0,5.575,High
44692,45.288,151.571,-0.1545950492288776,0.1227435619336719,ms,0.1531779211837539,earthquake,reviewed,1991,12,13,19,21,26,4,5.575,10.0,0,5.575,High
44693,45.521,151.707,-0.3961427316585675,2.2108858557682627,mwb,-0.1646826493235747,earthquake,reviewed,1991,12,13,18,59,6,4,6.5,10.0,0,6.5,High
44694,9.859,126.258,0.2049393857722377,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1991,12,13,18,55,52,4,6.617,10.0,0,6.617,High
44695,45.092,151.805,-0.1731756401850075,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,13,18,28,46,4,6.550000000000001,10.0,0,6.550000000000001,High
44696,45.184,151.897,-0.1369434878205541,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1991,12,13,17,0,5,4,6.550000000000001,10.0,0,6.550000000000001,High
44697,44.98,151.539,-0.1146467786731981,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1991,12,13,15,44,52,4,6.684000000000001,10.0,0,6.684000000000001,High
44698,45.338,151.826,-0.1527369901332646,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,13,15,33,24,4,6.550000000000001,10.0,0,6.550000000000001,High
44699,45.582,151.719,-0.2632915063222381,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1991,12,13,14,41,32,4,6.550000000000001,10.0,0,6.550000000000001,High
44700,-21.566,170.531,0.9165760193920164,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,13,13,37,29,4,6.550000000000001,8.929145946363002,0,6.550000000000001,High
44701,7.494,124.874,-0.2753688904437226,-0.2948848968332465,mw,0.4710384916910828,earthquake,reviewed,1991,12,13,10,32,4,4,5.3,10.0,1,10.0,Very High
44702,45.305,151.696,-0.1490208719420386,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1991,12,13,8,8,3,4,6.617,10.0,0,6.617,High
44703,45.491,151.775,-0.1657434038025556,0.1227435619336719,mw,-0.1646826493235747,earthquake,reviewed,1991,12,13,8,0,10,4,5.5,10.0,0,5.5,High
44704,45.567,151.53,-0.330181633764306,1.1668147088509673,mw,-0.4825432198309033,earthquake,reviewed,1991,12,13,5,45,29,4,6.0,10.0,0,6.0,High
44705,45.293,151.606,-0.1796788470196531,-0.712513355600165,ms,0.4710384916910828,earthquake,reviewed,1991,12,13,3,47,14,4,5.154999999999999,10.0,0,5.154999999999999,High
44706,45.386,151.636,-0.1406596060117801,0.1227435619336719,ms,-0.1646826493235747,earthquake,reviewed,1991,12,13,3,24,38,4,5.575,10.0,0,5.575,High
44707,45.507,151.755,-0.1731756401850075,-0.5036991262167049,ms,-0.4825432198309033,earthquake,reviewed,1991,12,13,2,51,6,4,5.260000000000001,10.0,0,5.260000000000001,High
44708,45.578,151.56,-0.2911623927564331,2.419700085151721,mw,0.4710384916910828,earthquake,reviewed,1991,12,13,2,33,51,4,6.6,10.0,0,6.6,High
44709,-7.27,128.621,0.906356694366145,-0.0860706674497863,mw,-0.4825432198309033,earthquake,reviewed,1991,12,13,0,12,56,4,5.4,6.11590361822239,0,5.4,High
44710,-4.825,152.516,0.0878816627486187,0.5403720207005904,mw,-0.1646826493235747,earthquake,reviewed,1991,12,12,15,41,33,3,5.7,9.705353700185134,0,5.7,High
44711,-18.178,168.026,-0.2632915063222381,0.3315577913171302,mw,0.7888990621984111,earthquake,reviewed,1991,12,12,6,13,1,3,5.6,10.0,0,5.6,High
44712,-23.368,171.044,-0.229846442601204,2.2108858557682627,mw,1.4246202032130684,earthquake,reviewed,1991,12,11,20,39,39,2,6.5,10.0,0,6.5,High
44713,-17.819,-116.017,-0.463961888648442,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1991,12,11,17,58,6,2,6.684000000000001,10.0,0,6.684000000000001,High
44714,-17.821,-116.017,-0.3942846725629545,2.0020716263848044,mwb,-0.1646826493235747,earthquake,reviewed,1991,12,11,17,3,10,2,6.4,10.0,0,6.4,High
44715,-22.692,-175.124,-0.1759627288284271,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1991,12,11,6,29,41,2,5.5,10.0,0,5.5,High
44716,-20.319,-177.766,4.47475918749091,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1991,12,11,4,15,35,2,6.617,4.71547807006837,0,1.478738793027718,Low
44717,4.764,-77.469,-0.3050978359735306,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1991,12,10,23,19,57,1,5.2,10.0,0,5.2,High
44718,-17.866,-116.09,-0.4769683023177329,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1991,12,10,15,35,41,1,6.617,10.0,0,6.617,High
44719,38.69,144.363,-0.2632915063222381,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1991,12,10,8,30,55,1,6.617,10.0,0,6.617,High
44720,-4.632,152.979,-0.348762224720436,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1991,12,10,0,31,41,1,6.617,10.0,1,10.0,Very High
44721,0.177,125.79,0.0990300173222967,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1991,12,9,23,39,14,0,6.550000000000001,10.0,0,6.550000000000001,High
44722,18.8856667,-155.8145,-0.1610796754725669,-0.4201734344633211,ml,-2.6757811563314715,earthquake,reviewed,1991,12,9,23,14,31,0,5.288,10.0,0,5.288,High
44723,37.207,-24.354,-0.4769683023177329,-0.5036991262167049,mw,-0.1646826493235747,earthquake,reviewed,1991,12,9,9,23,4,0,5.2,10.0,0,5.2,High
44724,-3.771,151.375,-0.4769683023177329,-0.2948848968332465,mb,0.4710384916910828,earthquake,reviewed,1991,12,9,6,57,35,0,6.751,10.0,0,6.751,High
44725,29.543,81.632,-0.2967365700432721,0.3315577913171302,mb,-0.1646826493235747,earthquake,reviewed,1991,12,9,1,2,46,0,6.952,10.0,1,10.0,Very High
44726,45.461,151.538,-0.4221555589971495,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1991,12,8,23,34,31,6,6.617,10.0,0,6.617,High
44727,45.471,151.554,-0.1982594379757831,0.1227435619336719,mw,-0.1646826493235747,earthquake,reviewed,1991,12,8,14,9,54,6,5.5,10.0,0,5.5,High
44728,-32.685,-67.712,-0.3069558950691435,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1991,12,8,11,2,49,6,6.550000000000001,10.0,1,10.0,Very High
44729,45.35,151.501,-0.183394965210879,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1991,12,8,6,34,11,6,6.684000000000001,10.0,0,6.684000000000001,High
44730,-31.304,-178.206,0.0191334762109377,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1991,12,8,2,49,40,6,6.684000000000001,10.0,0,6.684000000000001,High
44731,-37.443,51.281,-0.4769683023177329,-0.2948848968332465,mw,1.4246202032130684,earthquake,reviewed,1991,12,7,19,21,24,5,5.3,10.0,0,5.3,High
44732,45.422,151.553,-0.1573821378722971,-0.0860706674497863,mw,-0.1646826493235747,earthquake,reviewed,1991,12,7,16,34,54,5,5.4,10.0,0,5.4,High
44733,45.372,151.544,-0.346904165624823,-0.712513355600165,mw,-0.1646826493235747,earthquake,reviewed,1991,12,7,16,3,17,5,5.1,10.0,0,5.1,High
44734,25.191,62.974,-0.2920914223042395,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1991,12,7,14,22,32,5,5.6,10.0,0,5.6,High
44735,24.059,93.913,0.0711591308881017,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1991,12,7,13,57,40,5,6.617,10.0,1,10.0,Very High
44736,1.808,126.481,0.0377140671670678,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1991,12,7,13,47,29,5,6.550000000000001,10.0,0,6.550000000000001,High
44737,45.475,151.391,-0.1072145422907461,1.1668147088509673,mw,0.1531779211837539,earthquake,reviewed,1991,12,7,11,59,0,5,6.0,10.0,0,6.0,High
44738,60.9537,-150.3277,-0.0226728534403546,-0.5036991262167049,mb,-1.7857715589109509,earthquake,reviewed,1991,12,7,11,42,29,5,6.684000000000001,10.0,1,10.0,Very High
44739,36.135,31.807,0.4975836933312851,-0.5036991262167049,mw,0.4710384916910828,earthquake,reviewed,1991,12,5,20,21,55,3,5.2,6.768967170652166,0,5.2,High
44740,12.509,144.417,-0.2326335312446236,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1991,12,5,19,57,9,3,6.617,10.0,0,6.617,High
44741,-2.43,140.026,-0.0115244988666766,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1991,12,5,17,51,18,3,5.4,9.517871951992156,1,10.0,Very High
44742,-41.266,80.401,-0.4769683023177329,0.9580004794675088,mw,1.10675963270574,earthquake,reviewed,1991,12,5,9,15,28,3,5.9,10.0,0,5.9,High
44743,-1.142,129.013,-0.385923406632696,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1991,12,4,6,42,57,2,6.550000000000001,10.0,0,6.550000000000001,High
44744,24.015,93.986,0.0999590468701032,0.1227435619336719,mw,0.1531779211837539,earthquake,reviewed,1991,12,4,3,27,24,2,5.5,9.143348332557542,1,10.0,Very High
44745,-15.364,-174.24,-0.2632915063222381,0.1227435619336719,mw,0.7888990621984111,earthquake,reviewed,1991,12,4,2,47,30,2,5.5,10.0,0,5.5,High
44746,31.759,-115.822,-0.5155973509155273,-0.2531220509565537,ml,-1.4679109884036223,earthquake,reviewed,1991,12,3,17,54,36,1,5.384,10.0,1,10.0,Very High
44747,-6.291,104.146,-0.0663372421872601,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1991,12,3,15,46,12,1,6.617,10.0,0,6.617,High
44748,-26.483,178.715,4.64198450609608,1.793257397001344,mw,0.1531779211837539,earthquake,reviewed,1991,12,3,10,33,39,1,6.3,3.972800022839584,0,1.3571781619965628,Low
44749,-17.864,-13.836,-0.4769683023177329,-0.2948848968332465,mb,0.4710384916910828,earthquake,reviewed,1991,12,2,17,32,20,0,6.751,10.0,0,6.751,High
44750,-15.867,-69.288,1.665373834924055,0.7491862500840487,mw,-0.1646826493235747,earthquake,reviewed,1991,12,2,17,27,21,0,5.8,5.617943162681421,1,10.0,Very High
44751,-16.235,-172.515,-0.2632915063222381,-0.9213275849836232,ms,1.4246202032130684,earthquake,reviewed,1991,12,2,13,14,7,0,5.05,10.0,0,5.05,High
44752,-6.137,149.855,-0.0161696466057091,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1991,12,2,11,20,54,0,5.2,9.047214829236742,1,10.0,Very High
44753,45.498,21.115,-0.486258597795798,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1991,12,2,8,49,40,0,5.5,10.0,1,10.0,Very High
44754,-32.065,-69.513,0.5022288410703176,-0.0860706674497863,mw,0.4710384916910828,earthquake,reviewed,1991,12,1,22,41,15,6,5.4,7.245722615530451,1,10.0,Very High
44755,-26.878,26.664,-0.4797553909611525,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1991,12,1,20,3,10,6,6.550000000000001,10.0,1,10.0,Very High
44756,-22.358,-179.522,4.781338938267055,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1991,12,1,13,13,23,6,6.550000000000001,4.385694117289495,0,1.3699091582020282,Low
44757,22.913,142.9,-0.2632915063222381,0.1227435619336719,ms,0.7888990621984111,earthquake,reviewed,1992,1,30,23,33,53,3,5.575,10.0,0,5.575,High
44758,-58.214,148.528,-0.4769683023177329,0.9580004794675088,mw,0.7888990621984111,earthquake,reviewed,1992,1,30,22,42,17,3,5.9,10.0,0,5.9,High
44759,26.584,126.359,0.71126048932678,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,1,30,18,13,55,3,6.550000000000001,9.467426260703087,0,6.550000000000001,High
44760,1.9,128.58,-0.2985946291388851,-0.2948848968332465,mb,0.7888990621984111,earthquake,reviewed,1992,1,30,15,54,5,3,6.751,10.0,0,6.751,High
44761,24.958,63.141,-0.2995236586866915,0.9580004794675088,mw,-0.1646826493235747,earthquake,reviewed,1992,1,30,5,22,1,3,5.9,10.0,0,5.9,High
44762,-1.742,-12.841,-0.4769683023177329,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,1,30,4,46,8,3,6.550000000000001,10.0,0,6.550000000000001,High
44763,-1.537,-12.751,-0.4769683023177329,-0.2948848968332465,mw,1.10675963270574,earthquake,reviewed,1992,1,30,4,43,16,3,5.3,10.0,0,5.3,High
44764,1.305,122.592,-0.2632915063222381,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1992,1,29,12,0,40,2,6.550000000000001,10.0,0,6.550000000000001,High
44765,0.455,126.425,-0.0458985921355171,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,1,29,11,56,12,2,6.550000000000001,10.0,0,6.550000000000001,High
44766,-17.75,-116.057,-0.4769683023177329,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,1,29,9,17,58,2,6.550000000000001,10.0,0,6.550000000000001,High
44767,-26.088,71.382,-0.4769683023177329,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,1992,1,28,22,6,54,1,6.617,10.0,0,6.617,High
44768,-21.358,-174.268,-0.229846442601204,-0.2948848968332465,mb,0.7888990621984111,earthquake,reviewed,1992,1,28,15,29,5,1,6.751,10.0,0,6.751,High
44769,-6.94,125.937,4.016747620422305,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,1,28,10,25,49,1,6.617,5.032082862353985,0,1.6473526906090044,Low
44770,-5.381,151.721,0.0683720422446823,-0.9213275849836232,mb,-1.4361249313528894,earthquake,reviewed,1992,1,28,7,41,40,1,6.550000000000001,10.0,1,10.0,Very High
44771,0.411,126.377,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1992,1,27,22,26,59,0,6.617,10.0,0,6.617,High
44772,-21.481,-68.032,0.7735054690298153,0.7491862500840487,mw,1.4246202032130684,earthquake,reviewed,1992,1,27,9,52,58,0,5.8,7.430519015616211,1,10.0,Very High
44773,-2.864,139.975,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,1,27,8,23,41,0,6.617,10.0,1,10.0,Very High
44774,-13.293,166.591,-0.2632915063222381,-0.2948848968332465,mw,0.1531779211837539,earthquake,reviewed,1992,1,27,6,18,52,0,5.3,10.0,0,5.3,High
44775,53.21,158.538,0.7716474099342024,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1992,1,26,18,42,28,6,6.550000000000001,9.300967547226584,1,10.0,Very High
44776,-3.684,139.91,-0.2632915063222381,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,26,8,44,57,6,6.550000000000001,10.0,1,10.0,Very High
44777,29.803,129.451,0.8134537395854949,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1992,1,26,8,9,48,6,5.4,6.344532662206165,0,5.4,High
44778,-5.939,153.959,0.1380492583301698,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,26,4,31,2,6,6.550000000000001,10.0,0,6.550000000000001,High
44779,-50.421,-72.158,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1992,1,25,17,11,12,5,6.617,10.0,1,10.0,Very High
44780,-9.403,148.796,-0.2419238267226886,-0.0860706674497863,mw,-0.1646826493235747,earthquake,reviewed,1992,1,24,12,9,24,4,5.4,10.0,1,10.0,Very High
44781,35.515,74.529,-0.1332273696293281,0.1227435619336719,mw,-0.1646826493235747,earthquake,reviewed,1992,1,24,5,4,47,4,5.5,10.0,1,10.0,Very High
44782,-17.983,168.431,0.3368615815607606,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,1,23,18,29,39,3,6.550000000000001,10.0,0,6.550000000000001,High
44783,-53.436,24.861,-0.4769683023177329,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,23,14,46,15,3,6.550000000000001,10.0,0,6.550000000000001,High
44784,-17.581,-173.306,-0.2632915063222381,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1992,1,23,12,54,17,3,6.684000000000001,10.0,0,6.684000000000001,High
44785,34.566,93.164,-0.2632915063222381,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1992,1,23,10,26,26,3,6.684000000000001,10.0,1,10.0,Very High
44786,38.356,20.307,-0.4769683023177329,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,1,23,6,27,38,3,6.550000000000001,10.0,0,6.550000000000001,High
44787,38.351,20.324,-0.4147233226146976,0.3315577913171302,mw,0.7888990621984111,earthquake,reviewed,1992,1,23,4,24,15,3,5.6,10.0,0,5.6,High
44788,-15.756,-178.578,3.723174283315452,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,1992,1,22,21,55,55,2,6.684000000000001,5.413285800324048,0,1.7952423097550947,Low
44789,35.351,121.109,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,1,22,21,41,25,2,6.617,10.0,0,6.617,High
44790,45.379,150.853,-0.2567882994875926,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,1992,1,22,19,46,48,2,6.617,10.0,0,6.617,High
44791,-12.088,167.158,-0.2632915063222381,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,1,22,17,43,51,2,6.550000000000001,10.0,0,6.550000000000001,High
44792,-34.515,-179.76,0.1826426766248817,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1992,1,22,7,23,45,2,6.684000000000001,10.0,0,6.684000000000001,High
44793,-14.107,167.287,1.271465306654099,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1992,1,22,6,24,49,2,5.4,5.3500902614022365,0,4.247068301226614,Medium
44794,-0.093,124.363,0.2820488382401772,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,22,2,2,5,2,6.550000000000001,10.0,0,6.550000000000001,High
44795,38.47,140.308,0.5050159297137371,0.5403720207005904,mw,-0.1646826493235747,earthquake,reviewed,1992,1,22,1,6,55,2,5.7,7.979612992725328,1,10.0,Very High
44796,26.632,67.198,-0.332039692859919,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1992,1,21,22,7,58,1,5.4,10.0,1,10.0,Very High
44797,-4.028,102.433,0.3684485861861816,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1992,1,21,13,29,3,1,6.684000000000001,10.0,0,6.684000000000001,High
44798,-9.339,122.794,-0.3236784269296605,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1992,1,21,7,57,20,1,6.617,10.0,0,6.617,High
44799,-26.616,-176.451,-0.309742983712563,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,1,21,4,45,36,1,6.617,10.0,0,6.617,High
44800,27.983,139.405,4.061341038717018,2.628514314535181,mwb,0.7888990621984111,earthquake,reviewed,1992,1,20,13,37,3,0,6.7,5.187835709230916,0,1.6497014006281379,Low
