latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
34.929,25.659,-0.244710915366108,-0.7125133556001648,mb,-0.04955102679092042,earthquake,reviewed,1978,1,29,10,23,43,6
42.767,145.595,-0.0403244148486781,-0.7125133556001648,mb,-0.05304192349720777,earthquake,reviewed,1978,1,29,10,5,15,6
-29.842,-177.231,-0.15180796058545806,-0.08607066744978634,ms,-0.0038977307477221523,earthquake,reviewed,1978,1,29,5,0,42,6
-15.511,67.239,-0.263291506322238,-0.7125133556001648,ms,-0.04923367254489452,earthquake,reviewed,1978,1,29,2,32,17,6
45.972,149.153,0.7865118826991065,0.12274356193367193,mb,-0.004177431080932384,earthquake,reviewed,1978,1,29,2,5,1,6
-7.155,129.509,-0.39335564301514797,0.3315577913171302,mb,0.031721252632836684,earthquake,reviewed,1978,1,28,23,20,30,5
53.903,159.265,-0.4490974158835379,-0.9213275849836231,mb,-0.061806819175742544,earthquake,reviewed,1978,1,28,22,38,4,5
-25.924,-177.301,0.37773888166424674,1.166814708850967,mb,0.08153780778719083,earthquake,reviewed,1978,1,28,19,36,38,5
30.87,142.647,-0.15180796058545806,-0.5036991262167048,mb,-0.03539110892994113,earthquake,reviewed,1978,1,28,13,18,57,5
15.014,-95.663,-0.15180796058545806,-0.9213275849836231,mb,-0.06688448711216081,earthquake,reviewed,1978,1,28,10,14,34,5
0.74,-27.072,-0.4769683023177329,-0.9213275849836231,mb,-0.06133078780670317,earthquake,reviewed,1978,1,28,2,2,37,5
13.455,144.817,-0.18896914249771804,-0.5036991262167048,ms,-0.03475640043788933,earthquake,reviewed,1978,1,27,7,22,8,4
-5.014,145.032,0.061868835410036856,0.12274356193367193,mb,0.008199384514087204,earthquake,reviewed,1978,1,26,21,49,31,3
-5.339,151.676,-0.16109825606352304,2.002071626384804,ms,0.15372783728638761,earthquake,reviewed,1978,1,25,23,18,56,2
52.126,-169.808,-0.37477505205901795,-0.9213275849836231,mb,-0.0630762361598472,earthquake,reviewed,1978,1,25,21,43,3,2
-8.128,121.637,1.1209625199094464,-0.2948848968332465,mb,-0.04138318569162178,earthquake,reviewed,1978,1,25,9,37,13,2
-62.452,165.757,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,24,21,37,49,1
-27.815,-66.704,0.8236730646113666,-0.2948848968332465,mb,-0.03630551775520386,earthquake,reviewed,1978,1,24,17,45,52,1
-22.709,171.253,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,24,16,7,32,1
-5.98,148.874,0.3405776997519867,0.5403720207005903,mb,0.03493244900591417,earthquake,reviewed,1978,1,24,15,32,24,1
-31.695,-68.876,-0.39335564301514797,0.5403720207005903,mb,0.04746794172394653,earthquake,reviewed,1978,1,24,13,18,15,1
44.731,149.718,-0.0496147103267431,0.9580004794675087,ms,0.07309026635468231,earthquake,reviewed,1978,1,24,5,54,23,1
-16.131,-73.656,-0.11464677867319807,-0.08607066744978634,mb,-0.004532439239774303,earthquake,reviewed,1978,1,22,21,19,42,6
-11.763,-77.525,-0.012453528414483116,-0.7125133556001648,mb,-0.05351795486624715,earthquake,reviewed,1978,1,22,16,48,1,6
51.305,177.902,-0.272581801800303,-0.5036991262167048,mb,-0.03332830633077155,earthquake,reviewed,1978,1,22,8,9,28,6
-15.348,-173.49,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,22,0,33,51,6
42.294,143.017,0.1919329721029468,-0.7125133556001648,mb,-0.05700885157253451,earthquake,reviewed,1978,1,21,20,9,17,5
-13.02,-71.541,0.12690090375649182,-0.5036991262167048,mb,-0.04015142262033349,earthquake,reviewed,1978,1,21,13,29,40,5
6.379,-72.379,-0.18896914249771804,-0.7125133556001648,mb,-0.05050308952899882,earthquake,reviewed,1978,1,21,8,19,30,5
47.446,154.126,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,21,5,12,38,5
-10.22,161.166,0.47064183644489666,-0.08607066744978634,mb,-0.014529097989597707,earthquake,reviewed,1978,1,21,0,41,12,5
-4.17,123.363,-0.09606618771706808,0.7491862500840486,mb,0.05813696287863775,earthquake,reviewed,1978,1,20,21,31,16,4
13.416,144.316,0.6657380414842616,-0.5036991262167048,mb,-0.04935469575509127,earthquake,reviewed,1978,1,20,5,22,11,4
-34.278,-70.19,0.6564477460061966,0.5403720207005903,mb,0.029537426823470003,earthquake,reviewed,1978,1,20,4,42,57,4
14.26,-92.098,0.21051356305907679,-0.9213275849836231,mb,-0.07307289490967026,earthquake,reviewed,1978,1,20,2,12,41,4
-9.79,159.475,0.10832031280036183,0.12274356193367193,mb,0.007405998899021575,earthquake,reviewed,1978,1,20,0,24,26,4
-17.744,-178.786,4.67914568800834,-0.7125133556001648,mb,-0.1336499019878461,earthquake,reviewed,1978,1,19,10,44,14,3
-30.517,-177.332,-0.263291506322238,-0.08607066744978634,ms,-0.001993605271565347,earthquake,reviewed,1978,1,18,21,12,37,2
-33.718,-179.432,-0.328323574668693,-0.5036991262167048,mb,-0.032376243592693144,earthquake,reviewed,1978,1,18,19,7,16,2
6.729,123.624,-0.21684002893191304,-0.7125133556001648,mb,-0.050027058159959795,earthquake,reviewed,1978,1,18,13,46,19,2
-8.7,-74.31,1.0094789741726664,-0.9213275849836231,mb,-0.08671912748879414,earthquake,reviewed,1978,1,18,5,33,58,2
-27.481,-178.206,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,18,2,5,18,2
16.521,40.263,-0.4769683023177329,-0.5036991262167048,mb,-0.029837409624484192,earthquake,reviewed,1978,1,17,15,0,27,1
-31.287,-67.867,-0.34690416562482296,0.7491862500840486,mb,0.06242124519999074,earthquake,reviewed,1978,1,17,11,33,14,1
6.306,123.888,-0.17038855154158805,-0.9213275849836231,mb,-0.06656713286613455,earthquake,reviewed,1978,1,17,11,32,20,1
-16.921,-173.626,-0.16109825606352304,-0.5036991262167048,mb,-0.03523243180692835,earthquake,reviewed,1978,1,17,7,33,18,1
-4.284,152.252,-0.0589050058048081,-0.9213275849836231,mb,-0.06847125834229137,earthquake,reviewed,1978,1,16,23,16,15,0
31.26,131.52,-0.17967884701965303,-0.7125133556001648,mb,-0.05066176665201194,earthquake,reviewed,1978,1,16,20,52,11,0
-7.354,125.925,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,16,20,4,16,0
25.084,-45.965,-0.356194461102888,-0.9213275849836231,mb,-0.0633935904058731,earthquake,reviewed,1978,1,16,18,0,9,0
-4.969,133.584,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,16,17,26,22,0
39.195,143.135,-0.4862585977957979,-0.7125133556001648,mb,-0.04542542159258091,earthquake,reviewed,1978,1,16,5,32,43,0
36.393,70.716,1.4832840435539811,-0.2948848968332465,mb,-0.04757159348913157,earthquake,reviewed,1978,1,16,3,20,5,0
44.606,149.643,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,16,1,34,21,0
-7.411,126.541,3.0905051612592254,-0.7125133556001648,mb,-0.10651611395261144,earthquake,reviewed,1978,1,16,0,39,51,0
-7.27,127.72,-0.254001210844173,-0.5036991262167048,mb,-0.033645660576797805,earthquake,reviewed,1978,1,15,21,50,22,6
-30.521,-177.324,-0.263291506322238,0.3315577913171302,mb,0.02949977291065363,earthquake,reviewed,1978,1,15,13,17,12,6
-22.282,-176.218,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,15,7,41,10,6
-30.209,-177.554,-0.41193623397127793,1.3756289382344253,ms,0.11077205233441108,earthquake,reviewed,1978,1,15,6,56,34,6
-0.988,127.366,-0.10535648319513308,-0.7125133556001648,mb,-0.051931183636116596,earthquake,reviewed,1978,1,15,2,5,5,6
-21.635,-178.784,5.180821643823849,-0.08607066744978634,mb,-0.09497839935722256,earthquake,reviewed,1978,1,15,1,6,27,6
34.75,138.852,-0.4490974158835379,-0.2948848968332465,mb,-0.014566751902413728,earthquake,reviewed,1978,1,14,22,36,9,5
34.797,138.803,-0.4769683023177329,0.5403720207005903,ms,0.04889603583106395,earthquake,reviewed,1978,1,14,22,31,46,5
-30.045,-177.509,-0.244710915366108,-0.7125133556001648,mb,-0.04955102679092042,earthquake,reviewed,1978,1,14,20,2,42,5
-30.272,-177.389,-0.13322736962932807,-0.08607066744978634,mb,-0.004215084993748404,earthquake,reviewed,1978,1,14,19,45,34,5
34.733,138.811,-0.4676780068396679,-0.9213275849836231,mb,-0.06148946492971629,earthquake,reviewed,1978,1,14,18,46,20,5
-30.115,-177.489,-0.16109825606352304,1.7932573970013437,ms,0.13798114819527743,earthquake,reviewed,1978,1,14,15,20,54,5
-10.814,113.509,-0.17967884701965303,-0.08607066744978634,mb,-0.0034216993786831272,earthquake,reviewed,1978,1,14,14,55,52,5
1.674,126.417,-0.15180796058545806,0.12274356193367193,mb,0.011848958343387336,earthquake,reviewed,1978,1,14,13,49,42,5
44.522,149.804,-0.0774855967609381,-0.9213275849836231,mb,-0.06815390409626511,earthquake,reviewed,1978,1,14,9,20,28,5
44.459,149.685,-0.09606618771706808,-0.08607066744978634,mb,-0.004849793485800555,earthquake,reviewed,1978,1,14,9,3,16,5
34.818,138.804,-0.5234197797080579,-0.5036991262167048,mb,-0.029044024009418915,earthquake,reviewed,1978,1,14,4,41,58,5
34.809,139.259,-0.43980712040547293,2.41970008515172,ms,0.18998152915899824,earthquake,reviewed,1978,1,14,3,24,39,5
-23.252,-68.357,0.8979954284358865,-0.5036991262167048,mb,-0.053321623830418004,earthquake,reviewed,1978,1,14,1,54,7,5
34.806,139.233,-0.5048391887519279,-0.5036991262167048,mb,-0.02936137825544481,earthquake,reviewed,1978,1,14,0,47,38,5
34.698,139.275,-0.40264593849321295,-0.5036991262167048,mb,-0.031106826608588493,earthquake,reviewed,1978,1,14,0,45,33,5
44.449,149.689,-0.09606618771706808,-0.9213275849836231,mb,-0.06783654985023886,earthquake,reviewed,1978,1,13,21,39,40,4
44.689,149.699,-0.08677589223900309,1.166814708850967,ms,0.08947166393784395,earthquake,reviewed,1978,1,13,20,3,3,4
44.532,149.809,-0.244710915366108,-0.7125133556001648,mb,-0.04955102679092042,earthquake,reviewed,1978,1,13,9,58,50,4
52.748,-132.08,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,13,8,25,31,4
5.391,123.311,4.790629233745119,-0.9213275849836231,mb,-0.1513007165551124,earthquake,reviewed,1978,1,13,1,29,8,4
-27.54,-65.716,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,13,1,21,0,4
-6.07,147.241,-0.10535648319513308,-0.2948848968332465,mb,-0.020437805453896916,earthquake,reviewed,1978,1,12,21,34,22,3
-17.532,-172.115,-0.356194461102888,-0.5036991262167048,mb,-0.031900212223653766,earthquake,reviewed,1978,1,12,18,5,3,3
42.978,145.367,-0.06819530128287309,-0.08607066744978634,mb,-0.005325824854839933,earthquake,reviewed,1978,1,11,20,26,56,2
18.804,-107.14,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,1,11,20,5,24,2
29.969,138.745,3.2391498889082655,-0.2948848968332465,mb,-0.07756156973860143,earthquake,reviewed,1978,1,11,8,10,12,2
6.748,122.231,-0.012453528414483116,-0.9213275849836231,mb,-0.06926464395735664,earthquake,reviewed,1978,1,11,1,1,28,2
3.301,-73.441,-0.16109825606352304,-0.7125133556001648,mb,-0.05097912089803784,earthquake,reviewed,1978,1,10,20,8,33,1
-23.74,179.821,5.190111939301914,-0.7125133556001648,mb,-0.14237714375356486,earthquake,reviewed,1978,1,10,10,19,47,1
46.825,152.27,-0.00316323293641812,0.3315577913171302,mb,0.02505681346628822,earthquake,reviewed,1978,1,10,0,50,17,1
-6.294,129.703,0.9908983832165364,-0.5036991262167048,mb,-0.05490839506054856,earthquake,reviewed,1978,1,9,21,54,12,0
-17.965,168.444,0.6007059731378066,-0.9213275849836231,mb,-0.07973733407621907,earthquake,reviewed,1978,1,9,20,12,34,0
0.981,126.153,-0.0496147103267431,-0.5036991262167048,mb,-0.03713655728308516,earthquake,reviewed,1978,1,9,14,59,18,0
-8.48,123.811,0.9630274967823415,-0.2948848968332465,mb,-0.03868567460039969,earthquake,reviewed,1978,1,9,13,59,34,0
-4.215,102.821,0.30341651783972673,-0.2948848968332465,mb,-0.02741959886647234,earthquake,reviewed,1978,1,8,22,30,58,6
-8.06,127.581,-0.328323574668693,-0.08607066744978634,mb,-0.0008828654104738183,earthquake,reviewed,1978,1,8,18,41,28,6
-18.242,-175.2,2.1057338405843358,-0.9213275849836231,mb,-0.10544302800433594,earthquake,reviewed,1978,1,8,12,49,10,6
4.684,126.576,0.1640620856687518,-0.9213275849836231,mb,-0.07227950929460497,earthquake,reviewed,1978,1,8,9,55,30,6
24.759,95.172,0.3591582907081167,-0.7125133556001648,mb,-0.05986503978676972,earthquake,reviewed,1978,1,8,6,32,58,6
-12.094,34.27,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,8,6,31,52,6
6.019,-77.544,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,8,0,56,42,6
-15.833,-175.079,2.3194106365798306,-0.7125133556001648,mb,-0.09334591274252693,earthquake,reviewed,1978,1,7,19,32,40,5
-4.981,102.489,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,7,13,44,18,5
-10.684,118.914,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,7,9,16,36,5
6.148,126.791,0.22909415401520677,-0.5036991262167048,mb,-0.04189687097347718,earthquake,reviewed,1978,1,7,8,48,50,5
-60.224,-49.013,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,7,3,38,19,5
-5.487,152.617,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,7,3,19,20,5
41.475,142.009,0.04328824445390686,-0.7125133556001648,mb,-0.05447001760432556,earthquake,reviewed,1978,1,6,19,42,19,4
8.497,125.954,0.04328824445390686,-0.9213275849836231,mb,-0.07021670669543505,earthquake,reviewed,1978,1,6,7,55,45,4
-11.273,118.236,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,1,6,7,32,20,4
51.775,-176.01,0.015417358019711872,-0.2948848968332465,mb,-0.022500608053067202,earthquake,reviewed,1978,1,6,7,8,43,4
18.793,121.895,-0.263291506322238,1.166814708850967,ms,0.09248652927509228,earthquake,reviewed,1978,1,6,4,41,22,4
25.641,143.085,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,5,17,7,30,3
-58.441,-16.141,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,5,16,42,35,3
-18.609,-172.139,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,5,15,56,55,3
29.638,68.757,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,5,3,26,39,3
-20.825,-126.913,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,1,5,3,23,26,3
9.508,-84.125,0.061868835410036856,-0.9213275849836231,mb,-0.0705340609414613,earthquake,reviewed,1978,1,4,22,52,15,2
85.738,-23.828,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,1,4,14,52,9,2
-25.562,-70.97,-0.34690416562482296,0.3315577913171302,mb,0.03092786701777141,earthquake,reviewed,1978,1,4,13,19,20,2
-6.071,147.274,-0.09606618771706808,-0.08607066744978634,mb,-0.004849793485800555,earthquake,reviewed,1978,1,4,9,39,31,2
42.593,142.116,0.3870291771423117,-0.9213275849836231,mb,-0.07608776024691859,earthquake,reviewed,1978,1,4,0,57,25,2
-24.101,-66.85,1.2417363611242913,-0.9213275849836231,mb,-0.09068605556412053,earthquake,reviewed,1978,1,3,20,16,51,1
-8.466,119.753,0.7586409962649115,-0.2948848968332465,mb,-0.035194777894112336,earthquake,reviewed,1978,1,3,14,13,29,1
-17.095,-71.816,0.033997948975841866,-0.7125133556001648,mb,-0.05431134048131243,earthquake,reviewed,1978,1,3,7,52,45,1
-17.353,-178.55,4.261082391495415,-0.7125133556001648,mb,-0.12650943145225826,earthquake,reviewed,1978,1,3,1,35,14,1
-31.551,-67.829,-0.19825943797578305,-0.5036991262167048,mb,-0.03459772331487585,earthquake,reviewed,1978,1,3,1,10,4,1
51.103,-178.146,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,1,2,20,57,38,0
-29.39,-176.628,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,1,2,20,15,52,0
18.953,144.783,-0.38406534753708294,-0.7125133556001648,mb,-0.04717086994572423,earthquake,reviewed,1978,1,2,16,2,13,0
-38.137,-71.096,0.6007059731378066,0.12274356193367193,mb,-0.0010038886206709238,earthquake,reviewed,1978,1,2,8,27,40,0
-18.951,169.349,1.743412316939801,-0.2948848968332465,mb,-0.052014552933497334,earthquake,reviewed,1978,1,2,7,11,6,0
41.54,44.244,-0.4769683023177329,-0.2948848968332465,mb,-0.014090720533374351,earthquake,reviewed,1978,1,2,6,31,27,0
-7.262,128.757,0.15477179019068682,-0.5036991262167048,mb,-0.04062745398937252,earthquake,reviewed,1978,1,2,5,19,49,0
-14.592,167.129,0.6657380414842616,-0.7125133556001648,mb,-0.06510138484620111,earthquake,reviewed,1978,1,1,13,7,18,6
-31.115,-67.718,-0.244710915366108,-0.7125133556001648,mb,-0.04955102679092042,earthquake,reviewed,1978,1,1,10,50,58,6
-53.795,140.797,-0.4769683023177329,0.12274356193367193,ms,0.01740265764884498,earthquake,reviewed,1978,2,27,0,37,24,0
-16.17,67.081,-0.4769683023177329,-0.9213275849836231,mb,-0.06133078780670317,earthquake,reviewed,1978,2,27,0,20,36,0
-26.62,-114.564,-0.263291506322238,0.9580004794675087,mb,0.0767398401839828,earthquake,reviewed,1978,2,26,9,16,52,6
0.043,122.851,0.8422536555674965,-0.7125133556001648,mb,-0.06811625018344909,earthquake,reviewed,1978,2,26,2,19,8,6
49.309,155.639,-0.16109825606352304,-0.2948848968332465,mb,-0.019485742715818866,earthquake,reviewed,1978,2,26,0,5,46,6
-9.767,117.229,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,25,14,12,4,5
-10.131,117.096,-0.20754973345384803,-0.9213275849836231,mb,-0.06593242437408206,earthquake,reviewed,1978,2,25,7,54,53,5
-9.662,117.114,-0.263291506322238,0.3315577913171302,mb,0.02949977291065363,earthquake,reviewed,1978,2,25,6,10,35,5
-4.194,152.827,-0.17038855154158805,-0.08607066744978634,mb,-0.0035803765016959002,earthquake,reviewed,1978,2,25,4,29,36,5
-30.696,-177.262,-0.37477505205901795,-0.5036991262167048,mb,-0.03158285797762752,earthquake,reviewed,1978,2,24,21,12,23,4
2.318,126.635,0.11761060827842683,-0.9213275849836231,mb,-0.0714861236795397,earthquake,reviewed,1978,2,24,19,0,52,4
-30.565,-177.429,-0.12393707415126307,-0.5036991262167048,mb,-0.035867140298980506,earthquake,reviewed,1978,2,24,18,16,33,4
-3.738,151.406,-0.4769683023177329,-0.08607066744978634,mb,0.0016559685577354907,earthquake,reviewed,1978,2,24,17,4,46,4
-4.61,-12.37,-0.4769683023177329,0.12274356193367193,mb,0.01740265764884498,earthquake,reviewed,1978,2,24,7,2,39,4
-4.671,-12.312,-0.4769683023177329,-0.9213275849836231,mb,-0.06133078780670317,earthquake,reviewed,1978,2,24,0,43,22,4
28.058,56.904,-0.34690416562482296,-0.5036991262167048,mb,-0.0320588893466669,earthquake,reviewed,1978,2,23,23,24,47,3
23.088,94.715,0.4056097680984417,-0.7125133556001648,mb,-0.060658425401835,earthquake,reviewed,1978,2,23,23,18,33,3
-17.603,-179.013,4.428307710100585,-0.9213275849836231,mb,-0.14511230875760295,earthquake,reviewed,1978,2,23,21,28,43,3
37.125,-116.064,-0.5698712570983828,0.3315577913171302,mb,0.03473611797008502,nuclear explosion,reviewed,1978,2,23,17,0,0,3
-26.138,179.913,3.47140727585989,-0.5036991262167048,mb,-0.09727518690503766,earthquake,reviewed,1978,2,23,15,8,57,3
-4.308,152.834,-0.0403244148486781,-0.2948848968332465,mb,-0.021548545314988444,earthquake,reviewed,1978,2,23,7,29,25,3
28.028,56.896,-0.356194461102888,-0.7125133556001648,mb,-0.04764690131476361,earthquake,reviewed,1978,2,22,20,17,57,2
-22.698,-176.207,0.2198038585371418,0.3315577913171302,mb,0.02124856251397461,earthquake,reviewed,1978,2,22,19,37,17,2
14.059,-90.566,0.37773888166424674,-0.7125133556001648,mb,-0.06018239403279597,earthquake,reviewed,1978,2,22,19,31,41,2
29.34,130.535,-0.012453528414483116,0.9580004794675087,mb,0.07245555786263017,earthquake,reviewed,1978,2,22,18,0,35,2
23.282,94.14,0.15477179019068682,-0.9213275849836231,mb,-0.07212083217159185,earthquake,reviewed,1978,2,22,9,7,30,2
14.249,-91.378,0.3591582907081167,0.5403720207005903,mb,0.03461509475988827,earthquake,reviewed,1978,2,22,6,7,37,2
38.277,142.182,0.22909415401520677,-0.7125133556001648,mb,-0.05764356006458701,earthquake,reviewed,1978,2,22,1,17,41,2
43.269,145.457,0.4334806545326367,-0.9213275849836231,mb,-0.07688114586198386,earthquake,reviewed,1978,2,21,8,56,47,1
-4.995,125.23,4.36327564175413,0.3315577913171302,mb,-0.04952143434985344,earthquake,reviewed,1978,2,21,7,47,21,1
-4.844,125.412,4.168179436714765,1.7932573970013437,mb,0.06403760887118827,earthquake,reviewed,1978,2,21,7,14,54,1
-4.946,125.247,4.40043682366639,0.9580004794675087,mb,-0.0029160755685767735,earthquake,reviewed,1978,2,21,7,14,5,1
-20.307,-68.963,0.006127062541646877,-0.2948848968332465,mb,-0.02234193093005372,earthquake,reviewed,1978,2,21,3,52,49,1
-30.97,-178.266,-0.03103411937061311,-0.2948848968332465,mb,-0.02170722243800157,earthquake,reviewed,1978,2,21,2,59,54,1
-7.04,128.901,-0.263291506322238,0.3315577913171302,mb,0.02949977291065363,earthquake,reviewed,1978,2,20,23,51,48,0
-24.197,-67.739,0.6285768595720016,-0.7125133556001648,mb,-0.0644666763541486,earthquake,reviewed,1978,2,20,20,48,12,0
-17.71,-176.426,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,2,20,20,19,5,0
27.981,139.0,4.32611445984187,-0.9213275849836231,mb,-0.14336686040445928,earthquake,reviewed,1978,2,20,15,28,4,0
-16.456,177.589,-0.272581801800303,-0.9213275849836231,mb,-0.06482168451299088,earthquake,reviewed,1978,2,20,9,1,55,0
-30.407,-177.099,-0.4769683023177329,-0.7125133556001648,mb,-0.04558409871559368,earthquake,reviewed,1978,2,20,7,30,42,0
38.785,141.949,-0.012453528414483116,1.3756289382344253,mb,0.10394893604484914,earthquake,reviewed,1978,2,20,4,36,58,0
-40.106,-91.199,-0.263291506322238,0.3315577913171302,mb,0.02949977291065363,earthquake,reviewed,1978,2,19,21,17,8,6
-20.906,-178.751,5.05075750713094,-0.08607066744978634,mb,-0.09275691963503985,earthquake,reviewed,1978,2,19,20,23,53,6
13.682,-90.694,0.11761060827842683,-0.7125133556001648,mb,-0.05573943458843021,earthquake,reviewed,1978,2,19,19,42,43,6
-3.857,129.007,0.26625533592746675,0.7491862500840486,mb,0.051948555081128306,earthquake,reviewed,1978,2,19,12,19,34,6
2.925,129.115,-0.14251766510739305,-0.7125133556001648,mb,-0.051296475144064095,earthquake,reviewed,1978,2,19,2,53,7,6
-2.772,96.48,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,2,19,0,14,22,6
38.197,142.483,-0.15180796058545806,-0.7125133556001648,mb,-0.05113779802105132,earthquake,reviewed,1978,2,18,17,33,15,5
-33.256,-178.622,-0.18896914249771804,-0.9213275849836231,mb,-0.06624977862010831,earthquake,reviewed,1978,2,18,17,20,13,5
12.421,125.601,-0.43980712040547293,-0.7125133556001648,mb,-0.046218807207646186,earthquake,reviewed,1978,2,18,15,0,35,5
3.383,122.907,4.279662982451545,-0.7125133556001648,mb,-0.12682678569828415,earthquake,reviewed,1978,2,18,3,59,5,5
-4.649,102.938,-0.0774855967609381,0.12274356193367193,mb,0.010579541359283033,earthquake,reviewed,1978,2,18,3,43,14,5
36.311,71.005,0.5356739047913517,-0.9213275849836231,mb,-0.07862659421512753,earthquake,reviewed,1978,2,17,23,18,0,4
-28.684,-69.084,0.7214798143526515,-0.9213275849836231,mb,-0.081800136675389,earthquake,reviewed,1978,2,17,17,52,27,4
-7.106,129.022,0.4334806545326367,-0.5036991262167048,mb,-0.04538776767976453,earthquake,reviewed,1978,2,17,15,7,42,4
-28.57,-71.021,-0.0589050058048081,0.5403720207005903,mb,0.04175556529547611,earthquake,reviewed,1978,2,17,6,43,30,4
-7.019,117.088,5.1994022347799795,-0.9213275849836231,mb,-0.15828250996768747,earthquake,reviewed,1978,2,17,6,34,57,4
43.271,-0.935,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,2,17,2,34,16,4
-55.52,-125.193,-0.263291506322238,0.7491862500840486,mb,0.06099315109287331,earthquake,reviewed,1978,2,17,1,40,2,4
18.152,-68.152,0.3405776997519867,-0.9213275849836231,mb,-0.0752943746318533,earthquake,reviewed,1978,2,17,1,34,18,4
-3.389,128.695,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,2,16,23,31,15,3
-1.207,123.764,0.1919329721029468,-0.9213275849836231,mb,-0.072755540663644,earthquake,reviewed,1978,2,16,21,8,10,3
-11.216,118.861,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,16,17,48,42,3
17.809,-81.789,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,16,14,55,30,3
42.685,-125.89,-0.43051682492740795,-0.9213275849836231,mb,-0.062124173421768444,earthquake,reviewed,1978,2,16,12,0,21,3
-31.069,-176.969,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,16,7,13,59,3
5.465,-77.714,-0.34690416562482296,0.12274356193367193,mb,0.015181177926661921,earthquake,reviewed,1978,2,16,3,47,24,3
43.928,16.915,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,16,0,26,33,3
-9.806,-79.15,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,2,15,15,5,33,2
-4.546,139.311,-0.263291506322238,0.3315577913171302,mb,0.02949977291065363,earthquake,reviewed,1978,2,15,7,0,27,2
-29.413,-178.138,-0.21684002893191304,-0.2948848968332465,ms,-0.018533679977740112,earthquake,reviewed,1978,2,15,6,30,13,2
-5.574,151.576,-0.22613032440997802,-0.2948848968332465,mb,-0.01837500285472734,earthquake,reviewed,1978,2,15,4,31,50,2
-15.577,168.087,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,2,14,23,16,48,1
-15.816,-172.515,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,14,2,24,32,1
