latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
1.928,126.719,0.08044942636616685,1.6053245905562308,mw,0.11968352281493895,earthquake,reviewed,1913,3,26,21,35,49,2
27.007,53.726,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1913,3,24,10,34,20,0
63.529,143.705,-0.4769683023177329,1.7932573970013437,mw,0.14337617037772193,earthquake,reviewed,1913,3,18,1,21,9,1
5.544,125.891,-0.43051682492740795,5.092522221259996,mw,0.3913804724021885,earthquake,reviewed,1913,3,14,8,45,5,4
30.201,81.929,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1913,3,6,11,4,0,3
32.811,87.368,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1913,3,6,2,8,52,3
29.296,128.598,-0.38406534753708294,1.3756289382344253,mw,0.11029602096537205,earthquake,reviewed,1913,3,3,20,2,0,0
51.458,173.004,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1913,4,29,23,29,10,1
9.734,127.012,-0.43051682492740795,1.6053245905562308,mw,0.1284107645806577,earthquake,reviewed,1913,4,29,3,8,22,1
9.275,125.291,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1913,4,28,18,39,26,0
8.698,127.845,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1913,4,26,4,21,5,5
9.337,126.265,-0.244710915366108,1.6470874364329235,mw,0.12838655993861836,earthquake,reviewed,1913,4,26,4,6,12,5
9.265,126.843,-0.43051682492740795,3.65170403851413,mw,0.28272831767353224,earthquake,reviewed,1913,4,25,17,56,33,4
9.737,126.309,-0.43051682492740795,2.06471589519984,mw,0.16305348058109914,earthquake,reviewed,1913,4,24,12,15,27,3
9.895,125.813,-0.43051682492740795,2.4823443539667585,mw,0.19454685876331812,earthquake,reviewed,1913,4,24,10,15,25,3
41.915,45.123,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1913,4,20,3,13,41,6
9.459,126.515,-0.43051682492740795,2.461462931028413,mw,0.19297218985420725,earthquake,reviewed,1913,4,18,19,2,33,4
8.21,125.725,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1913,4,18,13,13,21,4
23.827,122.073,-0.43051682492740795,1.8767830887547272,mw,0.14888146039910052,earthquake,reviewed,1913,4,14,7,48,23,0
32.033,131.795,-0.244710915366108,3.693466884390821,mw,0.2827041130314929,earthquake,reviewed,1913,4,13,6,40,28,6
28.785,140.485,0.1733523811468168,1.5217988988028472,mw,0.11179807594836488,earthquake,reviewed,1913,4,8,2,20,35,1
28.652,142.262,-0.43051682492740795,2.2317672787066076,mw,0.17565083185398686,earthquake,reviewed,1913,4,7,13,47,10,0
26.109,121.443,-0.43051682492740795,1.3547475152960797,mw,0.10951473767132645,earthquake,reviewed,1913,4,4,13,34,48,4
32.448,133.859,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1913,4,2,23,52,39,2
-4.789,151.512,-0.43051682492740795,4.00668822846601,mw,0.3094976891284186,earthquake,reviewed,1913,5,30,11,47,12,4
24.329,122.941,-0.244710915366108,1.960308780508111,mw,0.15200659357528293,earthquake,reviewed,1913,5,29,13,29,25,3
-25.619,-72.245,-0.43051682492740795,3.0252613503637513,mw,0.23548825040020308,earthquake,reviewed,1913,5,24,23,24,54,5
-6.511,153.1,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1913,5,21,13,48,36,2
14.257,147.09,-0.43051682492740795,3.338482694438941,mw,0.25910828403686764,earthquake,reviewed,1913,5,18,2,8,55,6
39.474,16.211,-0.43051682492740795,0.5194905977622448,mw,0.0465279813068878,earthquake,reviewed,1913,6,28,8,52,50,5
-20.68,-173.808,-0.337613870146758,4.904589414814883,mw,0.3756216809900593,earthquake,reviewed,1913,6,26,4,57,18,3
50.076,-178.773,-0.43051682492740795,2.941735658610368,mw,0.22918957476375956,earthquake,reviewed,1913,6,22,13,50,6,6
43.152,25.759,-0.43051682492740795,2.6076328915968348,mw,0.2039948722179841,earthquake,reviewed,1913,6,14,9,33,28,5
15.804,-95.322,-0.244710915366108,1.8976645116930728,mw,0.14728258684794995,earthquake,reviewed,1913,6,14,8,37,4,5
-2.866,144.025,-0.43051682492740795,2.7329214292269097,mw,0.21344288567265007,earthquake,reviewed,1913,6,4,9,57,28,2
-17.167,-74.984,-0.43051682492740795,2.712040006288564,mw,0.21186821676353917,earthquake,reviewed,1913,7,28,5,39,19,0
66.974,-17.676,-0.43051682492740795,1.0415261712208923,mw,0.08589470403466187,earthquake,reviewed,1913,7,26,20,51,14,5
12.471,-80.815,-0.43051682492740795,1.4800360529261563,mw,0.11896275112599208,earthquake,reviewed,1913,7,25,12,38,8,4
-5.179,151.682,-0.244710915366108,2.2317672787066076,mw,0.17247728939372506,earthquake,reviewed,1913,7,22,6,34,33,1
48.308,8.651,-0.43051682492740795,0.18538783074871015,mw,0.021333278761112337,earthquake,reviewed,1913,7,20,12,6,17,6
26.752,142.791,-0.43051682492740795,2.357055816336684,mw,0.18509884530865284,earthquake,reviewed,1913,7,12,10,23,52,5
-1.377,128.168,-0.244710915366108,2.2108858557682622,mw,0.1709026204846142,earthquake,reviewed,1913,7,6,16,12,49,6
26.843,142.612,-0.244710915366108,1.960308780508111,mw,0.15200659357528293,earthquake,reviewed,1913,8,15,19,3,9,4
-6.746,105.213,-0.244710915366108,2.4823443539667585,mw,0.191373316303057,earthquake,reviewed,1913,8,13,4,25,42,2
-16.534,-73.738,-0.337613870146758,4.7793008771848084,mw,0.36617366753539404,earthquake,reviewed,1913,8,6,22,14,36,2
48.108,156.059,-0.43051682492740795,3.317601271500595,mw,0.2575336151277568,earthquake,reviewed,1913,8,1,17,11,3,4
4.423,35.981,-0.4769683023177329,1.2921032464810416,mw,0.10558411655905875,earthquake,reviewed,1913,9,16,11,56,31,1
-5.31,153.489,-0.244710915366108,2.8790913897953314,mw,0.22129202557616512,earthquake,reviewed,1913,9,3,20,51,27,2
0.089,97.208,-0.337613870146758,1.6053245905562308,mw,0.12682399335052716,earthquake,reviewed,1913,10,29,4,32,11,2
10.065,-86.625,-0.43051682492740795,1.4800360529261563,mw,0.11896275112599208,earthquake,reviewed,1913,10,23,15,0,10,3
39.408,143.344,-0.43051682492740795,2.0855973181381873,mw,0.16462814949021,earthquake,reviewed,1913,10,12,17,3,48,6
39.854,143.255,-0.43051682492740795,3.192312733870519,mw,0.2480856016730908,earthquake,reviewed,1913,10,11,9,9,56,5
-6.904,146.249,-0.43051682492740795,3.192312733870519,mw,0.2480856016730908,earthquake,reviewed,1913,10,11,4,6,16,5
-6.763,147.381,-0.244710915366108,2.753802852165255,mw,0.21184401212149984,earthquake,reviewed,1913,10,11,1,34,24,5
41.61,14.588,-0.43051682492740795,-0.0025449756964026644,mw,0.007161258579113727,earthquake,reviewed,1913,10,4,18,26,1,5
7.575,-79.838,-0.43051682492740795,2.4823443539667585,mw,0.19454685876331812,earthquake,reviewed,1913,10,2,4,23,37,3
52.139,159.46,-0.244710915366108,1.8976645116930728,mw,0.14728258684794995,earthquake,reviewed,1913,11,23,21,18,9,6
-2.39,122.512,-0.244710915366108,2.816447120980293,mw,0.21656801884883248,earthquake,reviewed,1913,11,19,3,20,25,2
-23.586,171.945,-0.244710915366108,1.91854593463142,mw,0.14885725575706119,earthquake,reviewed,1913,11,15,5,26,45,5
-17.007,168.02,-0.43051682492740795,2.941735658610368,mw,0.22918957476375956,earthquake,reviewed,1913,11,10,21,12,28,0
34.832,-35.25,-0.4769683023177329,0.7491862500840486,mw,0.0646427249221738,earthquake,reviewed,1913,12,25,6,48,40,3
24.264,102.23,-0.43051682492740795,2.8790913897953314,mw,0.22446556803642692,earthquake,reviewed,1913,12,21,15,37,56,6
23.469,122.95,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1913,12,15,17,43,23,0
-34.951,-69.989,-0.43051682492740795,2.2735301245833,mw,0.17880016967220863,earthquake,reviewed,1914,1,30,7,35,45,4
-34.763,-73.309,-0.43051682492740795,4.695775185431425,mw,0.3614617631290804,earthquake,reviewed,1914,1,30,3,36,6,4
52.47,158.688,-0.244710915366108,2.816447120980293,mw,0.21656801884883248,earthquake,reviewed,1914,1,20,12,0,23,1
31.807,130.686,-0.43051682492740795,2.837328543918639,mw,0.22131623021820446,earthquake,reviewed,1914,1,12,9,28,12,0
43.897,148.485,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1914,2,7,6,49,41,5
28.723,64.467,-0.244710915366108,0.8118305188990869,mw,0.06539980357418004,earthquake,reviewed,1914,2,6,11,42,14,4
14.608,-93.976,-0.43051682492740795,3.6725854614524756,mw,0.28430298658264314,earthquake,reviewed,1914,3,30,0,41,4,0
25.438,96.356,-0.43051682492740795,2.148241586953224,mw,0.16935215621754265,earthquake,reviewed,1914,3,28,10,44,47,5
53.772,162.792,-0.244710915366108,1.9811902034464564,mw,0.15358126248439383,earthquake,reviewed,1914,3,27,0,55,51,4
55.433,161.793,-0.244710915366108,2.4823443539667585,mw,0.191373316303057,earthquake,reviewed,1914,3,18,6,17,39,2
54.426,162.856,-0.43051682492740795,2.4823443539667585,mw,0.19454685876331812,earthquake,reviewed,1914,3,18,4,20,15,2
39.284,140.698,-0.43051682492740795,3.338482694438941,mw,0.25910828403686764,earthquake,reviewed,1914,3,14,20,0,6,5
55.492,162.389,-0.244710915366108,2.41970008515172,mw,0.18664930957572437,earthquake,reviewed,1914,3,6,19,5,33,4
39.321,-119.929,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1914,4,24,8,34,2,4
4.72,-78.684,-0.43051682492740795,2.2735301245833,mw,0.17880016967220863,earthquake,reviewed,1914,4,20,13,29,57,0
-11.3,162.725,-0.43051682492740795,3.8605182678975885,mw,0.2984750067646417,earthquake,reviewed,1914,4,11,16,30,18,5
39.338,71.459,-0.43051682492740795,0.49860917482389755,mw,0.044953312397776925,earthquake,reviewed,1914,4,8,0,40,18,2
0.247,97.554,-0.244710915366108,2.649395737473526,mw,0.20397066757594473,earthquake,reviewed,1914,5,29,4,47,20,4
39.696,35.988,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1914,5,28,11,27,28,3
9.873,-78.338,-0.244710915366108,2.2735301245833,mw,0.17562662721194752,earthquake,reviewed,1914,5,28,3,23,58,3
-1.98,136.944,-0.43051682492740795,5.656320640595337,mw,0.4338965329481843,earthquake,reviewed,1914,5,26,14,22,46,1
-10.6,13.773,-0.4769683023177329,1.1459332859126214,mw,0.09456143419528225,earthquake,reviewed,1914,5,24,15,56,25,6
31.034,67.316,-0.43051682492740795,1.166814708850967,mw,0.09534271748932785,earthquake,reviewed,1914,5,21,8,26,16,3
-4.634,150.609,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1914,5,18,23,42,19,0
37.66,15.15,-0.43051682492740795,-0.2531220509565537,mw,-0.011734768330217518,earthquake,reviewed,1914,5,8,18,1,51,4
-13.258,167.556,-0.43051682492740795,2.3361743933983368,mw,0.18352417639954197,earthquake,reviewed,1914,6,26,4,50,30,4
-4.012,101.638,-0.244710915366108,4.403435264294581,mw,0.3362428559412656,earthquake,reviewed,1914,6,25,19,7,25,3
-10.757,166.208,-0.43051682492740795,3.150549887993828,mw,0.24493626385486905,earthquake,reviewed,1914,6,20,7,20,18,5
63.13,-26.243,-0.4769683023177329,0.12274356193367193,mw,0.01740265764884498,earthquake,reviewed,1914,6,19,0,6,36,4
49.405,-130.319,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1914,7,21,22,31,22,1
51.871,-175.809,-0.244710915366108,2.2317672787066076,mw,0.17247728939372506,earthquake,reviewed,1914,7,17,7,7,1,4
-5.305,102.579,-0.291162392756433,1.8350202428780364,mw,0.1433519657356826,earthquake,reviewed,1914,7,14,3,10,26,1
24.623,121.039,-0.43051682492740795,1.8350202428780364,mw,0.14573212258087878,earthquake,reviewed,1914,7,6,6,37,33,0
-2.022,136.619,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1914,7,5,21,51,5,6
28.55,128.829,-0.43051682492740795,1.7723759740629983,mw,0.14100811585354545,earthquake,reviewed,1914,7,4,17,47,58,5
44.437,-128.251,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1914,8,22,5,28,24,5
22.486,-106.478,-0.43051682492740795,2.06471589519984,mw,0.16305348058109914,earthquake,reviewed,1914,8,8,19,8,52,5
43.227,91.616,-0.43051682492740795,4.131976766096085,mw,0.3189457025830846,earthquake,reviewed,1914,8,4,22,41,43,1
18.497,-76.925,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1914,8,3,11,25,30,0
-4.615,-80.424,-0.244710915366108,1.5217988988028472,mw,0.11893854648395273,earthquake,reviewed,1914,9,25,10,30,44,4
-4.108,-12.511,-0.4769683023177329,0.7700676730223941,mw,0.06621739383128468,earthquake,reviewed,1914,9,1,10,19,11,1
-38.755,-179.413,-0.43051682492740795,1.91854593463142,mw,0.1520307982173223,earthquake,reviewed,1914,10,28,0,16,14,2
43.978,10.704,-0.43051682492740795,0.3315577913171302,mw,0.03235596112488919,earthquake,reviewed,1914,10,27,9,22,18,1
45.08,7.404,-0.43051682492740795,0.12274356193367193,mw,0.016609272033779703,earthquake,reviewed,1914,10,26,3,43,19,0
4.206,128.022,-0.244710915366108,4.257265303726161,mw,0.3252201735774887,earthquake,reviewed,1914,10,23,6,18,45,4
38.257,23.816,-0.43051682492740795,0.623897712453974,mw,0.054401325852442894,earthquake,reviewed,1914,10,17,10,42,7,5
38.241,23.685,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1914,10,17,6,22,31,5
11.428,93.604,-0.244710915366108,1.1041704400359287,mw,0.0874451683017334,earthquake,reviewed,1914,10,11,16,17,0,6
38.79,30.83,-0.43051682492740795,0.12274356193367193,mw,0.016609272033779703,earthquake,reviewed,1914,10,11,9,45,15,6
32.313,76.037,-0.38406534753708294,1.70973170524796,mw,0.13549072351114752,earthquake,reviewed,1914,10,9,2,39,13,4
-37.92,177.823,-0.43051682492740795,2.544988622781797,mw,0.19927086549065146,earthquake,reviewed,1914,10,6,19,15,50,1
37.484,29.813,-0.43051682492740795,-0.10695209038813365,mw,-0.00071208596644137,earthquake,reviewed,1914,10,4,15,49,39,6
37.666,30.125,-0.43051682492740795,3.3802455403156317,mw,0.2622576218550901,earthquake,reviewed,1914,10,3,22,7,6,5
16.275,-60.212,-0.43051682492740795,3.338482694438941,mw,0.25910828403686764,earthquake,reviewed,1914,10,3,17,22,9,5
29.594,131.049,-0.244710915366108,2.712040006288564,mw,0.20869467430327737,earthquake,reviewed,1914,11,28,10,45,41,5
38.582,20.587,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1914,11,27,14,39,42,4
0.32,-81.951,-0.43051682492740795,2.2735301245833,mw,0.17880016967220863,earthquake,reviewed,1914,11,18,9,38,0,2
32.158,69.523,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1914,11,4,11,6,54,2
52.788,142.376,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1914,12,23,6,7,22,2
-16.643,-173.185,-0.244710915366108,2.8790913897953314,mw,0.22129202557616512,earthquake,reviewed,1914,12,20,14,9,1,6
38.06,20.263,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1915,1,27,1,9,47,2
42.881,45.458,-0.43051682492740795,0.37332063719382297,mw,0.03550529894311095,earthquake,reviewed,1915,1,14,5,9,43,3
42.025,13.578,-0.43051682492740795,2.6076328915968348,mw,0.2039948722179841,earthquake,reviewed,1915,1,13,6,52,43,2
49.6,99.7,-0.4769683023177329,1.2712218235426962,mw,0.10400944764994786,earthquake,reviewed,1915,1,10,0,45,4,6
41.868,143.797,-0.244710915366108,2.2108858557682622,mw,0.1709026204846142,earthquake,reviewed,1915,3,17,18,44,33,2
11.844,122.695,-0.43051682492740795,2.8790913897953314,mw,0.22446556803642692,earthquake,reviewed,1915,3,12,14,48,32,4
38.408,141.65,-0.244710915366108,2.4823443539667585,mw,0.191373316303057,earthquake,reviewed,1915,3,8,15,29,54,0
34.049,96.766,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1915,4,28,3,19,57,2
35.299,142.446,-0.43051682492740795,1.4591546299878089,mw,0.11738808221688085,earthquake,reviewed,1915,4,24,17,9,14,5
-8.258,-70.933,5.190111939301914,2.5867514686584876,mw,0.10642054388596732,earthquake,reviewed,1915,4,23,15,29,17,4
-2.663,100.714,-0.244710915366108,0.8327119418374322,mw,0.06697447248329093,earthquake,reviewed,1915,4,16,13,55,49,4
48.5,155.25,-0.43051682492740795,1.166814708850967,mw,0.09534271748932785,earthquake,reviewed,1915,4,12,22,15,18,0
50.574,-175.662,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1915,4,3,20,29,56,5
1.363,97.121,-0.244710915366108,1.6679688593712692,mw,0.12996122884772923,earthquake,reviewed,1915,4,3,13,42,51,5
5.63,32.324,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1915,5,21,4,19,10,4
38.4,39.674,-0.43051682492740795,0.5612534436389358,mw,0.04967731912510956,earthquake,reviewed,1915,5,19,4,48,30,2
47.161,155.387,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1915,5,14,14,23,10,4
48.537,155.005,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1915,5,14,6,41,0,4
47.607,155.192,-0.43051682492740795,1.1041704400359287,mw,0.0906187107619945,earthquake,reviewed,1915,5,12,16,25,23,2
-0.046,-20.21,-0.4769683023177329,2.753802852165255,mw,0.21581094019682623,earthquake,reviewed,1915,5,12,10,29,16,2
-22.81,38.525,-0.4769683023177329,2.0438344722614947,mw,0.16227219728705353,earthquake,reviewed,1915,5,8,13,42,56,5
40.148,-127.003,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1915,5,6,12,9,3,3
34.002,96.592,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1915,5,5,15,12,22,2
-6.344,130.475,-0.244710915366108,2.106478741076533,mw,0.16302927593905978,earthquake,reviewed,1915,5,5,11,9,11,2
48.568,155.369,-0.244710915366108,2.3779372392750293,mw,0.18349997175750263,earthquake,reviewed,1915,5,3,3,14,32,0
48.222,155.236,-0.244710915366108,1.8559016658163818,mw,0.14413324902972818,earthquake,reviewed,1915,5,2,3,59,15,6
48.392,155.0,-0.291162392756433,4.988115106568267,mw,0.38112697101143755,earthquake,reviewed,1915,5,1,5,0,10,5
45.867,149.577,-0.43051682492740795,2.0438344722614947,mw,0.16147881167198827,earthquake,reviewed,1915,6,27,15,25,41,6
34.338,24.796,-0.43051682492740795,-0.06518924451144088,mw,0.0024372518517810924,earthquake,reviewed,1915,6,24,6,17,26,3
34.541,25.028,-0.43051682492740795,0.5194905977622448,mw,0.0465279813068878,earthquake,reviewed,1915,6,24,5,20,34,3
34.731,-114.966,-0.4769683023177329,1.166814708850967,mw,0.09613610310439312,earthquake,reviewed,1915,6,23,3,58,42,2
45.347,150.323,-0.244710915366108,1.7723759740629983,mw,0.13783457339328434,earthquake,reviewed,1915,6,7,21,59,25,0
41.014,143.655,-0.43051682492740795,2.06471589519984,mw,0.16305348058109914,earthquake,reviewed,1915,6,4,21,57,57,4
38.998,21.669,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1915,6,4,17,21,53,4
77.296,9.092,-0.4769683023177329,2.2944115475216456,mw,0.1811682241963848,earthquake,reviewed,1915,6,1,14,44,3,1
23.341,120.893,-0.43051682492740795,0.37332063719382297,mw,0.03550529894311095,earthquake,reviewed,1915,7,23,17,17,59,4
36.76,-12.577,-0.43051682492740795,0.9371190565291614,mw,0.07802135948910678,earthquake,reviewed,1915,7,11,11,28,19,6
36.304,143.225,-0.43051682492740795,1.91854593463142,mw,0.1520307982173223,earthquake,reviewed,1915,7,8,22,19,54,3
19.723,120.313,-0.43051682492740795,1.0832890170975833,mw,0.08904404185288363,earthquake,reviewed,1915,7,2,13,23,29,4
38.912,20.576,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1915,8,19,6,42,26,3
51.357,-179.766,-0.244710915366108,1.960308780508111,mw,0.15200659357528293,earthquake,reviewed,1915,8,16,0,56,48,0
7.475,91.516,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1915,8,12,9,16,58,3
-2.815,118.142,-0.244710915366108,1.7514945511246527,mw,0.13625990448417344,earthquake,reviewed,1915,8,12,7,36,31,3
38.549,20.64,-0.43051682492740795,0.5194905977622448,mw,0.0465279813068878,earthquake,reviewed,1915,8,11,9,58,13,2
38.453,20.154,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1915,8,11,9,10,41,2
38.566,20.418,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1915,8,10,2,2,45,1
38.353,20.545,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1915,8,10,0,48,2,1
38.486,20.362,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1915,8,7,15,4,9,5
43.702,148.619,-0.43051682492740795,2.649395737473526,mw,0.20714421003620584,earthquake,reviewed,1915,8,6,13,12,26,4
-3.347,135.559,-0.244710915366108,2.7955656980419477,mw,0.2149933499397216,earthquake,reviewed,1915,8,3,13,5,3,1
14.482,38.581,-0.4769683023177329,1.6262060134945764,mw,0.13077881910483422,earthquake,reviewed,1915,9,23,8,14,46,3
7.933,-37.275,-0.4769683023177329,2.0855973181381873,mw,0.1654215351052753,earthquake,reviewed,1915,9,12,20,43,46,6
14.126,-89.007,-0.43051682492740795,4.716656608369771,mw,0.36303643203819125,earthquake,reviewed,1915,9,7,1,20,49,1
8.941,127.849,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1915,9,5,12,17,7,6
38.895,144.482,-0.43051682492740795,2.06471589519984,mw,0.16305348058109914,earthquake,reviewed,1915,10,12,21,29,2,1
19.583,-67.17,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1915,10,11,19,33,15,0
7.507,-35.934,-0.4769683023177329,1.3965103611727725,mw,0.1134574611046135,earthquake,reviewed,1915,10,11,2,37,57,0
40.269,-117.584,-0.4769683023177329,2.837328543918639,mw,0.22210961583326974,earthquake,reviewed,1915,10,3,6,53,21,6
40.529,-118.669,-0.43051682492740795,1.166814708850967,mw,0.09534271748932785,earthquake,reviewed,1915,10,3,1,48,17,6
31.932,-114.945,-0.4769683023177329,2.357055816336684,mw,0.18589223092371812,earthquake,reviewed,1915,11,21,0,13,42,6
17.941,119.21,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1915,11,18,20,19,26,3
38.96,142.459,-0.244710915366108,2.753802852165255,mw,0.21184401212149984,earthquake,reviewed,1915,11,18,4,2,31,3
39.051,142.907,-0.244710915366108,1.7932573970013437,mw,0.1394092423023952,earthquake,reviewed,1915,11,4,3,12,4,3
38.895,142.648,-0.244710915366108,2.837328543918639,mw,0.21814268775794335,earthquake,reviewed,1915,11,1,9,0,15,0
38.66,143.004,-0.291162392756433,4.50784237898631,mw,0.34490958610188593,earthquake,reviewed,1915,11,1,7,23,53,0
36.428,36.166,-0.43051682492740795,0.08098071605698101,mw,0.013459934215557592,earthquake,reviewed,1915,12,25,6,6,9,5
2.278,96.157,-0.244710915366108,1.312984669419389,mw,0.10319185739284288,earthquake,reviewed,1915,12,19,20,13,24,6
41.702,79.139,-0.38406534753708294,2.2108858557682622,mw,0.1732827773298107,earthquake,reviewed,1915,12,17,7,5,4,4
8.397,-38.707,-0.4769683023177329,1.7514945511246527,mw,0.14022683255949983,earthquake,reviewed,1915,12,7,10,38,20,1
42.428,143.897,-0.244710915366108,1.7306131281863055,mw,0.1346852355750622,earthquake,reviewed,1915,12,6,20,58,26,0
27.844,91.752,-0.43051682492740795,2.3361743933983368,mw,0.18352417639954197,earthquake,reviewed,1915,12,3,2,39,23,4
45.861,24.712,-0.43051682492740795,1.91854593463142,mw,0.1520307982173223,earthquake,reviewed,1916,1,26,7,38,3,2
40.201,37.312,-0.43051682492740795,3.254957002685557,mw,0.25280960840042416,earthquake,reviewed,1916,1,24,6,55,13,0
-1.916,135.968,-0.244710915366108,2.0229530493231493,mw,0.15673060030261557,earthquake,reviewed,1916,1,13,10,51,11,3
-3.076,135.676,-0.337613870146758,4.633130916616387,mw,0.3551509851716165,earthquake,reviewed,1916,1,13,8,20,47,3
-3.206,135.699,-0.337613870146758,3.254957002685557,mw,0.25122283717029287,earthquake,reviewed,1916,1,13,6,18,35,3
-4.756,152.626,-0.244710915366108,5.259573604766763,mw,0.4008042812148151,earthquake,reviewed,1916,1,1,13,20,48,5
9.451,-87.336,-0.43051682492740795,3.79787399908255,mw,0.2937510000373091,earthquake,reviewed,1916,2,27,20,21,2,6
52.392,-167.629,-0.244710915366108,2.6285143145351806,mw,0.20239599866683386,earthquake,reviewed,1916,2,20,17,47,51,6
60.449,-147.258,-0.337613870146758,2.0438344722614947,mw,0.1598920404418577,earthquake,reviewed,1916,2,15,11,35,56,1
3.544,126.465,0.08044942636616685,2.0855973181381873,mw,0.15590090772449128,earthquake,reviewed,1916,2,14,10,1,46,0
50.785,179.032,-0.43051682492740795,3.3593641173772864,mw,0.26068295294597854,earthquake,reviewed,1916,2,6,21,51,35,6
39.002,23.319,-0.43051682492740795,0.874474787714125,mw,0.07329735276177414,earthquake,reviewed,1916,2,6,14,39,40,6
47.628,149.722,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1916,2,6,10,52,12,6
29.51,131.875,-0.43051682492740795,4.111095343157739,mw,0.3173710336739737,earthquake,reviewed,1916,2,1,7,36,31,1
24.618,125.244,-0.244710915366108,2.002071626384804,mw,0.1551559313935047,earthquake,reviewed,1916,3,25,23,52,26,5
42.056,144.454,-0.012453528414483116,1.4382732070494635,mw,0.10867294277218213,earthquake,reviewed,1916,3,18,0,55,55,5
45.169,14.87,-0.43051682492740795,0.9580004794675087,mw,0.07959602839821801,earthquake,reviewed,1916,3,12,3,24,0,6
9.511,-82.458,-0.4769683023177329,2.712040006288564,mw,0.21266160237860446,earthquake,reviewed,1916,4,26,2,21,28,2
10.11,-83.564,-0.43051682492740795,3.5472969238223993,mw,0.27485497312797713,earthquake,reviewed,1916,4,24,8,2,10,0
18.192,-68.448,0.3591582907081167,2.816447120980293,mw,0.20625400585298317,earthquake,reviewed,1916,4,24,4,26,44,0
33.7,141.759,-0.43051682492740795,3.2758384256239026,mw,0.254384277309535,earthquake,reviewed,1916,4,21,11,31,20,4
-4.338,102.597,-0.244710915366108,2.649395737473526,mw,0.20397066757594473,earthquake,reviewed,1916,4,15,12,31,43,5
34.626,140.379,-0.244710915366108,0.874474787714125,mw,0.07012381030151303,earthquake,reviewed,1916,4,14,2,10,31,4
-31.851,54.766,-0.4769683023177329,3.5681783467607464,mw,0.277223027652154,earthquake,reviewed,1916,4,7,9,26,7,4
